PapersAuthorsID,PaperID,AuthorID,old_first_name,old_last_name,new_author_id
718,248,19,Adamantios,Koumpis,bce4d877-4006-5ad7-82a1-af9550fd01be
719,249,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
720,249,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
721,250,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
722,250,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
723,251,13,Gerhard,Weber,3ae912ed-641c-5e18-ae79-dce4342d5017
724,251,15,D.,Kochanek,8663e22b-b8eb-5721-9d92-f1c456ed3563
725,251,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
726,251,26,Ritsa,Gogoulou,a62ceac7-5bbd-52db-a885-8a32644a62ad
727,252,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
728,252,8,Nikos,Vernardakis,2e2038a7-d2b8-53c6-814a-0127cf2a9c4e
729,252,42,S.,Orphanoudakis,3afb257b-3de3-50d0-ae92-25a5af1074a7
730,252,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
731,252,45,G.,Kouroupetroglou,4e085092-9ac6-59cc-bed1-800917dc109a
732,252,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
733,252,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
734,253,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
735,253,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
736,253,8,Nikos,Vernardakis,2e2038a7-d2b8-53c6-814a-0127cf2a9c4e
737,253,42,S.,Orphanoudakis,3afb257b-3de3-50d0-ae92-25a5af1074a7
738,253,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
739,253,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
740,253,45,G.,Kouroupetroglou,4e085092-9ac6-59cc-bed1-800917dc109a
741,254,48,J.,Lindstrom,86d00991-35f5-5132-b9d9-0bcd4e71845c
742,254,98,U.,Olsson,8e5928d3-40a6-5046-97de-30679d83663c
743,254,65,Gunnar,Hellstroem,5ecc833e-0d61-5319-96a8-05b35e44c9c4
744,254,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
745,254,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
746,254,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
747,255,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
748,255,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
749,255,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
750,256,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
751,256,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
752,256,29,Helen,Petrie,2cff1a9e-7bc2-5192-9688-3c7f786d6aa8
753,256,85,A.,Vindigni,b66d05e9-39ee-5d1b-94e0-f7d8cbbd5a55
754,256,46,D.,Majoe,ce41d3b0-c6c0-5f38-9a85-3ec9ac1fd158
755,256,86,R.,Lauder,5f860534-9b8b-5535-a763-82d9bc83e6c7
756,256,54,J.,Ekberg,8ffa94f1-3aee-5b69-9c01-0972ae6428d8
757,256,89,A.-L.,Salminen,3818a920-96b7-5b4e-9bac-6d74433fa7c4
758,256,99,S.,Haataja,cac2aecf-82bc-5e24-9d1f-7a7f858c2baa
759,257,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
760,257,20,Panayiotis,Galatis,f5ef7092-9534-5b60-b6d2-8b51cb1fe9b4
761,257,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
762,257,19,Adamantios,Koumpis,bce4d877-4006-5ad7-82a1-af9550fd01be
763,258,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
764,258,8,Nikos,Vernardakis,2e2038a7-d2b8-53c6-814a-0127cf2a9c4e
765,258,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
766,259,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
767,259,8,Nikos,Vernardakis,2e2038a7-d2b8-53c6-814a-0127cf2a9c4e
768,259,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
769,260,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
770,260,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
772,261,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
773,261,18,Maria,Papadopoulou,a22bfda6-fcd7-5fd6-ad6d-48ab2e055edd
774,262,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
775,262,11,Gregory,Homatas,6548dfe6-6f2d-53c1-8746-0eff646256cd
776,263,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
777,263,20,Panayiotis,Galatis,f5ef7092-9534-5b60-b6d2-8b51cb1fe9b4
778,263,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
779,263,19,Adamantios,Koumpis,bce4d877-4006-5ad7-82a1-af9550fd01be
780,264,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
781,264,40,Γιώργος,Μαλαθράκης,4095db28-e969-5f41-8521-7b4f805cc078
782,264,17,Lena,Marinaki,299d06c4-9e7b-5bb2-b7e3-03413628602e
783,264,39,Danae,Ioannidi,0db48d36-5ff8-5082-93f6-ec261738f04a
784,264,18,Maria,Papadopoulou,a22bfda6-fcd7-5fd6-ad6d-48ab2e055edd
785,264,41,Στάθης,Τριανταφύλλου,9ee574da-a007-5b6b-b506-8289c72f0944
786,265,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
787,265,40,Γιώργος,Μαλαθράκης,4095db28-e969-5f41-8521-7b4f805cc078
788,265,17,Lena,Marinaki,299d06c4-9e7b-5bb2-b7e3-03413628602e
789,265,6,George,Paparoulis,8f3d7ed3-44db-5786-b30c-98ac89336589
790,265,18,Maria,Papadopoulou,a22bfda6-fcd7-5fd6-ad6d-48ab2e055edd
791,265,38,Christos,Dagiakidis,b5549729-7597-50c6-b0cb-706f4da879d9
792,265,100,M.,Kalogirou,8d268f57-8d4d-50e1-8a57-f50b4b20b246
793,265,100,M.,Kalogirou,8d268f57-8d4d-50e1-8a57-f50b4b20b246
794,265,41,Στάθης,Τριανταφύλλου,9ee574da-a007-5b6b-b506-8289c72f0944
795,266,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
796,266,17,Lena,Marinaki,299d06c4-9e7b-5bb2-b7e3-03413628602e
797,266,18,Maria,Papadopoulou,a22bfda6-fcd7-5fd6-ad6d-48ab2e055edd
798,266,41,Στάθης,Τριανταφύλλου,9ee574da-a007-5b6b-b506-8289c72f0944
799,267,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
800,267,20,Panayiotis,Galatis,f5ef7092-9534-5b60-b6d2-8b51cb1fe9b4
801,267,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
802,267,21,George,Vareltzis,595c6891-e8d7-5855-b255-f32afe25df44
803,268,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
804,268,20,Panayiotis,Galatis,f5ef7092-9534-5b60-b6d2-8b51cb1fe9b4
805,268,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
806,268,21,George,Vareltzis,595c6891-e8d7-5855-b255-f32afe25df44
807,269,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
808,269,20,Panayiotis,Galatis,f5ef7092-9534-5b60-b6d2-8b51cb1fe9b4
809,269,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
810,269,21,George,Vareltzis,595c6891-e8d7-5855-b255-f32afe25df44
811,270,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
812,270,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
813,270,38,Christos,Dagiakidis,b5549729-7597-50c6-b0cb-706f4da879d9
814,270,39,Danae,Ioannidi,0db48d36-5ff8-5082-93f6-ec261738f04a
815,270,100,M.,Kalogirou,8d268f57-8d4d-50e1-8a57-f50b4b20b246
816,270,16,Claire,Lidaki,91a58991-c8ff-5947-8765-af361a0cf516
817,270,40,Γιώργος,Μαλαθράκης,4095db28-e969-5f41-8521-7b4f805cc078
818,270,102,Μ.,Μαραγκουδάκη,9c130102-f914-59a7-a26d-431129349658
819,270,17,Lena,Marinaki,299d06c4-9e7b-5bb2-b7e3-03413628602e
820,270,41,Στάθης,Τριανταφύλλου,9ee574da-a007-5b6b-b506-8289c72f0944
821,271,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
822,271,8,Nikos,Vernardakis,2e2038a7-d2b8-53c6-814a-0127cf2a9c4e
823,271,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
824,271,101,B.,Alders,bfa13911-b0a6-5016-99f1-00313bebdb2f
825,271,22,M.,Soede,a4802ab6-e9f4-5c61-b292-0a50c31bd344
826,272,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
827,272,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
828,273,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
829,273,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
830,274,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
831,274,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
832,275,13,Gerhard,Weber,3ae912ed-641c-5e18-ae79-dce4342d5017
833,275,15,D.,Kochanek,8663e22b-b8eb-5721-9d92-f1c456ed3563
834,275,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
835,275,26,Ritsa,Gogoulou,a62ceac7-5bbd-52db-a885-8a32644a62ad
836,276,13,Gerhard,Weber,3ae912ed-641c-5e18-ae79-dce4342d5017
837,276,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
838,276,15,D.,Kochanek,8663e22b-b8eb-5721-9d92-f1c456ed3563
839,276,103,Olaf,Halm,2e608f95-66cb-5d75-a214-386ceed5ea39
840,276,11,Gregory,Homatas,6548dfe6-6f2d-53c1-8746-0eff646256cd
841,276,104,J.,Bornschein,7e0dc53c-63e8-5c06-9be2-9d5cd49d4059
842,277,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
843,277,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
844,277,8,Nikos,Vernardakis,2e2038a7-d2b8-53c6-814a-0127cf2a9c4e
845,277,16,Claire,Lidaki,91a58991-c8ff-5947-8765-af361a0cf516
846,278,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
847,278,11,Gregory,Homatas,6548dfe6-6f2d-53c1-8746-0eff646256cd
848,278,37,Yannis,Kasmeridis,311927c7-daff-5dca-b3dc-7c3f549ce521
849,278,26,Ritsa,Gogoulou,a62ceac7-5bbd-52db-a885-8a32644a62ad
850,278,13,Gerhard,Weber,3ae912ed-641c-5e18-ae79-dce4342d5017
851,278,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
852,278,105,Pekka,Loula,bbad2b53-cdcf-5051-9876-dd07da90f25b
853,279,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
854,279,11,Gregory,Homatas,6548dfe6-6f2d-53c1-8746-0eff646256cd
855,279,26,Ritsa,Gogoulou,a62ceac7-5bbd-52db-a885-8a32644a62ad
856,279,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
857,279,13,Gerhard,Weber,3ae912ed-641c-5e18-ae79-dce4342d5017
858,279,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
859,279,106,J.,Heimila,848c3f39-9855-5137-9306-9f23555018fb
860,280,13,Gerhard,Weber,3ae912ed-641c-5e18-ae79-dce4342d5017
861,280,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
862,280,15,D.,Kochanek,8663e22b-b8eb-5721-9d92-f1c456ed3563
863,280,103,Olaf,Halm,2e608f95-66cb-5d75-a214-386ceed5ea39
864,280,11,Gregory,Homatas,6548dfe6-6f2d-53c1-8746-0eff646256cd
865,280,104,J.,Bornschein,7e0dc53c-63e8-5c06-9be2-9d5cd49d4059
866,281,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
867,281,20,Panayiotis,Galatis,f5ef7092-9534-5b60-b6d2-8b51cb1fe9b4
868,281,21,George,Vareltzis,595c6891-e8d7-5855-b255-f32afe25df44
869,281,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
870,282,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
871,282,20,Panayiotis,Galatis,f5ef7092-9534-5b60-b6d2-8b51cb1fe9b4
872,282,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
873,282,21,George,Vareltzis,595c6891-e8d7-5855-b255-f32afe25df44
874,283,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
875,283,18,Maria,Papadopoulou,a22bfda6-fcd7-5fd6-ad6d-48ab2e055edd
876,284,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
877,284,12,Natassa,Spyridou,a875dbf2-903e-5d05-ba77-1a3abfe3603d
878,284,20,Panayiotis,Galatis,f5ef7092-9534-5b60-b6d2-8b51cb1fe9b4
879,284,37,Yannis,Kasmeridis,311927c7-daff-5dca-b3dc-7c3f549ce521
880,284,58,C.R.,Cavonius,c57d8ea7-4b44-5241-8772-62caa3b46022
881,284,21,George,Vareltzis,595c6891-e8d7-5855-b255-f32afe25df44
882,285,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
883,285,18,Maria,Papadopoulou,a22bfda6-fcd7-5fd6-ad6d-48ab2e055edd
884,286,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
885,286,12,Natassa,Spyridou,a875dbf2-903e-5d05-ba77-1a3abfe3603d
886,286,20,Panayiotis,Galatis,f5ef7092-9534-5b60-b6d2-8b51cb1fe9b4
887,286,37,Yannis,Kasmeridis,311927c7-daff-5dca-b3dc-7c3f549ce521
888,286,11,Gregory,Homatas,6548dfe6-6f2d-53c1-8746-0eff646256cd
889,287,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
890,287,12,Natassa,Spyridou,a875dbf2-903e-5d05-ba77-1a3abfe3603d
891,287,20,Panayiotis,Galatis,f5ef7092-9534-5b60-b6d2-8b51cb1fe9b4
892,287,37,Yannis,Kasmeridis,311927c7-daff-5dca-b3dc-7c3f549ce521
893,287,11,Gregory,Homatas,6548dfe6-6f2d-53c1-8746-0eff646256cd
894,288,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
895,288,12,Natassa,Spyridou,a875dbf2-903e-5d05-ba77-1a3abfe3603d
896,288,20,Panayiotis,Galatis,f5ef7092-9534-5b60-b6d2-8b51cb1fe9b4
897,288,37,Yannis,Kasmeridis,311927c7-daff-5dca-b3dc-7c3f549ce521
898,288,11,Gregory,Homatas,6548dfe6-6f2d-53c1-8746-0eff646256cd
899,289,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
900,289,12,Natassa,Spyridou,a875dbf2-903e-5d05-ba77-1a3abfe3603d
901,289,20,Panayiotis,Galatis,f5ef7092-9534-5b60-b6d2-8b51cb1fe9b4
902,289,37,Yannis,Kasmeridis,311927c7-daff-5dca-b3dc-7c3f549ce521
903,289,11,Gregory,Homatas,6548dfe6-6f2d-53c1-8746-0eff646256cd
904,290,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
905,290,20,Panayiotis,Galatis,f5ef7092-9534-5b60-b6d2-8b51cb1fe9b4
906,291,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
907,291,20,Panayiotis,Galatis,f5ef7092-9534-5b60-b6d2-8b51cb1fe9b4
908,292,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
909,292,11,Gregory,Homatas,6548dfe6-6f2d-53c1-8746-0eff646256cd
910,293,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
911,293,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
912,294,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
913,294,18,Maria,Papadopoulou,a22bfda6-fcd7-5fd6-ad6d-48ab2e055edd
914,295,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
915,295,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
916,295,12,Natassa,Spyridou,a875dbf2-903e-5d05-ba77-1a3abfe3603d
917,295,11,Gregory,Homatas,6548dfe6-6f2d-53c1-8746-0eff646256cd
918,296,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
919,296,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
920,296,12,Natassa,Spyridou,a875dbf2-903e-5d05-ba77-1a3abfe3603d
921,296,11,Gregory,Homatas,6548dfe6-6f2d-53c1-8746-0eff646256cd
922,297,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
923,297,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
924,297,12,Natassa,Spyridou,a875dbf2-903e-5d05-ba77-1a3abfe3603d
925,297,11,Gregory,Homatas,6548dfe6-6f2d-53c1-8746-0eff646256cd
926,298,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
927,298,18,Maria,Papadopoulou,a22bfda6-fcd7-5fd6-ad6d-48ab2e055edd
928,299,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
929,299,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
930,299,12,Natassa,Spyridou,a875dbf2-903e-5d05-ba77-1a3abfe3603d
931,299,11,Gregory,Homatas,6548dfe6-6f2d-53c1-8746-0eff646256cd
932,300,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
933,300,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
934,301,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
935,301,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
936,207,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
937,208,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
939,120,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
940,120,11,Gregory,Homatas,6548dfe6-6f2d-53c1-8746-0eff646256cd
941,120,12,Natassa,Spyridou,a875dbf2-903e-5d05-ba77-1a3abfe3603d
942,120,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
943,120,13,Gerhard,Weber,3ae912ed-641c-5e18-ae79-dce4342d5017
949,304,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
950,304,108,Noelle,Carbonell,3171f6df-0d4f-5613-b58d-31e18f02d724
951,305,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
952,307,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
953,308,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
954,308,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
962,314,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
964,317,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
965,319,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
966,320,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
967,320,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
968,321,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
969,321,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
970,311,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
971,310,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1474,415,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1475,415,33,Alexis,Paramythis,596d4cdd-5433-5b20-86eb-72f539bc3673
1476,415,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
1477,415,32,Athena,Stergiou,b37cff04-5fd7-5dd8-9478-f1fc24be9191
1478,415,70,Napoleon,Maou,5b799e33-d58b-5ef7-ba1a-17a2735fda9d
1479,415,69,Adam,Leventis,7fe27dbb-8775-5ba0-a4bd-15dc260a2c3d
1480,415,6,George,Paparoulis,8f3d7ed3-44db-5786-b30c-98ac89336589
1481,415,4,Charalampos,Karagiannidis,9b45f6cb-4e59-55bc-aab7-0675cbeca2f5
1489,419,28,Demetrios,Grammenos,470abcd5-f78c-52e7-97ec-5abb62bbf9e0
1490,419,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
1491,419,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1492,420,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1493,421,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1494,421,33,Alexis,Paramythis,596d4cdd-5433-5b20-86eb-72f539bc3673
1495,421,32,Athena,Stergiou,b37cff04-5fd7-5dd8-9478-f1fc24be9191
1496,421,70,Napoleon,Maou,5b799e33-d58b-5ef7-ba1a-17a2735fda9d
1497,421,69,Adam,Leventis,7fe27dbb-8775-5ba0-a4bd-15dc260a2c3d
1498,421,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
1499,421,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
1500,421,4,Charalampos,Karagiannidis,9b45f6cb-4e59-55bc-aab7-0675cbeca2f5
1501,421,76,G.,Vernardos,17b2cdf4-7268-5e3b-93a4-88ec54ad814a
1502,421,6,George,Paparoulis,8f3d7ed3-44db-5786-b30c-98ac89336589
1507,422,4,Charalampos,Karagiannidis,9b45f6cb-4e59-55bc-aab7-0675cbeca2f5
1508,422,19,Adamantios,Koumpis,bce4d877-4006-5ad7-82a1-af9550fd01be
1509,422,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1510,423,7,Margherita,Antona,583922dc-cbd2-50e0-ba2d-488830df4218
1511,423,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1512,423,45,G.,Kouroupetroglou,4e085092-9ac6-59cc-bed1-800917dc109a
1513,424,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1514,424,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
1515,425,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
1516,425,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1528,432,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1529,432,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
1530,433,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1531,433,33,Alexis,Paramythis,596d4cdd-5433-5b20-86eb-72f539bc3673
1532,434,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1533,434,33,Alexis,Paramythis,596d4cdd-5433-5b20-86eb-72f539bc3673
1534,435,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1535,436,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1536,437,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1537,438,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1538,439,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1539,440,109,,Alfred Kobsa,16fffd1e-fcc3-503f-b357-40a4b0fcfd96
1540,440,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1543,442,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1544,442,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
1545,442,33,Alexis,Paramythis,596d4cdd-5433-5b20-86eb-72f539bc3673
1546,443,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1550,449,111,C.,Nikolaou,7e6ca7e1-da64-5931-a4be-f87e0025ff37
1551,449,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1552,311,75,G.,Salvendy,6f10228e-f5dd-51a0-98e5-e69fd4451207
1553,311,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
1554,311,112,N.,Bevan,0af87232-e5e1-57a0-95d3-d9c2a1ca4088
1555,311,113,J.,Brewer,aaaee346-2905-5a03-bc4e-ac1d3e1cca4a
1556,311,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
1557,311,114,A.,Galetsas,aa20b3a2-51d7-5ceb-9beb-b2e55e981ab7
1558,311,99,S.,Haataja,cac2aecf-82bc-5e24-9d1f-7a7f858c2baa
1559,311,115,I.,Iakonidis,51d481bb-8bd4-5318-8a7a-80f8c3b79d20
1560,311,116,J.,Jacko,c843e861-c002-569e-96d9-6b8c057fd159
1561,311,117,P.,Jenkins,1b4a6d6d-8013-5fdf-ad0b-2ea3454cd47f
1562,311,118,A.,Karshmer,3a0afdf9-2218-55d1-afe6-5001fea6673f
1563,311,119,P.,Korn,1316bec4-fee6-5ca7-98f2-6bf699433085
1564,311,120,A.,Marcus,64955b98-170b-57bc-9ed2-db60415aad39
1565,311,121,H.,Murphy,719c9682-1fda-5c01-bf72-8aed4e936a2a
1566,311,79,C.,Stary,4320cd95-a53f-5123-bb12-ec08e7f25f0e
1567,311,122,G.,Vanderheiden,521c2503-6094-50fe-a2ba-9741c6cccddf
1568,311,13,Gerhard,Weber,3ae912ed-641c-5e18-ae79-dce4342d5017
1569,311,77,J.,Ziegler,766e9b8b-5888-5554-8521-89633fb70c07
1570,451,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1573,453,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
1574,453,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1575,454,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
