BookAuthorID,BookID,AuthorID,old_first_name,old_last_name,new_book_author_id
2977,1203,1909,B.,Woll,eed8932a-1bd0-4a94-abc5-80000711744a
2978,2266,1910,David,Morgan,31cf1298-97db-4ad7-a13f-932d167a77de
2979,2267,1911,David,Stewart,9f26d3f5-2c69-4708-bf74-1e9ef7918c91
2980,2267,1912,Prem,Shamdasani,f9a179fc-273b-4b33-ae05-9e977f1aed08
2981,2268,1913,Richard,Krueger,6d2e578d-f258-4f8c-8f72-87d72bd69dc0
2982,1023,304,D.,Duce,871c06e4-2187-4ae4-a57e-369cb25cf565
2983,1023,1914,E.V.C,Fielding,f4a8b0db-2519-4c08-ad1a-30c6a1eaf2e2
2984,1023,1915,K.,Robinson,36a6f8f0-18f0-491c-a498-e1d3f122b1b1
2985,1023,1916,A.,Williams,2b32a2aa-955c-4afe-9d4d-e112a8c0febf
2986,843,1917,S.,Harker,a0fd1441-d5cb-4eb5-b13c-04ace24c3c86
2987,843,1379,J.,Ziegler,07dd43b5-4113-40a4-8e1c-83e44b14350d
2988,2196,1918,Austin,Lesea,b9b267e9-c265-4534-8518-c61034e069d7
2989,1456,1919,W.,Miller Brown,69e1714f-b1df-48ed-acfb-92c2ef6317a6
2990,1456,1920,Dina,Anselmi,aab07f8a-cdea-4e45-b46f-b0d4d7ee63a4
2991,1456,1921,Karl,Haberlandt,59ac27a4-82f6-4976-b67c-65bdf71bf997
2992,1456,1922,Dan,Lloyd,52e5a85b-c40e-4aa7-ae72-55b441b438b4
2993,339,1923,Maria,Fahlen,39ff91f9-4911-4340-9256-19148eef3fa7
2994,339,1924,Sven-Hakan,Nilsson,996d253f-0ab7-4f3c-bf04-ac6f42144ebd
2995,2035,1490,Daniel,Thalmann,fb3b17c2-d23e-4d1a-906b-e1683ed9f5f9
2996,1716,1925,Andrew,Rutherford,7fc036ac-c9a4-4e7a-a0cb-5e6f51935b02
2998,973,1927,Paula,Ferguson,6c043b95-9628-46b2-b611-b10407859e87
2999,1320,1928,Robert,Frager,9f89f04d-5402-41d6-839b-251280521910
3000,1320,1929,James,Fadiman,ae3eada8-76ad-49eb-9ea8-c4e1ee533650
3001,1320,1930,Cynthia,McReynolds,baad8945-1c89-4268-8ea7-2c1032fec5b6
3002,1320,243,D.,Cox,e3860595-5229-41aa-aa68-3e55478459b5
3003,857,1931,Alex,Verrijn-Stuart,65a40e88-f33f-4de3-8589-a0d51cbadc33
3004,1831,1932,Michael,Huhns,ec4d386f-e0a6-4df4-be96-906b72d4e1ea
3005,1042,1933,M.,Bright,a6b25714-c3c8-4580-865b-5fca66e55fc2
3006,1042,1934,S.,Paksad,48fb6b73-0d86-4a7d-8832-81b8946ea08f
3007,1720,1935,Mark,Sherman,0fd2faf0-4cb4-48f5-9763-57467edf75ff
3008,1720,1936,Ann,Marks,f41b72f2-7c59-4274-aea3-61c40b7ee9ea
3009,1720,1937,Jaap,Akkerhuis,edfa74a0-3a80-4330-9bf6-55fa96e6ba99
3010,214,1938,Roger,Dannenberg,9b97fd0c-c820-42dc-9e38-8a0ef56d4cde
3011,734,1939,Simon,Holland,912e31b8-4161-4417-95c4-2e1395070be4
3012,858,1940,Dionysios,Tsichritzis,965e7e66-0d49-4198-8e09-456cb551fc59
3013,989,1941,F.,Kappe,0f305b94-5f3c-4510-b89b-005fbf23d7a2
3014,1482,1943,,MBE,e40624ae-0aa9-4123-997e-eb722478e227
3015,1482,1944,,FIPM,3a06b734-471e-40fa-a690-e3d63e781ba9
3016,1482,1945,,FBIM,fe28c0e0-9192-4fc8-a9ee-f5726eb6c4cb
3017,1482,1946,,FinstD,368f741a-e091-491f-a1b8-346a2233ea56
3018,793,256,Diane,Damos,5879e306-11d3-486d-b7c2-18ab0b63e702
3019,793,1947,N.,Moreira,8cbdbd93-2e96-4ed2-9337-20b816ced63e
3020,793,1948,A.,Tomas,a11e0cc4-c5e6-40bc-b9fb-bcb983b44e70
3021,1592,1949,Barbara,Grosz,ec5fda9e-03c1-4ef4-a03d-837eedbd13a1
3022,406,1950,Charles,Butler,1cf1e580-5415-49de-be97-b0240cfc0792
3023,728,1951,Christoph,Van Der Malsburg,56c56ef6-449c-4dc9-969b-0a011ea12e73
3024,865,161,G.,Butcher,12e46f39-c434-4a5c-aea4-7a5e00847934
3025,777,1952,Donald,Low,ac4ade0e-a809-4e59-b7e1-eea117dfaf95
3026,777,1953,Caroline,Barr,17c0709b-2b9a-4837-a255-6cfe148e0fb1
3027,777,1954,Geofrey,Dudley,e1280f3c-cc5a-4e0e-b552-fa3ef75c42d4
3028,777,1955,Leome,Burfield,ebf1290e-b07d-4798-bd8e-bd308f131f98
3029,777,1076,Lucy,Suchman,24ba33d5-4375-4eb9-84cb-ad4559795b50
3030,1783,847,Tim,O'Shea,43475570-aeb3-4c57-ba37-43d9ca4cc338
3031,1039,1957,Monroe,Berkowitz,fe35eff1-9aef-4636-844c-41de1ce6eae5
3032,1788,1958,A.,Stogny,272d55b0-a24e-4672-a8bf-62a8ae11c58c
3033,693,1959,K.,Jantke,ebb7180b-bdaa-4877-97a3-39d2e834b41f
3034,693,1960,P.,Schmitt,00dbd560-66cb-4d73-81e2-d90b2b84908b
3035,364,1961,Jean-Claude,Speradio,6c722f65-7fdc-4b66-a93e-f940930437af
3036,1474,1962,T.,Wong,8bcbf6b8-e5c6-424c-9e30-7b53fd34bd85
3037,742,1963,Mark,Keane,f918507f-b251-4783-aa5e-8a2f9fa82562
3038,742,1964,Tim,Rajan,a28528be-45b3-4c99-a394-10355879c050
3039,1627,1965,Saul,Teukolsky,6f7a689a-903e-4fe9-83a9-4e0bf9c5ea8d
3040,1627,1966,William,Vetterling,19b999a8-c4e4-4ce7-9b2d-6391ce148a9d
3041,1627,1967,Brian,Flannery,638fb2fd-fabd-4e02-92c1-f96920ea9720
3042,455,1217,Edward,Yourdon,a7a9e1fb-c0a1-466e-ab10-0dcf1d8aa61d
3043,690,1968,Poh,Lee Tan,2d69f034-0026-4851-93d3-ab7c2bb08d77
3044,2068,1969,Remo,Pareschi,30130372-e2da-4dfb-8e1d-f53ba358ae40
3045,945,1970,John,Smart,eb791542-c669-43e1-a61c-3e4fa3729763
3046,1734,1971,Michael,Blaha,773b5460-e934-4aa3-84fd-3e8eca1e0de5
3047,1734,1972,William,Premerlani,61743e14-a069-44d8-bc10-359fe5b7150c
3048,1734,1973,Frederic,Eddy,34018867-82e5-44cd-a6c3-6a108e5548c1
3049,1734,1974,Wiiliam,Lorensen,5e571b34-2d7d-4059-b75a-6eba73ecc5df
3050,1694,1825,Richard,Young,b1c35cc0-ecab-44a2-bbec-ac7eb8769a15
3051,656,1977,Anthony,O'Reilly,542e75b9-28df-410d-827b-5aa385686cb8
3052,616,1978,Michael,Clancy,b64b9d8b-65cc-4ede-b10d-75b71b4a9a99
3053,716,1980,Brad,Mehlenacher,188b8533-a0f4-4d60-8924-05fe48674399
3054,716,1981,James,Palmer,f74829b1-25d6-4183-8cca-3b3482dc06f6
3055,1688,1982,Grace,Russoniello,297bda60-7aa6-485f-ac05-fb7590cf4db5
3056,1688,1983,Richard,Ulrych,8c87a8fe-8840-4b53-b872-7ac646c07fbd
3057,1792,1984,Aki,Namioka,5fd67a07-d08e-4975-a8c0-43987a454fea
3058,1512,1985,Andrew,Imada,5dea7fe4-7862-4898-b414-64897db796bb
3059,2073,429,Rafael,Gonzalez,3324ee32-1820-4501-8dde-372d1072ce60
3060,202,1627,Finn,Gronskov,d57928ce-6143-433a-992c-e398af0365e1
3061,202,1626,Leo,Jensen,8734f92c-d391-4f52-8f7f-a9d925bcec7f
3062,202,1106,Michael,Thorne,074e20b0-6a2b-4d67-b572-742f8362f963
3063,202,1987,Henrik,Prebensen,1886ff74-3b19-4f4f-80c3-8806d822164b
3064,202,1988,Jim,Bean,ac130329-3987-409d-88a3-563e2b11ab32
3065,202,1630,Michael,Alexander,b4f35d98-cd0c-4162-849a-707a4203aacb
3066,77,278,Dan,Diaper,8118aeaf-87c5-4b19-aade-1e7b2057dbae
3067,77,1989,S.,Guest,f09d403c-434b-42b2-b818-d770dcb1d649
3068,1532,1990,Fernando,Leal,607eb93d-997d-42ff-a0e2-d46f01f7a84b
3069,1532,1991,Rene,Branton,a9c2b031-a095-43b4-834c-f57e64c8be52
3070,1532,1992,Patricia,Shipley,ea44636e-5780-4931-bd94-ff71c058dd6e
3071,1532,1069,Tom,Stewart,873722b6-dfa2-457b-a3dd-23267fe032b0
3072,820,1993,G.,Santucci,585820d7-affd-4ac7-910d-fa1cb2a9319f
3073,747,1994,Mary,Kaiser,fd4c16aa-9440-4d23-83a4-17bb4f5eb8e1
3074,747,1995,Arthur,Grunwald,fb9ac9cd-e3b4-4ec8-9b1c-5df6a88ddc14
3075,1631,1996,Duncan,Smeed,7db6d575-8639-4875-81e0-9543707b6295
3076,1631,1997,Peter,Barrie,780c5502-966f-4477-8b8c-c2a3ac06000e
3077,431,1998,Marilu,McCarty,d5f551bb-8123-4a72-913c-fa367a45b73d
3078,1495,1999,Robert,Sproull,e363fdbb-74db-4017-9292-3b48f734a10e
3079,822,2000,Jan,Engelen,7563c0df-e9da-4031-a722-1caf8725b664
3080,821,2000,Jan,Engelen,7563c0df-e9da-4031-a722-1caf8725b664
3081,771,2001,Kai-Mikael,Jaa-Aro,a115e463-e54a-4a2d-b95a-559480aa2c92
3082,388,2002,J.,Nanard,e5849a33-cfab-483f-8734-d69808bca668
3083,388,2003,M.,Nanard,6c8c94bb-8935-4158-ad60-345a43cec087
3084,388,2004,D.,Paolini,bd7aa67a-2090-445d-967f-5d4493503750
3085,837,2005,Christine,Neuwith,6b4d3b03-2923-439f-9bbc-a7582b10ba8f
3086,875,2006,Mogens,Wiederholt,a894a180-3358-4f08-affe-9f667c5e71a2
3087,404,2007,Maria,Costabile,964830e7-d711-4579-b3b6-65d31209f2d7
3088,404,2008,Stefano,Levialdi,a6055472-c52d-4afc-ad12-df78efac39c8
3089,404,1993,G.,Santucci,585820d7-affd-4ac7-910d-fa1cb2a9319f
3090,1629,843,Thomas,O'Brien,1ca31656-297e-41df-8b4e-ccfb26fe87d9
3091,1254,2009,Tim,Swihart,f7545187-0bca-4f4b-ab29-49ed59c54608
3092,778,2010,Runnoe,Conally,92691fad-ed84-46c1-a141-2ac7deb6e351
3093,347,1659,J.,Cunningham,750a842f-7cf5-4804-affa-95debaf4e5ac
3095,316,2012,George,Rodda,bb80865e-2a98-4ac6-8e0e-133865e64271
3096,806,2013,Henrik,Jacobsen,4413590e-866a-47bd-b27a-daef54ccf4d0
3097,806,2014,Leif,Jakobsen,2c2bf694-d94d-4ebf-a62f-529e5628d919
3098,1884,2015,Ann,Stewart,2fdc6b9e-037e-4cc8-a90c-62111a37beff
3102,760,2018,Herbert,Simon,558eb29c-bd3c-42ad-a51f-5a75ee296259
3103,1017,1827,Jaap,Hoepelman,8198dd3a-96c3-4bea-b25c-a5bef2b60e00
3104,1017,1828,Renate,Mayer,0ffdb27c-b677-4119-b8fd-c0da178039b3
3105,926,2019,H.,Bocker,0950324e-94a0-4ec0-9440-ab98c9e52330
3106,355,2020,Kariheinz,Kautz,6d414770-cc58-484a-8df6-d1cf7e2eab25
3107,355,2021,Karin,Kuhlenkamp,87dff135-0469-4607-bcb4-ababb248bc67
3108,1126,2022,Dennis,Saccuzzo,43d7f9f8-6b98-4ea6-a4f4-a965fb10a8f1
3109,1252,2023,Calvin,Hall,cf2dea4a-118b-4a8d-a79a-542d6f7fc78f
3110,1252,2024,Richard,Thompson,e4d6c41f-e2d6-4b82-82a7-cf08fa863b1a
3111,1014,1741,T.R.G.,Green,9fce8729-9312-4c27-a5b4-b035ab53918b
3112,1014,2025,R.,Samurgay,e68e94b6-4ce5-4d06-9909-987af0f15edf
3113,1014,1715,D.,Gilmore,b896efc0-3186-4d9d-bc04-3222981327e9
3114,753,1064,Constantine,Stephanidis,e5081cc1-1067-44b1-be05-e27350a61275
3115,753,413,John,Gill,784069f9-cec3-4095-b928-79be3ec4a5c6
3116,753,358,Klaus,Fellbaum,4686a352-fe20-4b82-9477-b99387ddd990
3117,753,358,Klaus,Fellbaum,4686a352-fe20-4b82-9477-b99387ddd990
3118,753,2027,S.,Haataja,aa9e6ab8-d5b8-42e8-91fb-a1be65c15509
3119,753,1382,Gerhard,Weber,1358665f-d644-426b-9229-d335217a1a59
3120,1852,2028,Jill,Eastman,c4d194c1-7e39-48d4-8ffd-852ba055c144
3121,1329,2028,Jill,Eastman,c4d194c1-7e39-48d4-8ffd-852ba055c144
3122,1329,569,Yvonne,Johnson,368428d1-6bed-4cb2-bda4-01bb5573f31b
3123,1033,866,Karl,Ott,eba90801-624c-42af-bfa4-9ca4e67c7eb0
3124,1523,2029,Alan,Moseley,942cea73-67d2-4e98-bb53-5f06ec487ce3
3125,1523,2031,Bas,de Bruijn,de42b68a-604f-49a6-bba6-3740583782ea
3126,1523,2032,Elaine,Cannon,1c36b045-7c18-4b49-a7d6-11919a226ed3
3127,153,264,Robert,Davidson,4be89ac8-ea73-4825-afbf-a2c87fc6f88f
3128,153,2033,William,Buxton,51613487-a74a-4b71-9efb-51b20deb8db9
3129,1019,2034,Andrew,Whinston,57cc2785-c8c4-47ec-982a-d1262e321376
3130,1242,2035,Morris,Milner,8f635eda-321d-4c46-b866-471d88160402
3131,1242,2036,Julie,Revzani,e6fea024-bcc5-483c-8950-24e315236c55
3132,1242,2038,Brad,Smith,652aa7f3-0b9a-4a13-9a1c-bca28c8635ee
3133,1117,687,Dayle,Levine,cb84df6f-374f-4081-a75c-dadcfe085a47
3134,1117,2035,Morris,Milner,8f635eda-321d-4c46-b866-471d88160402
3135,1117,2039,Steve,Naumann,48c9ebcc-72f0-4eee-a473-a01a8588e591
3136,1117,2040,Reinhard,Schuller,d7fcc5bc-a5e0-4594-a872-e15c16269d43
3137,1117,2037,Fraser,Shein,ab94beec-fa1b-4565-9370-0916e90a15ff
3138,719,2035,Morris,Milner,8f635eda-321d-4c46-b866-471d88160402
3139,719,2041,Ray,Robertson,9b3ea980-0f27-4bf1-a928-defa25deb3b7
3140,719,1558,J.,Weiner,65c40eb7-2453-42b2-9cbc-7776018c41b9
3141,1600,337,Alexandra,Enders,c78620d1-d50a-417a-acd3-fcb34f518538
3142,158,910,I.,Placencia-Porrero,90d0b91e-2d53-4ebf-98f3-032a729ccdf2
3143,158,2043,Ramon Puig,de la Bellacasa,756532b5-94da-4c5c-9429-6f666df3acf9
3144,69,2044,Piers,Burnett,3ad9816f-9fe4-4437-a67f-0e09865c4e8c
3145,1567,2045,W.,Valder,bcb201cb-0f21-4f06-8ff6-d80aad89eeb3
3146,1116,2046,Henrik,Stubb,5eeceb0a-f519-4f7b-8355-a9b920d7cc57
3147,1101,2047,J.,Goguen,010eb0f4-53d8-4165-82bb-9a50efe52c65
3148,1556,2048,Nick,Heenan,a71f234f-99ab-4186-8609-a257e303b08b
3149,1139,2050,Eddie,Murphy,b45af74f-4950-4346-9d4f-50e82cc3b545
3150,61,2051,Peter,Wegner,d576ffc4-472d-4776-a223-2bd736bd0af7
3151,61,2052,Akinori,Yonezawa,c55d5034-803d-4cd3-8b78-cea82138f40e
3152,867,2053,C.,Peuleve,0c48252b-4a3b-458e-8282-410c7dbb4d16
3153,868,2053,C.,Peuleve,0c48252b-4a3b-458e-8282-410c7dbb4d16
3154,868,1026,Janet,Silver,faedccef-afe3-4823-928e-a72740ede3eb
3155,868,2054,E.,Gould,9ba6e076-5d2e-45e1-9da8-77e5d804f2fa
3156,823,2055,David,Nachias,b5a6de73-9b10-4771-a33e-4dd74c6735cc
3157,91,2056,Hideharu,Amano,98e1b346-356a-4752-84c8-4a942b9e198e
3158,92,2056,Hideharu,Amano,98e1b346-356a-4752-84c8-4a942b9e198e
3159,93,2056,Hideharu,Amano,98e1b346-356a-4752-84c8-4a942b9e198e
3160,94,2056,Hideharu,Amano,98e1b346-356a-4752-84c8-4a942b9e198e
3161,697,2057,Harry,Friedman,ce9169da-74f6-4ff6-9448-a43e53f9aaeb
3162,697,2058,Marty,Carlson,16841acc-14bb-45ba-8992-6b37a73dfa5d
3163,1871,2059,William,Gerrey,bdb6f240-630e-4ea9-b342-98f0210214d6
3164,792,2060,A.,Leitsch,83c553b1-e1b9-4b0f-bd86-884651460cc3
3165,792,2061,T.,Tammet,075078df-dd12-48fe-a636-049734aa8822
3166,792,2062,N.,Zamov,3daaf763-b341-4c0a-938c-bea553dc55bd
3167,1455,979,William,Rouse,a75348b0-1c9d-49cc-a4e7-354a28e59f4f
3168,1455,1879,William,Ferrell,f2306c68-1562-4e1f-abab-0929ce3b2638
3169,833,429,Rafael,Gonzalez,3324ee32-1820-4501-8dde-372d1072ce60
3170,833,2063,C.S.G.,Lee,360534e9-7312-4d1e-8d81-a3110043014b
3171,651,2064,Giulio,Sandini,cf6bee75-9b76-4486-9a62-a295e3af1c1a
3172,651,2065,Patrick,Aebischer,1c42ffd1-375c-488a-8df3-5d7a57364d1b
3173,1726,2066,Gilad,Zlotkin,09991dcf-1d42-436e-9149-4bb6dab76e14
3174,343,2067,L.,Carpenter,a0793145-594f-41f0-81c1-4c7e06735077
3175,227,2068,Jerzy,Cytowski,e291e980-8950-42e9-891a-f37827d61f57
3176,655,2069,Jean-Paul,Krivine,e44f2d0e-7d29-4edb-b502-70177f667a8d
3177,655,2070,Reid,Simmons,5a75d538-632f-4775-a2ae-1f7c17949b83
3178,1891,2071,Christine,Helms,f7233294-a9d5-4a92-88e8-cf8ea0d583ee
3179,694,2072,D.,Mauroidis,5dbc17c2-ab15-4ff4-a04b-6a51055c74ca
3180,694,2073,M.,Theothoridou,4bda0677-2887-4e1a-8ebd-0f65e3197d8d
3181,208,2074,D.,Daskalakis,6aee7076-6824-49bc-8708-5ebb151a8269
3182,208,288,M.,Doerr,92e9698a-ea22-43fd-9f76-08abb72059a5
3183,208,2075,P.,Klimathianakis,2f8d23be-d1b3-4a4a-a61d-3cfb988f456e
3184,208,2076,N.,Prekas,cfa3edac-5985-44f1-9721-7844fd39370a
3185,208,2073,M.,Theothoridou,4bda0677-2887-4e1a-8ebd-0f65e3197d8d
3186,215,2077,Clark,Dodsworth,ff7f3c9e-27a6-432f-b0a3-74ea396bc616
3187,215,2078,Linda,Branagan,9a3f5ae3-1e0e-4df1-969d-958625cb18b2
3188,215,2079,Jean,Ippolito,e97937d6-2dc5-47b6-b440-d5a8a81967d5
3189,215,2080,Ken,Musgrave,58bdbcc7-6e8d-4ace-8cb3-28afd0ada204
3190,215,2081,Warren,Waggenspack,1a25afca-5bda-41cb-9261-774835c324fb
3191,125,2082,David,Blatner,dd5c1556-9fba-40f6-a773-c05e21cee89e
3192,396,2083,R.,England,68348f7a-da22-4e13-b2c4-2af90aa3e0cf
3193,149,2084,Cary,Phillips,28d8b71e-edaf-4981-ad47-e2ec7c34de00
3194,149,2086,Bonnie,Webber,9357d24e-698e-4919-b7e1-bcc734ab558e
3195,1247,2087,Caren,Narborough-Hall,00b91725-f034-4adb-bb92-8be15767d6a2
3196,1247,2088,W.,Hamilton,5d9fe9b5-cd85-4748-a16f-3101cdb01bcf
3197,899,1427,Magnus,Florin,87d10581-b7ab-48de-9217-7c17cd019890
3198,2201,2089,Jose,Oton,71978866-ad8d-4dc3-89cb-220617bbe85f
3199,1747,2090,Steven,Sauter,bafb701c-1d3a-46ac-9188-16bbbcbbf97c
3200,1747,2090,Steven,Sauter,bafb701c-1d3a-46ac-9188-16bbbcbbf97c
3201,1747,2091,Joseph,Hurrell,c3bc695b-8fcf-410b-ad91-196d780f5132
3202,2095,2092,Charles,Grantham,149ce574-6b35-4fdc-8442-ce19989aa38c
3203,427,2093,Jim,Scholes,a37430ee-b8d3-4a69-b0d3-6693df56fa6b
3204,2179,2094,Martin,Loomes,3a63ac79-8bba-494e-a590-5f25a481604d
3205,2038,2095,Andrew,McGettric,29abfd8d-e305-4a69-bac4-4de1e5971a50
3206,2152,2096,Bill,Brykczynski,01dafa8e-303e-4c7b-9cc6-9cd0d1290fb3
3207,2152,2097,Reginald,Meeson,d6f49d7b-69f3-42d8-8c9e-a7c573c1ec4a
3208,1445,2098,Daniel,Paulish,8c292254-179f-4f37-9967-88b02e9c8180
3209,2107,2099,Maggie,Moore,0f323695-7abf-4c58-9915-f4de05b58543
3210,649,2100,Jean,Ware,d2d064c0-cd41-4026-addd-0d52e19087d1
3211,2137,2095,Andrew,McGettric,29abfd8d-e305-4a69-bac4-4de1e5971a50
3212,1550,2101,Barbara,Hall,287c28c2-3c34-408f-bd11-ed0f54922084
3213,1550,2102,William,Haas,4c5b83e7-ecf2-4b53-b0f4-705544fc0939
3214,1454,2103,G.,Van Maele,3cc19bfa-ecb6-438e-97b2-7b7e8ca23a01
3215,702,1097,Richard,Thayer,fc351235-88da-446e-99b4-e7053b938e95
3216,706,2104,Valerie,Ellis,5f71f6f6-04c0-4fd1-8f01-ffd67eebafd0
3217,706,119,Jim,Boucher,69e8b5a7-d838-41aa-b7bc-140b2ee1bb86
3218,2166,2105,Dolald,Brown,b20c1d9c-834b-4b2d-86b8-a6ea5ae5aab2
3219,2166,2106,Kenneth,Michels,e9f9bcda-f716-499e-ad7a-6e7ffdc99497
3220,1088,2107,Michael,Becker,6bb384b6-8edb-40d9-8c98-fa7dfe6d4ade
3221,1355,2108,Terry,Sincich,3267e2b8-2f37-4a44-9b70-40995c80a366
3222,340,1645,Eva,Bjorck-Akesson,af76a655-6e99-4b27-853a-3bc1cb5e2b53
3223,721,2110,Stuart,Hart,26ec29e8-b5f8-4a97-a050-8d4a716d7f4a
3224,721,2111,Bernard,Ramanantsoa,4dfb3fd1-48eb-4e04-ab1e-9459bedfbeb6
3225,1728,2112,Burt,Rosner,1f943356-9436-4a8c-9123-c292e51c6499
3226,1728,2113,Michael,Senatore,4b7d3980-4c84-4310-b592-b2beb8c3bbd5
3227,1728,2114,Dave,Mulligan,7395cb79-a3e4-484a-873e-9710c4346639
3228,321,2115,S.,Benford,b51f224b-4562-4098-9bf4-e68fe76db416
3229,429,2116,Mitchel,Waite,ba32347f-95a5-4e05-a343-1c8e929f4fdd
3230,415,2117,G.,Gottlob,a679f67c-c5eb-4673-8ae4-c87268e0302c
3231,415,2118,L.,Tanca,40a9d4fd-63fe-4f3e-a9ed-9199e6c254f5
3232,95,1699,Katsuhiko,Ogawa,cb48c78d-e6fb-4e1c-a7c8-789bc335b70f
3233,95,1698,Hirohiko,Mori,c3455a1b-93fa-4502-9d98-87c9851796ea
3234,96,1699,Katsuhiko,Ogawa,cb48c78d-e6fb-4e1c-a7c8-789bc335b70f
3235,96,1698,Hirohiko,Mori,c3455a1b-93fa-4502-9d98-87c9851796ea
3236,893,2120,Michael,Thomason,59285e21-813c-4804-b3d3-952b4d55916e
3237,2040,294,Merlin,Dorfman,5db3a6c5-8ece-41d9-b2c9-202ac082a995
3238,203,2121,Garth,Davies,3ad416cb-90b3-4565-b4e0-97ff70f1acc8
3239,1811,2122,Thomas,Cashman,1ae1a9c5-b7d7-470c-ad9b-afe6457bb851
3240,1811,1550,Joseph,Adamski,0f753274-e3f6-4de6-927e-15c8deb19382
3241,1811,2123,Judy,Adamski,d5897037-e1b9-45fc-ad51-3696f28b5b2f
3242,1144,2124,Julie,Kendall,ea92e296-3569-407b-9a6f-6c67d05edfb4
3243,790,2125,Gillian,Hill,1f777a35-2166-4760-8449-e2f3f671eb0e
3244,1142,1134,Gregg,Vanderheiden,578a34fa-5ad5-4a01-a8f2-d0029a5da3fa
3245,896,1716,Henning,Andersen,723300f6-dc9b-40cb-91ea-017fa59845bd
3246,896,2126,S.,Olsen,bf403d7f-6732-4316-8baf-183ca1f23733
3247,805,2127,Marilyn,Quaintance,5a791a9c-eac2-40e7-b1ec-7db26782a211
3248,658,2128,Frankie,Leibe,d6741f8b-4d05-4ac0-ab12-c2434d50540d
3249,658,2129,Julia,Matthews,49e95faa-eea9-442a-937b-0897df8fe86f
3250,1214,2130,Jean,Donham,d98d91fe-aab1-4833-ae81-374ed2536f71
3251,1214,2131,Jure,Gross,9f247ec1-1d08-4cef-873b-4668ae76416b
3252,1214,2132,Denise,Rehmke,b54cff50-75e6-456f-ac52-a7f5036060f9
3253,1271,2133,Elisabet,Tenenholtz,57c95a04-ee7b-40d5-9964-36fe0d0160ea
3254,1271,2134,Caroly,Galyas,066b9253-45af-4f4a-9fab-78d7bd9adbfb
3255,2086,2135,Lewis,Morton,40e258cc-5cb4-4d4c-b9ff-6236f6fd2bd8
3256,2086,2136,Harald,Stegavik,f74f47d5-054c-4437-96a0-b487f901bbc1
3257,2086,1520,Erlend,Stav,03f9484c-9c41-4586-aacf-036b4d357cff
3258,458,2137,Claude,Hamonet,e5c55b89-c1f4-43ba-8b2b-1301720d486c
3259,365,2138,Philip,Barker,e569d657-1414-4a67-a5ed-d75ec719333d
3260,365,2139,Alain,Rousseau,6db87b2e-7b6b-4b3a-a65d-ba459a8ee79a
3261,365,2140,Christian,Fluhr,75908979-b34e-4da3-9c73-0c19ea52e982
3262,365,1961,Jean-Claude,Speradio,6c722f65-7fdc-4b66-a93e-f940930437af
3263,365,2141,Maud,Lebreton,dc2f05d5-5f3b-4387-8b10-df925f728d4b
3264,365,2142,Alain,Beaufils,1869eba8-1bca-4f9e-932e-b865f67cfc6e
3265,365,2143,Jeanne,Suchard,cac4ea20-3297-48a8-b9ab-4e8baf07967d
3266,1236,2144,Arthur,Clarke,268f50a1-3f36-4568-a3bc-570fd1c0fa3d
3267,639,2145,Rosalyn,Moran,e2c92b6c-8680-4959-9baf-03e0ef6bd47f
3268,639,2146,Carmel,Duggan,d89907e2-537b-48bb-950f-5e5f2f4b7ff0
3269,639,2147,Ciaran,Dolphin,255027a0-5f6a-4e44-ba33-ff2fd190d67c
3270,640,2145,Rosalyn,Moran,e2c92b6c-8680-4959-9baf-03e0ef6bd47f
3271,1497,2148,Philip,Zodhiates,a4ca1102-a7c9-4192-aa43-9cc2a6dfe14f
3272,424,2149,Jeremy,Howells,94511faa-5540-469d-99b3-b7e400892971
3273,788,2150,Flemming,Hjorne,5776c77c-6dd0-4b78-a5d2-3b8cdc6fa2bc
3274,788,2151,Harald,Klaus,130a525b-312c-4b20-8f45-d518eae30ac9
3275,788,2152,Jack,Knight,4eca8445-81c7-46c6-bebf-4b1204077412
3276,788,2153,Bjorn,Lindstrom,ba9670ef-de8a-47ae-84ee-e3a875f05ece
3277,788,1064,Constantine,Stephanidis,e5081cc1-1067-44b1-be05-e27350a61275
3278,1125,2154,John,de Witt,02ace505-decf-44d0-aa14-806918cec0bc
3279,1125,2155,Maud,Steyaert,2bfa1237-6f65-436b-869b-da46942ffda2
3280,393,2156,Sylvianne,Farnoux-Toporkoff,11b58462-98d6-4776-bb0b-ad6a285487ce
3281,393,2157,Christian,Garric,ff6a179f-7577-4524-acc3-4d7503fbb066
3282,1874,2158,Johannes,Bauer,206015ac-1e54-4d36-b5d8-bcabe311a0bc
3284,1874,2159,Laurence,Caby,6c898c4a-97bd-4257-b650-af6808730e7f
3285,876,2160,Jorgen,Bierg,fcafbb42-91db-4a37-a712-7285bb164bb7
3286,876,2161,Mogens,Hoeg,f1013955-f286-4e8c-885c-22c3b30b236b
3287,876,2006,Mogens,Wiederholt,a894a180-3358-4f08-affe-9f667c5e71a2
3288,1446,1015,Haydn,Shaughnessy,736f525b-3b14-4fa7-abc9-23cb931a2a32
3289,1284,76,L.,Beolchi,3e1a35c9-e7c3-4cfb-8493-087f0b602179
3290,2102,226,Philippe,Coiffet,331aa00e-2b72-4b98-ab23-880e5efd5c13
3291,1047,2163,W.,Korte,5eec0ae2-ff9d-475e-83f4-38711fb7d7b5
3292,1047,2164,S.,Robinson,5b1213e8-6600-447f-88c9-e82bfe3b6581
