source_db,old_author_id,old_first_name,old_middle_name,old_last_name,new_book_author_id
db1,4016,Wen-Chin,,Li,c7dacdf7-1618-51ee-8180-5fca49b0c9cf
db1,4017,Marcelo,M.,Soares,69b08bd2-0e4e-5c01-bcef-8262a90dc595
db1,4018,Elizabeth,,Rosenzweig ,a24add8e-5117-5d10-81a3-fb89e5095222
db1,4019,Matthias,,Rauterberg,f5ff9c08-6280-5fd6-82df-6bea94077e13
db1,4020,Qin,,Gao,76be8dc4-1241-51d6-8e30-7c4b5f2d4c15
db1,4021,Wen-Chin,,Li ,c7dacdf7-1618-51ee-8180-5fca49b0c9cf
db1,4022,Helmut,,Degen ,1f8331d4-bc66-5a32-8c4c-875ef41d368a
db1,4023,Stavroula,,Ntoa ,f2305e72-f2e0-52b9-ad83-2822361e654a
db1,4024,Heidi,,Kroemker,bc7c36fc-0869-53cb-b77c-befbd630cf37
db1,4025,June,,Wei,7a3c175c-c420-5054-8be0-ec54e933b880
db1,4026,Munia,,Ziat,02782a45-d88e-5cf6-a85e-d15e94e8c6a5
db1,4027,Elsa,,Gonzalez-Esteban,79548146-a63c-59fe-83f3-d543971f004d
db1,4028,Ramon,A.,Feenstra,2047dc95-e24f-5f0f-be43-de9a3a94a740
db1,4029,Virginia,,Dignum,eb16418e-b36a-5f72-bf4b-a2268492e999
db1,4030,Adalberto,,Simeone,9f4ef699-ecb5-5cbf-9b09-d4991d799c6b
db1,4031,Benjamin,,Weyers,4a8f3576-fbbc-5776-88f9-994962745314
db1,4032,Svetlana,,Bialkova,5c6d30ed-c6a7-5ce7-8778-8324a746eae5
db1,4033,Robert,W.,Lindeman,ab7054de-51a0-54fc-95f3-4796b450a78a
db1,4034,Orestis,,Georgiou,3d896020-ff03-5929-96b1-665b0196416c
db1,4035,William,,Frier ,e00a256a-c567-59a1-90f2-9a673bbabaa7
db1,4036,Euan,,Freeman,1420df6c-f731-5688-a353-8a00bd5e0da0
db1,4037,Claudio,,Pacchierotti,fca2bdd2-7957-518d-acc2-290bbe6f0069
db1,4038,Takayuki,,Hoshi,0f39bcd4-79ab-50e5-8b9a-bfcc5a162a07
db1,4039,Yang,,Li ,79c03184-696a-5524-9e95-9cd5cd700ed9
db1,4040,Otmar,,Hilliges,86f5c676-94fc-560c-858a-1cc772ad8594
db1,4041,Alireza,,Abbasimoshaei,b1f0dd6b-7027-5bbf-90fc-c561eed6d7ba
db1,4042,Tomayess,,Issa,af00738e-30ae-5c02-aad9-39df5a371e4b
db1,4043,Pedro,,Isaias,e79276df-8309-555b-a7db-353423d9422a
db1,4044,Fang,,Chen,fad8501c-8936-56f0-928b-b7f6cf3dfdb8
db1,4045,Jianlong,,Zhou,5af5a14f-baac-5e47-85c2-c73ce6d22793
db1,4046,Wojciech,,Samek,256ec304-7f8c-5109-a109-018eaf01c832
db1,4047,Gregoire,,Montavon,0bb42372-aa9b-5917-9f36-88c0c34b54f9
db1,4048,Andrea,,Vevaldi,d92faedc-b263-55f4-898e-d08cacc2cf07
db1,4049,Lars,,Kai Hansen,5a805769-366f-5e9c-9d55-961d3f1172c3
db1,4050,Klaus-Robert,,Muller,f4f5eb2c-ec94-5b29-a397-d90bc1e08bd0
db1,4051,Amanda,,Davis  ,20ae535c-6289-51d9-b25a-f081d2bdc765
db1,4052,Bruce,,Ferwerda ,45c2c0e2-1363-510f-b007-6d28b5ca5ea9
db1,4053,Mark,,Graus,ae2c5a63-8a48-593b-9621-21c7eef9dc0c
db1,4054,Panagiotis,,Germanakos,bc7d4899-65c3-5836-a8c7-f7a65131bfc5
db1,4055,Marko,,Tkalcic,e15ed92a-97b5-5414-bd64-2fef23391954
db1,4056,Adam,,Palmquist,6bf9b9c3-85fc-5a0c-b545-b17791d167f4
db1,4057,Izabella,,Jedel,1091185a-e0c2-567f-b22e-5d051eb58874
db1,4058,Ole,,Goethe,a04a48b1-11a0-50e0-be2a-125ee8e72cf7
db1,4059,Sancheng,,Peng ,bab5eff6-f009-5582-bcc6-e7ba2527ce2c
db1,4060,Lihong,,Cao,f9c3fb19-072c-5f5b-be7b-3f51b27097a3
db1,4061,Federica,,Barontini,439c3e8b-cdb3-5759-9c7e-dbe4314660b0
db1,4062,Mark,,Lehto,a1d039ab-6842-5e21-acf8-57d2a45e92c2
db1,4063,Yuehwern,,Yih,23ed0c56-b648-5ab3-947f-36431e2099db
db1,4064,Christopher,M.,Bishop,4dae281b-a972-5db6-8ba4-4e1248bd026e
db1,4065,Hugh,,Bishop ,c8bc3f3e-adee-5aaa-9227-f1b188b53281
db1,4066,Sergio,,Sayago,3ddd1392-9f26-54d7-852a-fbecd88e364d
db1,4067,Montserrat,,Sendin ,7e545668-a50a-5c49-b959-6dbf57f95e0b
db1,4068,Merce,,Teixido,debbcb4c-833c-548f-b3b1-988bb051337b
db1,4069,Gerhard,,Paass,66d5936d-9f86-5463-9147-8fc83e016d89
db1,4070,Dirk,,Hecker,f7008c9f-f84c-5aff-82e9-cef20c153dff
db1,4071,Pierre,M.,Nugues,c7921069-4846-5651-8ce6-b55581442def
db1,4072,Xu,,Tan   ,f4291912-2300-5934-9c7d-26d4da333073
db1,4074,John,,Carroll M. ,abfcec40-6177-5116-ac23-6ad82a15f20a
db1,4075,Ramon,Zatarain,Cabada,a85124b9-3ca0-517b-9a05-e356f3e30f0a
db1,4076,Hector Manuel,Cardenas,Lopez ,055ca5b0-ee87-53ba-bd4d-bf8526ee814a
db1,4077,Hugo,Jair,Escalante,79b658f9-822e-5e0b-8953-e6163fcb4809
db1,4078,Ian,,Mackie ,60e2a40d-b410-5568-8d1a-a96e1808dd89
db1,4079,Walter,R.,Boot,9326723d-4554-56c4-bddb-988149acd8b6
db1,4080,Andrew,,Dilanchian,b599270f-a11b-5cf8-b5a1-1cf4a7c02f0b
db1,4081,Saleh,,Kalantari,ae523c8c-6985-572c-82d9-2d3bded7af26
db1,4082,Sara,J.,Czaja,0be1173e-db17-5135-8b84-9b99d8fb9692
db1,4083,Anil,K.,Jain,13e623f7-b297-5b70-a82e-01ee912acd9a
db1,4085,Anil,,Jain,2f4cc14f-74d6-5f39-937e-0b64fca6964d
db1,4086,Anil,,Jain ,2f4cc14f-74d6-5f39-937e-0b64fca6964d
db1,4087,Arun,,Ross,6b92100c-7a70-534a-b068-693f56ca6434
db1,4088,Karthik,,Nandakumar,7ec07157-4c35-5f0c-b85e-89b22e24021b
db1,4089,Thomas,,Swearingen,83802e65-92ce-5a1e-80a3-a56d1d58bf87
db1,4090,Tula,,Giannini,52296194-32a4-5b79-b997-0290960acbaf
db1,4091,James,,Hutson,f61b78d5-e78a-547d-abe9-dcbd058eb07d
db1,4092,Achraf,,Othman,dfa3b6a1-5bff-5edc-a3a0-81aea29a46ee
db1,4093,Ron,,Wakkary,8eaeef0d-2d2c-5da9-9c0e-a849585722dc
db1,4094,Doenia,,Oogjes,eb3c69a0-0c33-5cad-81f4-53ce6b7d7857
db1,4095,LouAnne,,Boyd,dc8d825c-18c3-5253-9cc2-1b8a875466e0
db1,4096,Andrea,,Vedaldi,e9f2af72-cc49-5db5-b9cb-9ed5b53271ba
db1,4097,Lars,Kai,Hansen ,e40fdeb8-e839-55d0-a0f7-687f3d04b2c3
db1,4098,Klaus-Robert,,Mueller ,12c5f196-809c-5f66-a40f-c0e021eddfc9
db1,4099,Bertrand,,Braunschweig,c0ef4a21-f9f4-5c4d-83ae-5d2495e3eb6a
db1,4100,Malik,,Ghallab,ef95e91e-4c50-56ad-924f-9b6f3ac4e353
db1,4101,,,Lewis  ,1bdf48db-db3b-55e7-adba-53e13d7ac001
db1,4102,Makayla,,Lewis,fef0cff4-e883-5522-8191-196c42398f50
db1,4103,Miriam,,Sturdee,d4e9fd34-5fde-5764-9f0c-550d4581b899
db1,4104,Mohammad,Amin,Kuhail,5beb63f8-3702-5ed7-a4bc-b81984f1c2a1
db1,4105,Jose,,Berengueres,c222f2ed-96aa-561e-8f72-878b9150ac7c
db1,4106,Fatma,,Taher,77e0a5be-a175-53a4-abf2-ba0357ec24ff
db1,4107,Mariam,Al,Kuwaiti,87f565fd-1149-5b16-9200-ac4c3e6b79f9
db1,4108,Fred,D.,Davis ,2f1fb05f-02d1-5cd7-9495-5b1d89f61a64
db1,4109,Andrina,,Granic,8a723bf5-2d85-532f-a519-7354b34224cc
db1,4110,Yair,,Neuman ,73d99282-5d46-57a3-8392-f6bf9f200e95
db2,1,L,K.,Ainsworth,370e2bad-d4b1-5786-acda-303fe331a49d
db2,2,Gordon,,Davies,85d71680-7cbc-5ab0-8879-50f34444fe03
db2,3,Jenny,,Preece,650b9b43-1afe-5528-bc96-e0e2ea9c5b13
db2,4,Laurie,,Keller,2d0f3e1c-fd7e-56b1-8e3f-71e662086d9a
db2,5,Lee,,Adams,71423254-4a6b-5bdc-aa1a-43f0967b346e
db2,6,Hojjat,,Adeli,10a6eb5e-2a26-51ce-aaa9-f578a573e7f2
db2,7,Beth,,Adelson,45cf8d7a-8556-59c2-9f2b-7e1daa5ca07d
db2,8,Paul,S.,Adler,f6de451d-3896-5bd3-aea3-0bf7ad2bd832
db2,9,Gul,,Agha,19187786-cb4e-561a-8ffb-a6563d60c329
db2,10,Rui,L.,Aguiar,7584aaad-afe4-59b4-b9a7-258a8bcf75c4
db2,11,Mel,,Ainscow,6c13bf13-2bb7-5123-959d-09021f9df4b2
db2,12,W.,A.,Ainsworth,842430be-1e01-57cd-86e0-c4b0471d8000
db2,13,V.,S.,Alagar,aa178347-9e17-5bad-8278-eccb11559302
db2,14,Igor,,Aleksander,897dfa53-fa24-5410-a2ae-52016e2958e1
db2,15,Bob,,Allen,5fe16d49-979e-5ff3-b02a-231b72b2c159
db2,16,Gary,,Allen,609f6e75-c465-590d-8afc-331eafe91c26
db2,17,James,,Allen,2c39691b-b381-59bb-93b9-8a1130412c29
db2,18,Gordon,,Allison,db33a193-0d87-5b50-9652-d4c7f4d7bd70
db2,19,Carmen,,Almodovar,ed73bf70-5c35-5eb3-8d10-af3c0e91af6f
db2,20,Hiyan,,Alshawi,ec0b08e5-b392-5661-98e1-6b5796d4cd76
db2,21,Jan,A. van,Alste,9a88b5b5-8ba3-595a-b88e-2a57ad6d476d
db2,22,J.,L.,Alty,938e1ba5-46a0-5f98-8c8c-5ea7946ee9f4
db2,23,Sueann,,Ambron,1ade8845-2720-5214-aa98-5c3b78958396
db2,24,Leendert,,Ammeraal,d829b2b7-7771-558a-a9ab-2e1adb92bb2e
db2,25,Loretta,,Anania,b4644676-8b0e-58ae-844b-2a14272da25e
db2,26,David,R.,Anderson,188c9cf3-7da4-5342-bd79-805e7383ff46
db2,27,Ronald,G.,Anderson,e9bbead5-96a5-53cb-84a4-fc1f479eb5ea
db2,28,Ian,O.,Angell,c9c96355-3e4c-561c-87f8-d6bab02c73c0
db2,29,Ed,,Anuff,f26afc82-09b0-57d7-9517-b013125f429b
db2,30,Yuichiro,,Anzai,3500c9bc-eb31-55de-a5a0-235f534f57f3
db2,31,Krzysztof,R.,Apt,e29908ad-278e-58bd-b5e2-2ee714fbabc5
db2,32,Daniele,,Archibugi,01daf81e-0352-5b7a-81fd-df898f9993c3
db2,33,W.,Y.,Arms,2643e1f6-6780-51ec-a981-c29e9183333e
db2,34,Robert,S.,Arnold,20db9d0e-e4d6-5922-ae09-5424ff915926
db2,35,Paul,J.,Asente,d534fc8e-daa4-5b7a-95da-0bdf30a3e73b
db2,36,Stacey,,Ashlund,dc5d6f8b-b7dc-54b7-ba5f-3349f53baed2
db2,37,Patrizia,,Asirelli,e6300cab-4ffc-5caa-a57e-eba67a22673b
db2,38,M.,J.,Aslett,d74748cc-c10a-597d-8f3a-8ecfae2c8d69
db2,39,Gunela,,Astbrink,250fdb3c-4826-526d-a018-1321925c8411
db2,40,Rita,L.,Atkinson,7267cd4f-4776-5953-aaae-30cdb4b7e2cb
db2,41,Arlene,F.,Aucella,3f2e1059-5005-59ea-ad6a-1326db662ffd
db2,42,Lars,,Augustsson,12d65492-13fd-5eb1-9b11-80e130742801
db2,43,Steven,,Aukstakalnis,b19d5129-5363-5da8-8000-f75cdaaf2d4d
db2,44,N.,,Aussenac,e1fc3186-3d70-5f5c-861e-b0d4edd71e74
db2,45,Mark,,Ayel,1917ea0b-7c59-5a98-a897-9bbf27d78af9
db2,46,Christopher,,Baber,36fa0495-5538-5675-aeaf-46eff92c616b
db2,47,Donna,C.,Bacon,bf273b7c-d7e9-54d8-9700-e847300ff20d
db2,48,Tom,,Badgett,33cda239-cd0a-5e9e-a47d-660ae213c853
db2,49,Norman,I.,Badler,30f0e733-9a33-5747-8da4-16716ede3cbb
db2,50,Albert,,Badre,6da05841-0858-5ebf-b05a-6a1fc4a9062b
db2,51,Ronald,M.,Baecker,ce805911-71a0-5ab3-a235-68ab31cccdce
db2,52,Robert,W.,Bailey,9284a253-2cb3-5479-8869-1b8be799d3ba
db2,53,Michael,J.,Baker,a9103a3a-e8b0-5f61-9cb8-8007164ee1e8
db2,54,E.,,Ballabio,11d603a1-c1e5-5ac5-8c50-bd584198a371
db2,55,D.,M.,Balston,25f5bcd6-97bb-57fd-a68a-dbfe1a3d43f4
db2,56,Carl,,Bamford,87d43a15-234b-5ab4-807c-910f3eb20afe
db2,57,Francois,,Bancilhou,3551ea9e-458f-5861-9733-5c3442cfc2d8
db2,58,Graham,,Bannock,48990352-a255-596e-8da6-3db5c2026dfc
db2,59,P.,,Barahona,d43fcd2e-32eb-5223-aaea-dd9db1a2c906
db2,60,Lon,,Barfield,f946a6db-723a-5a38-9e70-5d9b89fc6881
db2,61,Nabajyoti,,Barkakati,bdb03175-5299-5eba-847d-ec8616dad3f1
db2,62,Edward,,Barrett,5cb7f4d0-1883-51c5-9830-2eb3dbe9bdfe
db2,63,Leonard,J,Bass,a1f95aea-1109-5388-94f7-4d184b8719e8
db2,64,Monika,,Bauer,ec44ea24-3426-5046-a275-a2b2ac7770fc
db2,65,Penny,,Bauersfeld,0cb5449a-97cb-5801-830f-f594ebabcd9f
db2,66,Hedley,,Beare,3088f6bc-145c-537f-8c61-2a73502e4b3c
db2,67,K.,G.,Beauchamp,dbae1cdb-a0af-57ba-801a-65651f0cf774
db2,68,Hellen,,Bee,cd3f604a-4186-526a-8f33-58e3ef0403c1
db2,69,David,F.,Beer,cad353a0-9807-566e-ab9c-a49494792de9
db2,70,Annabel,,Beerel,d2ff62f5-9645-5de8-b416-d9b4b311587e
db2,71,Edward,A.,Bender,97c56f3b-16b9-5b16-897c-89e4134ef678
db2,72,Michael,,Benedikt,df4b2cfc-b375-5025-89bb-09e6c59665de
db2,73,Frederic,,Benhamou,85116d4d-d8d8-5f28-b3db-b231a06173c4
db2,74,Neville,,Bennett,34f485e4-e90f-578b-bac6-377cf07b4a5a
db2,75,David,,Benyon,69a49fb1-d9b3-5948-86e5-bef208c5507d
db2,76,L.,,Beolchi,274c1b97-36c6-5003-98ca-6f8fbcb228f2
db2,77,Jane,R.,Berliss,5b9f5286-6a4e-5dc4-9c06-b2e93d72d064
db2,78,John,,Berry,7ffbe648-41c9-512f-84be-548726403e06
db2,79,G.,G.,Bes,66a60623-0445-50bf-b97d-64ba55108901
db2,80,S.,,Bescos,c9c96747-2509-56e7-9f83-91602c55cfa9
db2,81,Rene,,Besson,0477d9bd-3f5d-56e0-8f8f-7ffd85ba72a6
db2,82,Nigel,,Bevan,a3bb39d5-04ee-5738-be73-ecebb6a764fe
db2,83,Paul,,Beynon,3ca91bbc-fc62-535e-8497-5b6a3ab26487
db2,84,Ramachandran,,Bharath,7ce80ad3-c97f-59ce-8f74-c385e23e78ca
db2,85,R.,G.,Bias,98c4c568-76e2-5da9-941e-b8941e59724b
db2,86,Wolfgang,,Bibel,63e20eed-b325-5b0c-8075-339bc80acc40
db2,87,Dick,,Bierman,93b43dc8-c212-5177-9a3c-3cb360c1014f
db2,88,Alan,W.,Biermann,3c6c87a8-79ce-5a93-8c27-6f05a59a343b
db2,89,Morris,L.,Bigge,bccc3501-ede0-558b-8b00-f884dc0b94de
db2,90,Per,,Bilse,bb0a0b30-47de-5c3d-b03b-c4f5aafabf8e
db2,91,John,,Bingham,5ed434b0-4e14-5e15-a635-bcccf1c2644b
db2,92,Mary,,Binion,e5239563-f0c2-5a86-b415-27fd03f3f48e
db2,93,Richard,,Bird,1b1ae265-4246-5485-b543-c9485be2a47a
db2,94,Robin,J.,Birn,6f6bdcba-7026-5ff6-b57e-03af30749b60
db2,95,T.,,Bitzou,234acd7d-19aa-54de-baa2-707fb6f48b1c
db2,96,Uyless,,Black,694a3a95-b0fd-588c-8d2d-2f2616c4ad3d
db2,97,Frank,,Blackler,de96a2d7-1073-510e-9efd-414a65251049
db2,98,Marion,,Blank,f41fd4be-f0c9-5861-addb-1879e068c715
db2,99,Robert,W.,Blanning,313797f1-643a-5073-977c-279f7657aa71
db2,100,A.,,Blaser,d72e39eb-50e7-506f-bb2f-1b8e2321c023
db2,101,Meera,M.,Blattner,4f9ca79d-a277-5fb7-8522-ffc15e855041
db2,102,Brian,,Blau,ebc43373-1263-5bd7-bdc7-47fa5eb4b289
db2,103,Ron,S.,Blicq,60061734-c0f2-57c0-a50c-4445717e4351
db2,104,Charles,K,Bliss,f642289c-cfec-55cc-b535-f3ef1efbd072
db2,105,Frances,,Blomeley,9bdcb812-2b8f-5d35-be8d-6f88b33ecfad
db2,106,Bernard,H.,Boar,5e26372e-89be-511e-88e4-0fc8eb95a017
db2,107,Daniel,G.,Bobrow,afb87798-b2ce-5dea-a55d-7014c23c0d3f
db2,108,Barbara,,Bochenski,456f5069-406d-5c71-8dce-1cf3c1a74a1b
db2,109,H.,H.,Bock,8bd9b325-762f-5a73-822a-b6f015b27a8e
db2,110,F.,,Bodart,32e6e839-9588-539c-9309-4f39d6c99178
db2,111,Susanne,,Bodker,f74095cc-4410-5b4c-bcae-407a51b241b7
db2,112,Leonard,,Bolc,48f63c14-2652-5423-8020-8d1299ce9aa2
db2,113,Werner,,Boldt,4d0905ca-0272-5298-98c7-69dc449474c7
db2,114,John,E.,Bonnie,df79258f-6fde-5291-90f1-e281bed71ff9
db2,115,J.,,Boose,641b67c4-1a5b-5ccf-8e52-cb47375a5cc4
db2,116,Paul,A.,Booth,efc47661-d244-531e-a777-eeaf2112afcb
db2,117,Gary,C.,Borchardt,8432e74e-a58f-52f7-9340-0e62e6d81ca7
db2,118,Peter,A.,Borden,38df771f-3089-58cc-95b2-32a8b06d46fc
db2,119,Jim,,Boucher,5c122c4a-61ce-58bc-a081-a15adc3348d3
db2,120,Theo,,Bougie,8e792c93-0984-5333-9921-4dacb6b73e93
db2,121,Herman,,Bouma,770b668e-3dd0-5bf5-9048-abbfbc53d077
db2,122,Sing,Tze,Bow,4dbfbc80-f850-5898-9597-e0f166f06511
db2,123,David,J.,Bowers,3d59b51e-b444-5454-ace7-615ac99902e8
db2,124,J.,M.,Bowers,a228d410-277c-5566-8119-3acbd8c9a33d
db2,125,Kevin,,Bowyer,52746998-34d3-549f-9c7c-a77aefd8d94c
db2,126,R.,D.,Boyle,977cf13c-c917-5ac8-a2d9-9d4edadd471f
db2,127,Ronald,J.,Brachman,99309ed6-47ec-51b9-8cfe-28145870ca1d
db2,128,Gunilla,,Bradley,ff612e93-8ecd-587a-9342-57be842bb217
db2,129,Stewart,,Brand,6c76a339-35da-5447-9f61-1cc2d55e48be
db2,130,Lieve Van den,,Brande,1eac0ec3-9f5a-5fb8-a197-a7c4f7cb97f0
db2,131,Ase,,Brandt,4f23affa-5bf2-5ffa-9d90-eef7077e4e93
db2,132,Lewis,M.,Branscomb,822d8751-4f18-5b20-87be-75f82d171312
db2,133,Kenmore,S.,Brathwaite,92f258fa-c6cb-561a-8564-244c1eab3b96
db2,134,Gerrit,,Breede,8aa2a843-73b4-5b0a-9530-8f1c55f17902
db2,135,R.,L.,Brewster,454adadc-ac84-5de1-8342-30192fb8d914
db2,136,Steven,,Broadbent,b7efadc7-e5f0-5f62-b5c4-00bdfe27cfcc
db2,137,R.,John,Brockmann,e3db7906-4a72-5e38-a13d-df3eca161f7d
db2,138,Jane,,Brodin,a2693738-881a-5d67-886a-0c73c165e19a
db2,139,K.,W.,Brodlie,bf57f752-86af-5855-b3fc-36170eeeb478
db2,140,Peter,,Brodner,d9a0917a-8188-526c-b119-26024892b397
db2,141,S.,,Brookes,2ed1edb0-e7b9-5504-9eac-425d53aac49e
db2,142,Heather,,Brown,cd15c025-4bd0-53f3-bb16-fbd8b2baf793
db2,143,Judith,R.,Brown,58045529-af4e-540f-a178-64163a8f53d3
db2,144,Ogden,,Brown,38b0ad20-f557-5d6c-9708-cbce0a2cdee7
db2,145,P.,J.,Brown,3e587107-45b9-50c8-820b-81ce7c699453
db2,146,Ray,,Browne,0f8b5035-173f-5a46-b84c-188062df3714
db2,147,Clifford,E.,Brubaker,de6baa95-f8b9-5db9-89e8-3c3d20023d38
db2,148,Ian,,Bruce,c721b370-aedc-5985-b492-7662293550d3
db2,149,James,F.,Brule,290a8102-4c43-55a9-a04c-677827fa44a7
db2,150,Stanley,A.,Budd,0a815cba-4fb8-5d40-9dc8-5c84197ea464
db2,151,Reinhard,,Budde,4d74670e-e450-52bd-a547-cd9dc14f0744
db2,152,Hans,Jorg,Bullinger,14e2909d-6c57-5422-9d53-ec744d0e2f3a
db2,153,Alan,,Bundy,6916baec-691b-5233-8935-b0ead5f7ca00
db2,154,John,G.,Burch,055f160f-9a90-5f17-bd7a-f0d016213045
db2,155,Jonathan,,Burchell,b3662f30-dc9b-5a51-94ce-b6245085ccea
db2,156,Dominique,,Burger,e03126bd-d37f-5964-891d-f631e87ed2ab
db2,157,Jeff,,Burger,ea8fed52-9a7c-555f-bd45-293d4273751d
db2,158,Peter,,Burger,805b157a-3040-51e4-a9c5-0cd93b82ef70
db2,159,Barbara,,Burns,676002f2-53a2-5f86-9f4f-05ecc8cdc24b
db2,160,David,,Bush,04bb67f2-f01c-5e0b-967c-e6d729d46a1e
db2,161,G.,,Butcher,fb1e478d-78b7-55a6-bbb4-d06d2e57bfa0
db2,162,Keith,,Butler,98ee242f-3079-5839-b8eb-6ff19f4d3f9e
db2,163,George,,Calhoun,c01a1298-3bd4-5394-8945-09cc79165813
db2,164,Phillip,T.,Callison,117df17f-3282-5746-aa86-bc70e953a569
db2,165,Keith,,Cameron,fd8926d3-568b-5233-afaa-8ae0c14f0e24
db2,166,Joe,,Campbell,e815d7f5-58ee-5072-b51a-aa06152b2d8a
db2,167,Stephen,K.,Campbell,7f97ee92-3358-55f3-a3b6-5b32c2609e6c
db2,168,H.,L.,Capron,805ced22-9323-55c5-93ed-4769a66d4ed1
db2,169,J.M.G.,,Caraca,2d54dd85-e57e-55ac-96af-59c8fe5e253a
db2,170,Jaime,,Carbonell,1a982158-55b6-5370-b8a4-ae1ab80ccb90
db2,171,Noelle,,Carbonell,2982c783-af6d-5384-a50f-c4ecd06976ce
db2,172,Stuart,K.,Card,1e853afa-6bf8-50f9-9d3c-e4dea1085934
db2,173,Lu,,Carella,41fd773e-7f02-59f9-80ef-d773e9ba4d70
db2,174,Jane,M.,Carey,cceaca5e-9607-5b04-8d8f-6d5f968d0bdb
db2,175,A.,,Carlisle,013b90d1-d096-5389-8c67-9d79d1270f7e
db2,176,Bob,,Carpenter,e52b8b54-924c-5a55-9d77-521521cab57f
db2,177,Michel,,Carpentier,fc6b8750-8093-5917-bc9f-e56a69229c6e
db2,178,Janet,,Carr,9ecb935c-11d9-59fa-b225-ff646dfe2388
db2,179,Joseph,J.,Carr,76ab6882-6f48-5bc6-bb7b-9697dac985d6
db2,180,Karen,,Carr,54e90452-fe79-5486-819f-5334d170a2cf
db2,181,Jane,,Carrasco Chew,dba60839-3760-54d2-a066-18e6facb322d
db2,182,Michael,,Carrier,b53dc742-0e72-5d35-a84b-ce8b8be8bd98
db2,183,John,M.,Carroll,af176422-817b-56c3-a0c1-d1f45448609c
db2,184,Charles,,Carter,fcd25b89-a038-579d-91da-5b3567f3e990
db2,185,Tiziana,,Catarci,4a769a96-0b17-5a81-a5f7-eea0bb059d88
db2,186,Bernard,J.,Catterall,95ac3cfb-efe7-5739-8134-9f0787914d26
db2,187,Maureen,,Caudill,db69ec4d-2933-5602-9058-fd99ce7a470c
db2,188,Alison,,Cawsey,a301c4d3-0b5b-5ad9-a3fc-8467d2f805d9
db2,189,Francois,E.,Cellier,3f39984d-c732-5046-8ec6-3cbfc1172750
db2,190,S.,,Ceri,693d86ff-9668-598f-b47d-5f3a9c621d34
db2,191,Christopher,F.,Chabris,3c4bb198-6fc9-5926-b21a-140f4f3919fe
db2,192,Teresa,,Chambel,89d7bade-9312-57ad-9b28-77e4fd1760c1
db2,193,Anthony,,Chandor,55bb7381-f8f4-5826-873e-8e9e878bddf2
db2,194,Shi,Kuo,Chang,3f7ff291-4e97-597e-a181-a7cdfc54110f
db2,195,Elizabeth,K.,Chapman,c31bb012-7a55-5de4-9f7d-fee06ebfeef6
db2,196,Robert,L.,Chapman,30d4c54a-a95e-576f-9d5e-a11a09c4416f
db2,197,Antonio,,Charana,7096b0bb-f98d-5c30-b8e5-19cfe6e76737
db2,198,David,,Charles,1c8b7bb3-add9-5028-bc89-a5d2aaca7919
db2,199,Steve,,Charles,a806a848-cac2-5421-8f88-afc82e6a6910
db2,200,Eugene,,Charniak,0b38ed68-9cd5-59d7-8191-2f1e246cb2e4
db2,201,Peter,,Checkland,760ee0c2-8153-55b5-a7ba-0a858bcdbe36
db2,202,Harry,R.,Chesley,6ef9647f-8f00-53c3-95c9-aaf68c34a3cb
db2,203,Elliot,,Chikofsky,8ef0ad90-6d70-5cc3-99bc-c7bd4792a459
db2,204,Roger,K,Chisholm,b668c360-e1eb-5994-a811-0c97df1c0eac
db2,205,Peter,M,Chisnall,5b91d108-0f7b-5bd9-bde9-a1fe9fe428ba
db2,206,Dimitris,N.,Chorafas,9f2aa6a8-98de-5a8c-a5e0-83080db0f03d
db2,207,Larry,B.,Christensen,c1ab58e1-225d-592e-9217-9e199fab0efb
db2,208,Kaare,,Christian,d1a2d5b6-5c44-5ca5-ad5f-9a49b400c314
db2,209,Eliot,,Soloway,c3454e7b-0517-5475-9fb1-053fb62e149b
db2,210,William,J.,Clancey,beae6d42-fcdc-5af6-b22d-a4068e4521a1
db2,211,David,R.,Clark,e9d27103-6c1a-5659-a60c-938ac50122fa
db2,212,T.,S.,Clark,ffc2823e-9d42-50f3-bbe8-5acf2743c2b2
db2,213,Anne,M.,Clarke,e5ea677c-b2ad-51e1-ab10-5d0239f2b7ee
db2,214,Pauline,,Clayton,1e1f56cc-cc75-5cc6-9c47-897863cd9740
db2,215,D.,M.,Cleal,b852ee3a-0c98-5244-a063-ec4b69ff9f66
db2,216,Axel,,Cleeremans,eef80bb4-b880-55b3-b788-cecee20151be
db2,217,Jeremy,R.,Clough,fdd87397-949a-54b5-9283-0b8ff1f4662d
db2,218,J.,C.,Cluley,54f46659-4884-5246-a1aa-8b0bc55745df
db2,219,Petter,,Coad,bb80f185-2fba-52c4-9c0e-ced68b98457e
db2,220,R,B.,Coats,37f90d50-6ca9-50b2-832e-c8c92b2bc493
db2,221,George,,Cochrane,6fed7f23-5139-5a81-8988-fea254b63b81
db2,222,G.,,Cockton,3909a6a8-1a9e-5250-8ca5-c413928e644c
db2,223,Frans,,Coenen,674c3796-38b0-50f1-9da2-015dc105493d
db2,224,Arnon,,Cohen,b91b5303-20e7-5f1d-bd2e-326278551ef5
db2,225,Andrew,M.,Cohill,35e02087-cba9-5c9f-b4c9-862ca3951bb4
db2,226,Philippe,,Coiffet,234ac317-df6c-53b3-a623-a8fbc34fe2cb
db2,227,Robert,,Cole,9a306634-dfed-5014-bb04-a7be4e3eea13
