source_db,old_author_id,old_first_name,old_middle_name,old_last_name,new_book_author_id
db1,4051,Amanda,,Davis  ,6604678b-b0ca-4905-858b-225dd7f8809d
db1,4052,Bruce,,Ferwerda ,859c583c-6408-4dc1-bc9d-70af0f19eb79
db1,4053,Mark,,Graus,3bf8b787-5021-4af6-a08f-8520511afa2e
db1,4054,Panagiotis,,Germanakos,4aa16767-d834-4ee4-ab56-08a863fe0f2f
db1,4055,Marko,,Tkalcic,a4478e7b-6e78-4b74-9ad9-8b9b6dce96d7
db1,4056,Adam,,Palmquist,ab30cbf7-4020-4970-af26-7311375dbaea
db1,4057,Izabella,,Jedel,28370f92-3547-4040-9576-9330f248c7d0
db1,4058,Ole,,Goethe,d46ae8f4-56ae-4d77-9213-bd8d1781e670
db1,4059,Sancheng,,Peng ,b8504fbc-71e8-4a0e-949c-a444cfe26fbc
db1,4060,Lihong,,Cao,b745ec89-72df-45c5-aa6d-a4a9a3e456f4
db1,4061,Federica,,Barontini,a35792b8-d33b-4166-a67b-cd1b3e4224f3
db1,4062,Mark,,Lehto,c3c06e72-8ab3-4318-bce1-56d852178837
db1,4063,Yuehwern,,Yih,1e66b15a-7af3-469e-947b-f914601f29df
db1,4064,Christopher,M.,Bishop,bb36d1d9-ea06-4e72-9928-eac9fff6179c
db1,4065,Hugh,,Bishop ,641315e6-5b8a-4e37-81fc-3c19de16a84c
db1,4066,Sergio,,Sayago,0aed6f97-a102-4edb-94d6-bd1010547f43
db1,4067,Montserrat,,Sendin ,9aecd882-ac7a-4ac2-9c80-f9cf53e93345
db1,4068,Merce,,Teixido,35f7d73a-39b9-4a54-af6d-e9554659d7ea
db1,4069,Gerhard,,Paass,d891932f-92be-4bf6-a897-b78154151bce
db1,4070,Dirk,,Hecker,fe22552b-7466-4226-b75f-25cc555e84da
db1,4071,Pierre,M.,Nugues,b9da8b7f-346f-4beb-b1c3-9abb4749015e
db1,4072,Xu,,Tan   ,bec4a685-152c-422b-a53e-756b07d58ab3
db1,4074,John,,Carroll M. ,9a5a2aba-c652-4c44-94d7-0fdae7162c4d
db1,4075,Ramon,Zatarain,Cabada,cf82b6aa-8881-4949-8193-e84bb9ba6c06
db1,4076,Hector Manuel,Cardenas,Lopez ,5cbee536-0d93-4a93-9261-0ccef784b2be
db1,4077,Hugo,Jair,Escalante,98417678-b11e-4e36-9871-f489f7801088
db1,4078,Ian,,Mackie ,b6c5edb3-dd9f-4c26-b7d1-6d54186fbfa7
db1,4079,Walter,R.,Boot,fe9d0d0f-8ca5-4bf2-a475-384bb5cac4ca
db1,4080,Andrew,,Dilanchian,30ac57e6-13ab-4b22-84f0-a15f68380bdc
db1,4081,Saleh,,Kalantari,2c836239-4337-4822-bbad-f69cb24e1096
db1,4082,Sara,J.,Czaja,62f67f02-1c45-4c3f-84b8-2ca8cd417613
db1,4083,Anil,K.,Jain,ae15691e-f7e9-420f-baa0-91f906044187
db1,4085,Anil,,Jain,73006a25-6964-4d70-84ba-7aecfbd196cd
db1,4086,Anil,,Jain ,73006a25-6964-4d70-84ba-7aecfbd196cd
db1,4087,Arun,,Ross,b0c3ebeb-5fe0-41a8-bfb4-a3d927ed6beb
db1,4088,Karthik,,Nandakumar,3b5693b4-e379-4679-9cd6-eac945a9ef11
db1,4089,Thomas,,Swearingen,f7225a38-9ecc-4549-809e-eec74cebe298
db1,4090,Tula,,Giannini,9732ca4a-ebea-4f83-a7cf-a18d83c6d909
db1,4091,James,,Hutson,f4e9325e-0db2-4c61-8d6b-6b6048ce0a8c
db1,4092,Achraf,,Othman,17a67a7c-22b9-48bb-aa6a-a2f2913cea58
db1,4093,Ron,,Wakkary,b2abb093-c7ff-4ac7-bfb7-edef3eba8dd3
db1,4094,Doenia,,Oogjes,2249ef2d-28b3-4029-aaec-2129a5251bbc
db1,4095,LouAnne,,Boyd,95128559-a422-4cf0-849c-a876ce9bd01a
db1,4096,Andrea,,Vedaldi,8a703076-f524-4f0b-8bef-cd3351e67909
db1,4097,Lars,Kai,Hansen ,e15b4dc5-115a-46c2-9e04-2766e1da59b4
db1,4098,Klaus-Robert,,Mueller ,ac0ae65c-162d-4184-9c13-0aee208d5b05
db1,4099,Bertrand,,Braunschweig,cf406f08-4f12-45a5-bb35-60ae6bdf27dc
db1,4100,Malik,,Ghallab,58338ef2-da06-499e-ab83-05519cef5fd7
db1,4101,,,Lewis  ,eeddde1f-edde-401a-adac-aad73e3fe554
db1,4102,Makayla,,Lewis,d725fef1-636f-4788-bd95-2e75314aacb4
db1,4103,Miriam,,Sturdee,60c520b3-8e8a-4577-9fa4-8f72e1df6f93
db1,4104,Mohammad,Amin,Kuhail,90b875ee-3ac8-4c97-98ed-6d9e726e7da4
db1,4105,Jose,,Berengueres,35fd98a8-573d-4fc1-ad6e-6778f864751c
db1,4106,Fatma,,Taher,a6879a66-51fb-4d3c-8aa4-67571f34250a
db1,4107,Mariam,Al,Kuwaiti,5167d61a-8d3a-43bf-a324-7b6a5025938b
db1,4108,Fred,D.,Davis ,15290f5b-b2cd-4b4b-bf0a-d87b5d1d0973
db1,4109,Andrina,,Granic,47801394-45d5-456d-b0e3-799d30d9fc41
db1,4110,Yair,,Neuman ,748842b1-6b74-4bac-92d1-c91cdd8ffea8
db2,1,L,K.,Ainsworth,0746cf42-900e-4751-b54c-4883d77e0b6a
db2,2,Gordon,,Davies,7c4f42b1-d8ca-4403-97ae-0aa8e6911d5c
db2,3,Jenny,,Preece,f494fd51-80c7-42b8-a6dd-a9e5b406b2c7
db2,4,Laurie,,Keller,ec014091-9fbb-4d4b-b7d3-400117d12dd0
db2,5,Lee,,Adams,45f69dcd-805a-4dc5-b49c-7306e037859f
db2,6,Hojjat,,Adeli,19e7ee3a-17b3-4e87-b659-94a7f632cf54
db2,7,Beth,,Adelson,4ed658f4-06ea-433d-9fa9-59bc57d09dde
db2,8,Paul,S.,Adler,64d61a78-9e47-4ef9-88d4-fb90b8206d14
db2,9,Gul,,Agha,1e891ae3-8e7d-4ae3-b611-4ed7e5191c6b
db2,10,Rui,L.,Aguiar,38271124-83e6-4973-ba87-bb347ca17c88
db2,11,Mel,,Ainscow,0b6f19c7-d863-44fc-b610-bb50fd17fa9b
db2,12,W.,A.,Ainsworth,b9ded908-5a14-43fa-84bd-d464eaa0ea39
db2,13,V.,S.,Alagar,06a10bcb-1c4c-4d9a-83fd-9c84aecd7eae
db2,14,Igor,,Aleksander,72d5f965-1e1a-4d18-9093-39147285b8e6
db2,15,Bob,,Allen,25855e56-3c95-417b-8645-bc5a6a61552a
db2,16,Gary,,Allen,164df216-d69a-4efa-ac54-22c831d30452
db2,17,James,,Allen,016b1bb1-c622-451e-85bf-f1ef89d2496e
db2,18,Gordon,,Allison,863e38fe-7399-4c72-ae0d-25976f530def
db2,19,Carmen,,Almodovar,af6c71f7-ed9b-4c1e-b6d4-394e034dc912
db2,20,Hiyan,,Alshawi,3423f6b5-fedd-4eb3-abb4-79b90152bda2
db2,21,Jan,A. van,Alste,7cb7731d-909e-40ec-902a-fdca9d417bc3
db2,22,J.,L.,Alty,1b4d7a65-6df0-4bca-ba42-97bfe10d4ae1
db2,23,Sueann,,Ambron,a25b84d3-8e85-4d88-a338-073f4fb799c8
db2,24,Leendert,,Ammeraal,5389d198-7c18-4be7-91ec-9e0cc604100a
db2,25,Loretta,,Anania,5cfa7f31-c3af-41c8-80e5-a41076ad3c68
db2,26,David,R.,Anderson,4b400d12-f264-4959-b526-75e4b518c4bf
db2,27,Ronald,G.,Anderson,03b3700a-55ab-4050-898c-0555191b72bc
db2,28,Ian,O.,Angell,195c5874-fc93-4230-bcb0-1175a4d83828
db2,29,Ed,,Anuff,a6baeb98-ea18-4c54-9f0c-c14f8b97c9d7
db2,30,Yuichiro,,Anzai,01b38834-026d-4cec-a534-bcf0b5057af7
db2,31,Krzysztof,R.,Apt,8bb3837e-3255-490f-bc39-0e5a888c26aa
db2,32,Daniele,,Archibugi,20035a68-3d6e-4435-992d-e19b1e4974e7
db2,33,W.,Y.,Arms,1dbec89c-cc29-43c2-9957-cb7eb8fb076e
db2,34,Robert,S.,Arnold,bb265257-20d7-4c32-ab94-a545eb98bbf7
db2,35,Paul,J.,Asente,cad42827-7b56-4ba0-bd44-2e9f246c6655
db2,36,Stacey,,Ashlund,fb99f714-38a9-4b45-b47b-d7f5bfbf03aa
db2,37,Patrizia,,Asirelli,71380358-74ae-4440-b1bd-a69cf2a248fa
db2,38,M.,J.,Aslett,9003dba0-e029-484f-b9a3-a39025610168
db2,39,Gunela,,Astbrink,7dd6af0b-19b6-47ef-a214-12fd7f864d4d
db2,40,Rita,L.,Atkinson,82fa3823-ca60-4308-9c90-b8d07721dc33
db2,41,Arlene,F.,Aucella,aeba81e5-0565-4fa8-99b9-002e87afb75b
db2,42,Lars,,Augustsson,42c70add-932b-4e40-bb8d-1a6aaf59e219
db2,43,Steven,,Aukstakalnis,f3f22114-01ac-40e3-928e-dbc61ef9ec8a
db2,44,N.,,Aussenac,35769da9-5f66-4190-a758-1017ffcb58b2
db2,45,Mark,,Ayel,7e7cfc39-7429-4a71-902b-230e5b686814
db2,46,Christopher,,Baber,a31d56c1-0ccf-498e-a94a-c5f3dda62f36
db2,47,Donna,C.,Bacon,483ec07c-b664-473e-ac9d-b34ac531ece1
db2,48,Tom,,Badgett,4884b1a8-9620-481d-b846-0083c9086c8e
db2,49,Norman,I.,Badler,1a116e7d-f971-4536-8478-0d5ff4c02f29
db2,50,Albert,,Badre,110540b5-060a-44b1-bfa1-76b8cdc97086
db2,51,Ronald,M.,Baecker,c84bd42a-9afc-444a-8ef2-e28f47c9abaf
db2,52,Robert,W.,Bailey,20d07b60-6edb-49c0-ba61-445351d7240f
db2,53,Michael,J.,Baker,045e2743-142b-4c9b-8f52-2354450688a1
db2,54,E.,,Ballabio,b88fde2c-edf9-482e-9e4a-1df743233d1a
db2,55,D.,M.,Balston,577d212c-a3cc-48b6-9841-89d52a9f4ae1
db2,56,Carl,,Bamford,c566e36c-de00-4261-b550-099198fd1af8
db2,57,Francois,,Bancilhou,2976e7ff-a9d2-483d-90b1-70b63816b24e
db2,58,Graham,,Bannock,fde09e7b-aafa-4fc9-bee0-fd5b0bad6253
db2,59,P.,,Barahona,27a17125-8fce-4c96-b399-9499aa67f3e9
db2,60,Lon,,Barfield,73fc8007-a33b-4c90-9212-7f97d5c6f68c
db2,61,Nabajyoti,,Barkakati,369348dc-dba7-49ce-a200-49488255ba83
db2,62,Edward,,Barrett,c5f48efc-16af-46c0-9607-34df5cec029a
db2,63,Leonard,J,Bass,d14093cd-c02e-4865-9ffd-c726b2a13564
db2,64,Monika,,Bauer,a68e17c7-16e3-4fa5-894a-b8ac7de36596
db2,65,Penny,,Bauersfeld,c7625111-1563-4976-b0de-37a1c0e06375
db2,66,Hedley,,Beare,93193bbd-8122-4d83-8280-54310cfaf84e
db2,67,K.,G.,Beauchamp,d4683c85-e017-4973-9b56-406119447cb9
db2,68,Hellen,,Bee,01e30a0b-5238-4651-b0ca-51fdaa397719
db2,69,David,F.,Beer,0ac25e06-4115-412e-8a99-dba6ab8d4901
db2,70,Annabel,,Beerel,efb39040-c322-4148-8141-fedf0c67652c
db2,71,Edward,A.,Bender,0cd8b799-c691-4a61-9c2a-9c4537b03336
db2,72,Michael,,Benedikt,dd480c74-457f-4658-b604-be62e1c5078b
db2,73,Frederic,,Benhamou,cfc9f600-f105-4ca5-9e86-4646dd6aab3e
db2,74,Neville,,Bennett,519e8ead-bf41-4659-bac0-3fc4792779c6
db2,75,David,,Benyon,89d90087-6889-4dc7-a523-ec0567949d1f
db2,76,L.,,Beolchi,3e1a35c9-e7c3-4cfb-8493-087f0b602179
db2,77,Jane,R.,Berliss,87790a99-e89a-4683-a944-cfdf09a64e65
db2,78,John,,Berry,71e9945e-204e-46c7-9237-2a67b2df7fef
db2,79,G.,G.,Bes,1d70e81a-6511-4a59-8034-ccdabf499a76
db2,80,S.,,Bescos,7e1f9575-c5e7-4566-a5f1-2e1a52495338
db2,81,Rene,,Besson,65fe9d19-5520-4dd2-ab7d-49f6db97007f
db2,82,Nigel,,Bevan,a3cdd1e5-03f4-48be-bfd9-c0b3810fbfe5
db2,83,Paul,,Beynon,7fc77782-266e-459d-9c8e-a3b63a7a3a0c
db2,84,Ramachandran,,Bharath,7c11035a-c128-47f6-b7e0-74a0c4469579
db2,85,R.,G.,Bias,403e81c1-fd58-4e0f-bea3-b08f56d0d105
db2,86,Wolfgang,,Bibel,82616f02-91e0-4d3b-b85f-b8a013ff10d9
db2,87,Dick,,Bierman,4065aa26-ba0f-474a-b608-c3ae34d047ea
db2,88,Alan,W.,Biermann,c99c1824-5021-4dc0-906d-461244356d65
db2,89,Morris,L.,Bigge,4f2fd471-9a43-48bd-8241-cfe159fac0bd
db2,90,Per,,Bilse,af4f697a-cb56-4968-adbc-8c33fa695a81
db2,91,John,,Bingham,59efed01-3bb0-406d-8603-78eb4a95d291
db2,92,Mary,,Binion,0ef125ea-f2b5-45ce-ac50-1c0ab418b8e5
db2,93,Richard,,Bird,2c654261-a198-4c58-bba5-9769a6fbf332
db2,94,Robin,J.,Birn,713595a9-8946-438a-bd7d-eca694ba1503
db2,95,T.,,Bitzou,0b2c54fe-d5ae-4439-ab8c-c0fc76a8ddd4
db2,96,Uyless,,Black,2bba9bdf-10ad-4bcb-9f2c-c4c6ee336993
db2,97,Frank,,Blackler,47055780-ba27-4eeb-98be-53db2d9ce83c
db2,98,Marion,,Blank,d59747f9-a150-4abb-90dd-0da94fd50e49
db2,99,Robert,W.,Blanning,61b4cbf8-a65d-4cd3-9953-8f506bfba006
db2,100,A.,,Blaser,8fa94e5d-ede2-4d57-b72e-0fc9584bf915
db2,101,Meera,M.,Blattner,8a4ad444-c671-48e1-a770-b9aa371e9c8f
db2,102,Brian,,Blau,6d3e1d1b-aa82-4b06-ba56-d60dc8d05e56
db2,103,Ron,S.,Blicq,5c0b77f2-36d5-4695-b03a-84d37b83a3b4
db2,104,Charles,K,Bliss,2e4a02e2-0a98-4454-937e-012a58583397
db2,105,Frances,,Blomeley,1f64cdfd-1f8c-4a58-88e7-d5e8aed9ca5e
db2,106,Bernard,H.,Boar,942dbacd-a600-4047-b0fd-c746d33fe52f
db2,107,Daniel,G.,Bobrow,57ff78f3-3a24-48bd-882b-e6a88c53b807
db2,108,Barbara,,Bochenski,4f03e1f3-b25a-415f-9f7a-2c3b440794d1
db2,109,H.,H.,Bock,f57e0c1e-d1b2-49ef-b7f8-a3dc1ac7b62f
db2,110,F.,,Bodart,eefdb4e0-e2d6-472e-a504-ad950c54e7cd
db2,111,Susanne,,Bodker,ed3e7b7a-aa63-4fb3-b6bf-4f8bf4548112
db2,112,Leonard,,Bolc,8c48b96d-7be1-49c3-88c2-ab10e1d00bf5
db2,113,Werner,,Boldt,bc941e8f-f045-4ddf-b415-5eb2d783827d
db2,114,John,E.,Bonnie,81cddcf0-b0ef-40b0-a279-e40d8f498b81
db2,115,J.,,Boose,d79fa1a9-24ce-4799-9759-92cc57605ba8
db2,116,Paul,A.,Booth,1fb00676-eea3-42a1-a62a-67c178756a7e
db2,117,Gary,C.,Borchardt,2d9eac83-bb01-40e4-80b7-2bcbb43e0c39
db2,118,Peter,A.,Borden,96366268-1679-4a5b-baf3-64edb51f4848
db2,119,Jim,,Boucher,69e8b5a7-d838-41aa-b7bc-140b2ee1bb86
db2,120,Theo,,Bougie,676480d8-22f5-483e-86b4-2860c5f19c11
db2,121,Herman,,Bouma,0244deba-e825-4e95-93a0-035223c67964
db2,122,Sing,Tze,Bow,36e306d2-d802-4133-a4dc-9242187090af
db2,123,David,J.,Bowers,2798bec3-6a9d-447f-853b-b2a641446d07
db2,124,J.,M.,Bowers,5173c4ef-fe4d-480f-ae4b-3375e648fde9
db2,125,Kevin,,Bowyer,0f064abd-2c83-463f-82a5-eab685ca141e
db2,126,R.,D.,Boyle,a4ef4ce2-88e5-42cb-ba21-6b1ead2f688a
db2,127,Ronald,J.,Brachman,ab03ca81-10ee-4631-bcb6-878f9dfa0110
db2,128,Gunilla,,Bradley,1974401f-71c5-44b6-8831-7866c44727e6
db2,129,Stewart,,Brand,342c1d62-0337-4dd0-bc32-5b13498cc2ee
db2,130,Lieve Van den,,Brande,5202aa6e-c598-4373-a8f7-3649f429ebe9
db2,131,Ase,,Brandt,30c9f26a-315f-47fd-8b54-6167490ee739
db2,132,Lewis,M.,Branscomb,c93e3014-7a87-4340-9f58-83a67a09af3d
db2,133,Kenmore,S.,Brathwaite,7632e480-a776-4590-8576-2920e7b0ec7a
db2,134,Gerrit,,Breede,9e096d44-a0ed-451d-bd11-c7df3008d72a
db2,135,R.,L.,Brewster,ad2511bc-54e2-4bbc-8b34-85a597b0ba96
db2,136,Steven,,Broadbent,e1871748-e717-4d68-8d19-874ee7359dfc
db2,137,R.,John,Brockmann,7ef23a17-8b7d-4438-aee0-ce3e20e3737d
db2,138,Jane,,Brodin,d57e1b9f-1f16-4cb6-8646-a30c6f568563
db2,139,K.,W.,Brodlie,513848e2-6df5-4f76-90a6-b296d3553ce7
db2,140,Peter,,Brodner,0aef0995-78d0-4a5c-bd4e-90d2030055d1
db2,141,S.,,Brookes,0059a6eb-3d07-4732-bf77-92d5349b3244
db2,142,Heather,,Brown,ef86db00-8e89-4a94-9ac4-15e84ed7d2e2
db2,143,Judith,R.,Brown,b6048d22-7bab-4874-bbbf-47b427d05300
db2,144,Ogden,,Brown,502671de-e9da-4bd0-a8d0-85f98562914c
db2,145,P.,J.,Brown,239bf347-ab41-4cd7-94ae-25c55c0edb33
db2,146,Ray,,Browne,3c095d81-4a0c-4a41-ad9b-33cdfaf3d9c6
db2,147,Clifford,E.,Brubaker,38a80df7-333c-49c3-aefb-59ecb1ace5fd
db2,148,Ian,,Bruce,02ed8641-01cd-4dfe-822a-ea50b2619c59
db2,149,James,F.,Brule,3f7cd7ea-b90d-478a-9180-1c13da30fb5f
db2,150,Stanley,A.,Budd,64d15eac-fc93-4880-ae0d-962991050388
db2,151,Reinhard,,Budde,c4e96605-68b7-4c91-bd87-558dda1be66e
db2,152,Hans,Jorg,Bullinger,1c6f332b-e84c-42b5-a602-0065bfb702a2
db2,153,Alan,,Bundy,106d3115-7b0e-4f92-8264-aeca3ab795d5
db2,154,John,G.,Burch,5ed8e0e0-c9c2-46ec-af0e-c1bca67d3993
db2,155,Jonathan,,Burchell,46adb292-eb7a-4b86-bff1-697e56804e13
db2,156,Dominique,,Burger,471e300f-1ce0-4bd1-9342-170c7160cf2c
db2,157,Jeff,,Burger,438844c7-cc58-4514-8a51-e623970c7d2a
db2,158,Peter,,Burger,5b9776f6-9bea-4350-9ac1-e3ee20265c5b
db2,159,Barbara,,Burns,bb28d8b4-033e-49ff-99e2-e760a503d251
db2,160,David,,Bush,6399f83a-4c8a-47ca-966a-9b00ecbf4458
db2,161,G.,,Butcher,12e46f39-c434-4a5c-aea4-7a5e00847934
db2,162,Keith,,Butler,f78a8ebf-8e9b-4e85-8d7f-a7f0ceca9191
db2,163,George,,Calhoun,bc1156a3-91ce-4818-910d-704dd0a0895d
db2,164,Phillip,T.,Callison,2d814afe-8738-47ed-9c5d-ce72f30c1136
db2,165,Keith,,Cameron,87162cd2-efc7-4600-955d-ca811db6af88
db2,166,Joe,,Campbell,b26c7629-58b7-4d31-b4f2-3b42ed3c3c88
db2,167,Stephen,K.,Campbell,a6db51e2-2c0a-4b2b-aaf8-963827b1cf93
db2,168,H.,L.,Capron,a102592e-25ff-4511-a762-89e4cc9fbccf
db2,169,J.M.G.,,Caraca,4c09e9d3-48b9-475b-b0b9-fb8e5a7bd8d8
db2,170,Jaime,,Carbonell,81dffc41-9a4a-4fd8-8711-7716e6951535
db2,171,Noelle,,Carbonell,89bb4fa4-4f1e-452f-b74a-88ffd0570755
db2,172,Stuart,K.,Card,6a4f7084-b5f3-485b-a6bd-e5e00630edfc
db2,173,Lu,,Carella,9f65bf5f-0855-4c10-9a28-d77f20144389
db2,174,Jane,M.,Carey,2e0b40b4-17df-4283-a482-8604b803409c
db2,175,A.,,Carlisle,1dc79639-e93f-4081-9b74-ef80556f7464
db2,176,Bob,,Carpenter,c80249e2-589e-4621-b611-8777bd869886
db2,177,Michel,,Carpentier,1805ba33-d8d0-40f9-8485-c488357dd058
db2,178,Janet,,Carr,79276943-29d1-470b-a4bf-66b379e2ff6e
db2,179,Joseph,J.,Carr,ef8c5b7d-2648-4104-994b-bb404a6e17d4
db2,180,Karen,,Carr,2498dbb7-9003-4da9-97ef-bc884da481bc
db2,181,Jane,,Carrasco Chew,53eabb3b-1d2c-4ed4-8570-02ee7c367235
db2,182,Michael,,Carrier,22ae562c-7429-4d09-af91-f283ca5b8236
db2,183,John,M.,Carroll,a2376f23-a7af-402c-aca1-ca0d8772ee97
db2,184,Charles,,Carter,af181e4c-3874-4c22-bd49-fd1485cd5868
db2,185,Tiziana,,Catarci,04f85c27-1bf1-4ea5-b3fc-a6774547e732
db2,186,Bernard,J.,Catterall,877bcab6-7c13-47af-a6e1-94a29579027f
db2,187,Maureen,,Caudill,8dd11e3e-26ce-4e3c-98fe-4833905e4888
db2,188,Alison,,Cawsey,10e0e057-498c-4dba-8a79-e5a3ac3ccdd8
db2,189,Francois,E.,Cellier,5cb3a4da-ec1a-4167-b930-00361c32a7df
db2,190,S.,,Ceri,daa3b616-7671-409e-8c3c-55aabe62a135
db2,191,Christopher,F.,Chabris,b04821a2-f743-4294-9a1b-87e9d2334496
db2,192,Teresa,,Chambel,cd64ef10-df34-40ab-8c73-f0dae3c7c944
db2,193,Anthony,,Chandor,4c6033f4-f837-40ef-98e7-d5cd1c923baa
db2,194,Shi,Kuo,Chang,897de26a-155f-4916-b375-79f7581d5332
db2,195,Elizabeth,K.,Chapman,405b2278-603b-4252-a1d9-5d0c155b84e2
db2,196,Robert,L.,Chapman,973af6f1-a078-4e97-ac55-fd3a4e6c5b7a
db2,197,Antonio,,Charana,646805d8-2bf1-4663-baef-a973d3edefd5
db2,198,David,,Charles,4e1cfb65-adf9-4e07-a2b6-c050d3ce240f
db2,199,Steve,,Charles,3d196d4f-277a-4f64-ae9c-e0ebf037a5db
db2,200,Eugene,,Charniak,15398c34-fcaa-4d41-bda6-b243c595f9a4
db2,201,Peter,,Checkland,1fd2d1e1-5552-4f0c-85c8-872bbb929550
db2,202,Harry,R.,Chesley,18b462ba-ef2d-41fe-b68a-3985c473a3de
db2,203,Elliot,,Chikofsky,0d89b4ae-ca22-4031-b1ac-236825d3e710
db2,204,Roger,K,Chisholm,f7dc9961-53a7-4153-9a08-dd809872be2c
db2,205,Peter,M,Chisnall,c080aaa5-eb8a-4e93-8e23-a940d2c0d8d5
db2,206,Dimitris,N.,Chorafas,4b9f760b-d701-4ceb-ad25-b4311ffdb3f4
db2,207,Larry,B.,Christensen,1ceaeb5e-2d1e-48fd-8b7e-723bafe238db
db2,208,Kaare,,Christian,7352f459-e6a8-4753-8b67-a564ec44ed76
db2,209,Eliot,,Soloway,950228e6-4989-4062-9083-918a01a60f37
db2,210,William,J.,Clancey,53a71e5c-a770-479b-b1d6-47257b16491c
db2,211,David,R.,Clark,fcb7bb62-992b-48bb-97a7-5114ea98b9ea
db2,212,T.,S.,Clark,a1d73000-032c-4632-97e8-27e8fbc0fb70
db2,213,Anne,M.,Clarke,9c7c4d22-654a-446a-84d8-3d5b9ec58f3f
db2,214,Pauline,,Clayton,b12f0b37-d302-4efd-a09b-b16e9975af2b
db2,215,D.,M.,Cleal,b42ce9ce-50d9-4e47-a1f8-e67a2af9b8de
db2,216,Axel,,Cleeremans,e9f58c70-8183-4365-a649-a3094ea229a8
db2,217,Jeremy,R.,Clough,482708eb-c58c-44a3-8a39-8c38e8d375c4
db2,218,J.,C.,Cluley,f4f0bbd1-0d1d-46f7-b52a-595fb6e0492f
db2,219,Petter,,Coad,f543629e-c287-41d1-b629-96d57c19ce91
db2,220,R,B.,Coats,7833b146-11ea-4cdd-a038-297420667c84
db2,221,George,,Cochrane,d5c522cb-c466-47aa-adac-23b868ff3a99
db2,222,G.,,Cockton,1954d032-02cd-4676-b244-38454bd59342
db2,223,Frans,,Coenen,21715a0d-13cb-4e96-8f98-97f37902f01c
db2,224,Arnon,,Cohen,7504d265-2366-42a9-a963-d8d91787096f
db2,225,Andrew,M.,Cohill,3684db6b-4074-46ad-8abe-e34cae4bc3ee
db2,226,Philippe,,Coiffet,331aa00e-2b72-4b98-ab23-880e5efd5c13
db2,227,Robert,,Cole,af1aad80-5723-4e6f-848b-f8246b05284b
db2,228,R.,,Colin-Johnson,9d8210f6-871c-495a-a1e4-dac8236c573a
db2,229,Harry,M.,Collins,ef8881cc-719c-42b8-8230-3824282a2736
db2,230,David,,Colven,91cc5bc0-0995-49c2-a7be-20962b2233da
db2,231,Nora,,Comstock,aa223c4d-e832-4085-aaee-ececd78a422b
db2,232,Sharolyn,A.,Converse,ee5b086c-9594-4fe9-82a6-4e4cd3300da3
db2,233,Albert,M.,Cook,0f9a5a47-5a10-4842-9b9c-d23364b91804
db2,234,Robert,,Cook,9c8620c4-c2e4-4c3b-bce2-0162bc4732bc
db2,235,Ian,,Cooke,4fcf5244-e6ad-458c-a156-6ddc4bd483d5
db2,236,Doug,,Cooper,925b03ba-b677-4a95-be54-ccb7521a4cce
db2,237,Richard,,Cooper,df1aacef-c526-4815-af9d-54174dc48bb3
db2,238,Ross,,Cooper,fabdb30a-a6f3-4974-bd86-1f68c974d033
db2,239,Eileen,,Cornell Way,716fe169-b357-42aa-9be1-14986e09b421
db2,240,Ernesto,,Costa,38148e44-4cab-4d81-82c0-814064c9c03b
db2,241,Harold,P.,Cott,6d5c6902-f614-4b3d-8cc4-2a1466fba933
db2,242,Neal,S.,Coulter,4cb8ecdb-4e86-4a38-aac1-af8a2276a28e
db2,243,D.,R.,Cox,e3860595-5229-41aa-aa68-3e55478459b5
db2,244,Kevin,,Cox,cd851d6a-4a58-425d-bbd0-da375a05bfdf
db2,245,Marion,,Cranmer,32fe7285-4c80-43cd-90fc-e1bfe1a8492a
db2,246,William,,Crighton,20e5bd67-a93a-431a-b18e-f9b3fba977ea
db2,247,Nigel,,Cross,235ec63b-423d-4c52-8038-3873c08cae00
db2,248,James,,Crown,3297319c-793d-4378-8dd9-15a67999fec4
db2,249,Kevin,,Cullen,3f9c883a-8dd2-41d9-af95-11575bc39f07
db2,250,Steve,,Cunningham,c2f9f248-eb32-4786-98cf-cf8d777782ee
db2,251,Bill,,Curtis,7214191f-d517-4acd-befa-bf7433938784
db2,252,William,H.,Cushman,8b58b791-35dc-4a67-9083-6c12476426bc
db2,253,Emilio,Q.,Daddario,2e105269-0610-4e4a-8d8d-fc21412d2a18
db2,254,Robert,,Dale,3ef36297-6129-46c1-9ef3-c1231d48b5fd
db2,255,Roger,,Dale,b1333368-8144-42a2-9e8e-dfc0c4563823
db2,256,Diane,L.,Damos,5879e306-11d3-486d-b7c2-18ab0b63e702
db2,257,Harry,,Daniels,758891c6-84d2-4897-85b0-b1272b351250
db2,258,Paolo,,Dario,d606f71d-5484-48c5-8310-f45971d972ac
db2,259,Belur,V.,Dasarathy,b08e0806-9273-4755-ba5c-14c9b8f1fc2d
db2,260,C.,J.,Date,f27473c6-2382-4286-b48a-359573e62a5d
db2,261,Patrick,,Daunt,c806c799-1a2e-490b-8fe3-987ba8b0fe90
db2,262,Jean-Marc,,David,278b74a9-bd70-4c30-9173-a8b6a25461ea
db2,263,Hugh,,Davidson,aed2fbd4-b55d-401b-80f9-60fee8c82ccb
db2,264,Robert,P.,Davidson,4be89ac8-ea73-4825-afbf-a2c87fc6f88f
db2,265,Leonora,,Davies,7a52f5a7-338b-4278-b3b6-855f5c2d51bf
