BookAuthorID,BookID,AuthorID,old_first_name,old_last_name,new_book_author_id
3893,2531,2525,Dave,Roberts,1a688dd3-46bf-5f48-bef4-c2af89644a45
3894,2532,2526,Tom,Lupton,b6757a3f-9163-5f03-9a68-08d84af172ab
3895,2533,1025,Sidney,Siegel,81065185-ca22-5df8-a1f2-6a8726176ed5
3896,2534,58,Graham,Bannock,48990352-a255-596e-8da6-3db5c2026dfc
3897,2534,1566,William,Manser,ceeb4910-7459-5803-b5d9-5fd8272c4904
3898,2535,450,Michael,Greener,20f1b4f8-125d-50cc-b01c-0c9d62d05d75
3899,2536,2527,Bill,Scott,f3f34a8a-6ce4-593d-801c-0dcd17c23d9e
3900,2537,2522,Christian,Godefroy,239ec778-6b2f-582c-b39d-03f1d1edc2a7
3901,2537,2528,Luis,Robert,cf5b89fa-1557-5da9-ba0a-422e6ed9a899
3902,2538,2529,Lyman,Ott,cbb7398c-751f-5b71-823b-fe67db57aafa
3903,2538,772,William,Mendenhall,d2238b62-9ecf-5f91-92b2-9deccdcee91a
3904,2540,2530,Giovanni,Adorni,45e7263d-3cde-56bd-ab39-d33d75ecc288
3905,2540,2531,Michael,Zock,8cd2b85a-dd44-546d-aa11-64ed6c7398a2
3906,2542,2532,Lynne,Brennan,af497df2-2116-5577-a1cd-77df3c7d3c42
3907,2542,2533,David,Block,14a017f7-804a-5fd3-8444-865e00405a3f
3908,2544,1289,,European Commission,52761756-28aa-58bb-950e-72facc9a3880
3909,2546,2534,Lawrence,Kamm,18e9a356-3363-58b3-9ed7-a50f3bf22871
3910,2549,2535,Linda,Macaulay,438ffd33-30cf-526e-b670-270a94362d3b
3911,2551,1047,Tamara,Sowell,d52d0d49-2e9e-518c-9c27-88743fb0fab0
3912,2552,662,Anthony,Langton,d88bf4e6-c67e-5e57-846d-55995ef01062
3913,2554,2536,Keith,Howard,1cb2a1a9-0eff-5986-b934-eeb76ab8a8b1
3914,2554,2537,John,Sharp,38a3933c-e8ff-57d8-a1e1-d9d7adbe0155
3915,2555,2538,Derek,Rowntree,92b78b76-ae2f-5287-b96c-aee09f64ccfd
3916,2556,2539,Ron,Johnson,1da52a89-4e3f-54e2-bb62-ce02359b80a1
3917,2557,1289,,European Commission,52761756-28aa-58bb-950e-72facc9a3880
3918,2558,1289,,European Commission,52761756-28aa-58bb-950e-72facc9a3880
3919,2565,2540,Eric,Singer,1432d5e8-9144-5066-9a70-062da2e7ccf2
3920,2566,2541,Graham,Lashbrooke,015ebb97-c9c6-5880-9ea3-8c66dca0846e
3921,2567,2542,Gerhard,Weib,20e6b5d4-229e-5e69-a0f3-8ba2e930b580
3922,2567,2543,Sandip,Sen,4793a7de-45b4-51e7-9ac8-7dff6edd178d
3923,2568,2544,Ahmet,Ozok,a80b6f9d-543d-5249-b320-0017bb18c875
3924,2568,989,Gavriel,Salvendy,6c50dcbf-9c7d-51bc-87d4-cb665db271d4
3925,2569,2545,Philip,Moon,1f4a54f3-93e9-5cc7-adb7-79d2efcca645
3926,2570,2493,Peter,Thomas,eba5f9a0-b00f-5719-931b-86e01f7c9e87
3927,2571,2546,Clive,Goodworth,2646d7cc-8f16-508d-b1f0-1e72dc79d571
3928,2572,1289,,European Commission,52761756-28aa-58bb-950e-72facc9a3880
3929,2573,2547,Karen,Jones,a684a0dc-b65a-5e13-a9eb-65c21132333d
3930,2573,2548,Julia,Galliers,e0d26488-d75f-5d8e-ae05-fb16e915a3ac
3931,2574,2549,Andrew,Ainger,a5d620c0-0315-5a3e-9674-c08c525de1f4
3932,2574,2550,Rukesh,Kaura,5e111104-592d-5dd8-989d-ee3af1524742
3933,2574,2455,Richard,Ennals,bbd1f08b-a330-5945-ab59-edaab9401f42
3934,2575,2551,Martin,Yate,43045827-8504-5c69-8b6e-ffe2423f7451
3935,2576,1289,,European Commission,52761756-28aa-58bb-950e-72facc9a3880
3936,2577,2552,Jay,Levinson,0f46c6c9-b44f-5322-8de8-e2faeab4306e
3937,2578,3,Jenny,Preece,650b9b43-1afe-5528-bc96-e0e2ea9c5b13
3938,2578,966,Yvonne,Rogers,6a9d90bf-8f03-57aa-950e-0eeeb5757429
3939,2578,1821,Helen,Sharp,523e1beb-196a-5b18-906a-85198b9d5fc9
3940,2578,75,David,Benyon,69a49fb1-d9b3-5948-86e5-bef208c5507d
3941,2578,1939,Simon,Holland,d071fbb6-bd73-59b6-9882-c3398da0ef67
3942,2578,2553,Tom,Carey,0ba98767-5c32-56b8-89c7-03a3bcfc3dd1
3943,2579,2554,Michael,Armstrong,73224463-94e5-5369-ad3f-20b5c9b90b1c
3944,2580,2555,Malcolm,Peel,b21513fb-1052-529c-b0c9-aabaf5ae4bb7
3945,2581,2556,Herbert,Michaelson,0c51eaf8-fa07-5ef2-b6c5-732bf6e2fe81
3946,2582,2557,David,Seekings,bb1e29f3-5b3e-56bb-bb44-85ce2b4ba220
3947,2583,2402,Brad,Blumenthal,d653b345-b119-5dd6-ad9b-283a4e2da001
3948,2583,1718,Juri,Gornostaev,4d41f35e-631e-50c1-b1b6-f9c379958aaf
3949,2583,1719,Glaus,Unger,fbb049ad-4522-549b-abe7-af1747c9319d
3950,2584,213,Anne,Clarke,e5ea677c-b2ad-51e1-ab10-5d0239f2b7ee
3951,2585,213,Anne,Clarke,e5ea677c-b2ad-51e1-ab10-5d0239f2b7ee
3952,2586,959,Scott,Robertson,39ae8d2e-eedc-5a2b-9d7b-d39552b16570
3953,2587,2558,Karamjit,Gill,e0e6e4a3-9808-5718-a986-ea155e05dd20
3954,2588,2559,Nikolaos,Pallikarakis,caf87274-94fa-5c21-b179-a64b23683e07
3955,2588,2560,N.,Anselmann,cce0ad02-e682-5259-8404-dd62c1dcb698
3956,2588,2561,A.,Pernice,5bb20b9c-f836-5f6f-b052-6da15ab0cf6e
3957,2589,2562,John,Hayes,e5c2c7ef-db16-5443-af37-81ffe51ffefb
3958,2590,989,Gavriel,Salvendy,6c50dcbf-9c7d-51bc-87d4-cb665db271d4
3959,2591,2563,Gavriel,Salomon,7f2d7078-b049-5096-96c8-7305fe64e822
3960,2592,2564,J.A.N.,Lee,216c8de2-c1b1-5bd3-879b-cc5259943941
3961,2595,1318,,Microsoft,c8a339da-b12c-52ca-b075-ab928b294cb2
3963,2594,2565,Gene,Swartzfager,d485ba98-69f8-5643-9a07-39dc48f5d1f0
3964,2597,2566,Noel,Jerke,2781fcdd-ef99-5676-820d-94bc1a18fb22
3965,2597,2567,George,Szabo,b5627bec-c889-5f39-b56a-62c7bbb80963
3966,2597,2568,David,Jung,ce81b065-c7f1-5bfd-b544-3149e7f4a8d2
3967,2597,2569,Don,Kiely,fb3842f4-ed98-5a95-81be-a14c1a044bec
3968,2598,2570,Dan,Appleman,527925df-5de1-5167-aeb6-5239448ba780
3969,1260,821,John,Mylopoulos,0c91b9ea-8723-5c2a-9563-89b81b328929
3970,1260,1138,Yannis,Vassiliou,825a06a8-14f3-5b15-8130-085874b6f716
3971,2599,704,Pericles,Loucopoulos,3b3269a7-2c12-5eef-b794-7662a0b001a3
3972,2599,2403,Panos,Constantopoulos,468e7b43-1a29-596f-a02b-a2dd865367d7
3978,2603,2393,Johanna,Moore,2695dc08-0b15-59bb-afd4-286e82171993
3979,2608,1327,,"Pocket Soft, Inc.",504b9d7e-1eb1-5531-9980-97b6d97d086a
3980,2612,2571,Anthony,Jameson,ec233231-df25-5c8c-a460-cf737c16e905
3981,2612,2572,Cecile,Paris,9b558fad-a101-511e-bda3-53aa32137adc
3982,2612,1553,Carlo,Tasso,0243877d-975f-5205-b220-75d1568178ca
3983,2613,2599,Tim,Lindholm,2090a933-0213-5b5c-8cc9-95a484a61ea3
3984,2613,2600,Frank,Yellin,2645e40f-d99d-5971-82ba-b4938fed79b3
3985,2614,2601,Mary,Campione,8e77e820-4356-5161-bd45-e99b3107f5a8
3986,2614,2602,Kathy,Walrath,cb5d67eb-089f-5ed7-af22-ab57e9862a89
3987,2615,2603,,ACM SIGPLAN,32f80928-f6d0-5c49-8835-935692681bfb
3988,2616,2604,Zbigniew,Stachniak,98bdbfb3-48cc-51f5-952c-17e835569805
3989,2617,2605,J.,Moore,49724e02-978f-587d-a23f-48f677ce4732
3990,2618,1289,,European Commission,52761756-28aa-58bb-950e-72facc9a3880
3991,2619,2606,F.,Connor,96807b8a-7ccd-5e57-aa1b-611a52b80784
3992,2620,2606,F.,Connor,96807b8a-7ccd-5e57-aa1b-611a52b80784
3993,2621,2606,F.,Connor,96807b8a-7ccd-5e57-aa1b-611a52b80784
3994,2622,2606,F.,Connor,96807b8a-7ccd-5e57-aa1b-611a52b80784
3995,2623,2606,F.,Connor,96807b8a-7ccd-5e57-aa1b-611a52b80784
3996,2624,2606,F.,Connor,96807b8a-7ccd-5e57-aa1b-611a52b80784
3997,2625,2607,Colin,Barrow,008c1787-0e87-5f48-b303-0eb45085631c
3998,2625,2608,Paul,Barrow,5fee1424-f303-55aa-a029-c21052ef0451
3999,2625,2609,Robert,Brown,990f8981-7ef7-56ff-b653-d78f55ea95fc
4000,2626,2610,Richard,Wurman,e8d332bb-f248-53b6-b753-6a67f0a0619b
4001,2628,2647,Daniel,Felker,05d27ebf-212e-5e71-9128-892e0a8af33e
4002,2628,2648,Frances,Pickering,59717f4b-ee9e-56fa-9e5c-255aeef0078a
4003,2628,2649,Veda,Charrow,3a8cee4f-2e84-5daa-a1ed-fc37102e460e
4004,2628,2650,V. Melissa,Holland,b0f7ce01-85b8-5468-bc2b-01c7fbfb7a90
4005,2628,2651,Janice,Redish,559c536a-63ef-52f0-a458-f06c904797fb
4006,2629,2652,,HFES,c40d3d1c-3031-516b-9770-ab600c12973d
4007,2630,2653,Amartya,Sen,b1cdf7bb-ae89-5824-9f61-671a2dfa7eb3
4008,2631,2585,A.,Solvberg,986be8f2-a1a8-5328-9192-4ae0251753a2
4009,2632,2597,Mike,Oram,492e93a3-1507-55ae-a22a-189bf57100d7
4010,2632,2598,Richard,Wellins,66d25df1-cab4-5cb2-8f72-e54bd657fec9
4011,2633,2597,Mike,Oram,492e93a3-1507-55ae-a22a-189bf57100d7
4012,2633,2598,Richard,Wellins,66d25df1-cab4-5cb2-8f72-e54bd657fec9
4013,2634,2576,Alceste,Pappas,8ec99080-b143-502b-bfa2-2a96c4e0dc19
4014,2636,2587,David,Carr,f4bba6be-e8e5-5435-b826-10649ec89df6
4015,2636,2588,Henry,Johansson,84de747e-af0b-5d78-b0e0-fabddb54d52e
4016,2637,2588,Henry,Johansson,84de747e-af0b-5d78-b0e0-fabddb54d52e
4017,2637,2593,Patrick,McHugh,8f5c5215-1b55-51dd-bca5-e7df4faffe9e
4018,2637,2654,A. John,Pendlebury,0c2872c0-8e86-5abe-9b67-5566664ced3c
4019,2637,2655,William,Wheeler III,5fe32138-31ca-5a4e-9541-f53e775b7c69
4020,2638,2586,James,Davies,116131e4-1d81-5aae-86b7-47959bac875f
4021,2639,2577,A.,Berztiss,bd4ad6a7-d19d-5a3f-ae1d-b235d69fbc16
4022,2640,2590,William,Kettinger,3e66f43c-7915-581c-80b4-f153ad4708a7
4023,2640,2591,Varun,Grover,0396c9f7-790f-53e1-9456-aaceb548d1c7
4024,2641,2656,James,Champy,3169e1eb-cd2b-5043-9522-b0d39b9f284a
4025,2641,2657,Nitin,Nohria,de92335b-addb-570f-9456-5ee272c8ef7c
4026,2642,2594,Colin,Armistead,7e9b45b5-9854-5315-ad69-ebd60ead56ad
4027,2642,2658,Philip,Rowland,de6f1e25-0384-589b-9924-3267860f3515
4028,2643,2596,John,Reilly,d40bdc7a-de1c-52ff-b045-b6baeccf30f9
4029,2644,2575,Raymond,Manganelli,d0c5c4e7-c604-5d50-91c0-c96ce12bf8ae
4030,2644,623,Mark,Klein,2030393f-e195-5f60-a617-65dabb8b0172
4031,2645,2578,J.,Pearce,305e1843-7dae-58ca-af1a-5e9386dcf17f
4032,2645,2579,R.,Robinson,95c6ff9c-16ec-555c-9fca-cf0de65a8e60
4033,2646,2596,John,Reilly,d40bdc7a-de1c-52ff-b045-b6baeccf30f9
4034,2647,2580,Stephen,Andriole,a9f394f2-e1eb-5296-a60c-fa7b8978b987
4035,2648,2646,Bruce,Schneier,631832e3-115a-5bd4-85db-3a5866233339
4036,2649,2641,William,Strunk,fd9994b7-19bf-5721-b5f8-fe94b81774ae
4037,2649,2642,E.,White,b5520258-91e9-5adb-b728-fcef38e037bd
4038,2650,1172,Mark,Watson,bffd7231-c46b-5e36-a1dd-053c541ce766
4039,2651,2659,Bonnie,Nardi,1f0cc14e-08df-5be0-8670-7a542f025a57
4040,2652,2394,Peter,Andersen,9b0c6559-8d43-53bf-a381-36ba89a2f4f6
4041,2654,2660,,European Information Technology Observatory,c8d65e83-ec2c-581f-a0c3-cdacd1dfb1d4
4042,2655,1333,,RESNA,94835427-9a94-5ac1-bdba-017ca632170f
4043,2656,2595,Mike,Robson,cafa89c6-99c8-5a83-8925-5dc467a49a14
4044,2656,2666,Philip,Ullah,d063b7f2-a8c8-57ba-9849-77c8b4ce93bd
4045,2657,2634,Christine,Guilfoyle,7db5d71b-31a2-50bf-b90a-3ef4a7299a9e
4046,2657,2635,Judith,Jeffcoate,edc62e35-0f22-5f8b-bbc2-37a6cb0f4883
4047,2657,2636,Heather,Stark,cdbc1753-c40e-5e58-ae12-07573ad0ce0a
4048,2658,2637,George,George,188009f6-77dd-5e9c-af68-444c48e0da53
4049,2658,2638,Caroline,Chappell,4954b99a-72ca-584a-967a-4a6636d4cd92
4050,2658,2639,Valerie,Downes,4d70e756-5c3c-5e58-a42a-f2df6722084c
4051,2659,2643,Susan,Weinschenk,a10d055b-69c3-50cb-b320-fc046bd8ad2c
4052,2659,2644,Pamela,Jamar,d95e0bc5-59cb-5fd2-95d9-2901c2d8499d
4053,2659,2645,Sarah,Yeo,4b9719e7-8ebe-5783-8e6c-5939139c13e3
4054,2661,2420,Wilbert,Galitz,bc41e4d3-abf4-598e-9c95-742074bffbb5
4055,2662,1318,,Microsoft,c8a339da-b12c-52ca-b075-ab928b294cb2
4056,2663,1289,,European Commission,52761756-28aa-58bb-950e-72facc9a3880
4057,2664,2667,Walter,Van de Velde,97a9ecc4-1917-52ef-a470-c5d7e5198b22
4058,2664,2668,John,Perram,02982b2c-235a-552c-9332-215970e945c4
4059,412,1268,,Centre for Educational Research and Innovation,64afe7c4-1a0b-5bf4-8fd0-6eebb10ff6ab
4060,193,326,Jan,Ekberg,dc7540fd-aeeb-56cf-be0c-144d24b9b66e
4064,2668,269,Wayne,Davis,03d62ef7-73d0-5bef-adac-ba1f1f0deb16
4065,2668,733,Marilyn,Mantei,52660e35-b28c-56be-9eb2-341365b8b8c6
4066,2668,2670,Victor,Klassen,85c83f89-6790-504b-999c-f5800af58691
4067,2669,2573,Christopher,Sauer,8c2f01c0-d63d-5e75-9da7-486d434b4b4f
4068,2669,2574,Phillip,Yetton,787ceff9-be01-57ea-a0a2-3d7330d4868c
4069,2670,2583,Joe,Peppard,81d508b5-7a48-5ea6-963b-59c431d05fc8
4070,2670,2658,Philip,Rowland,de6f1e25-0384-589b-9924-3267860f3515
4071,2671,2629,C.,Zaniolo,4a908707-f4ad-5a14-9550-5befdadedf0c
4072,2671,190,S.,Ceri,693d86ff-9668-598f-b47d-5f3a9c621d34
4073,2671,2630,C.,Faloutsos,097fdc67-32d7-5477-b99b-674268c097a6
4074,2671,2631,R.,Snodgrass,d66328ff-f060-5185-ab5e-ec33fae68d4f
4075,2671,2413,V.,Subrahmanian,210f40e8-f588-5863-bb5d-d788585e4ba4
4076,2671,1523,Robert,Zicari,79584e52-e85e-5aff-8313-e1f655299ceb
4077,2672,2618,Pat,Langley,ca231d01-c214-51ae-b34d-13edac3d44be
4078,2673,2440,Marianne,Rudisill,2fb778ae-d53d-585e-a84a-297168638258
4079,2673,2441,Clayton,Lewis,1028460b-41d2-5312-9784-3afcf62454ad
4080,2673,2442,Peter,Polson,2d7b1bcd-d267-56d9-9f02-de0946929673
4081,2673,2443,Timothy,McKay,128bdbb4-6379-5a1f-a3f8-69e682219657
4082,2674,2622,Monte,Zweben,88f60635-ab11-5a92-861e-213be8eb4dbf
4083,2674,2623,Mark,Fox,a5d60a7b-c028-5c23-97e2-a0b0e5d82d86
4084,2675,1529,Mark,Stefik,1c286efd-0862-5b6c-b44d-69e1dc875ffa
4085,2676,2621,Judea,Pearl,e3ad78a5-ec2c-5568-bebc-c48478aad711
4086,2677,1195,Robin,Williams,3620d39e-6078-590a-b193-00c956cb9915
4087,2678,2626,Nancy,Yeager,294c97af-a388-51bc-b070-be9cb5977983
4088,2678,2627,Robert,McGrath,d6203410-34af-59b2-ab9a-58e7dc4d2c9f
4089,2679,2671,Harry,Bunt,f4283e5a-ff7b-597a-a0f3-9620d75320cf
4090,2679,2672,Robbert-Jan,Beun,2d995bbe-fbf0-5590-abf6-f047a5e2dd5f
4091,2679,2673,Tijn,Borghuis,203aa7ed-c9bf-5c31-b43f-5d0ee303d606
4092,2680,1394,Silvia,Pfleger,5be745d7-725c-5df2-bb93-3b356e81dac4
4093,2680,2674,J.,Goncalves,fda2f2b9-663a-524f-b977-fbca4048f606
4094,2680,1136,Kadamula,Varghese,b46fad37-eca6-5339-8894-7734274fcbf9
4095,2681,1289,,European Commission,52761756-28aa-58bb-950e-72facc9a3880
4096,2682,1289,,European Commission,52761756-28aa-58bb-950e-72facc9a3880
4097,2683,1289,,European Commission,52761756-28aa-58bb-950e-72facc9a3880
4098,2684,1289,,European Commission,52761756-28aa-58bb-950e-72facc9a3880
4099,2685,2653,Amartya,Sen,b1cdf7bb-ae89-5824-9f61-671a2dfa7eb3
4100,2686,2675,Stanley,Lippman,3bcb0b55-2886-5fa4-85cc-4fe25635629b
4101,2687,2676,Henry,Tobin,ab03aaab-ee50-5759-95e3-13d24b7da961
4102,2688,2677,Gerrit,Van Der Veer,91676a55-2419-5afe-83ad-39b41873046b
4103,2688,1733,Austin,Henderson,0fdb6993-195a-589b-9289-e6223e9212a6
4104,2688,2679,Susan,Coles,4e079171-4fdf-590a-aa44-f5ca3aa49813
4105,2689,989,Gavriel,Salvendy,6c50dcbf-9c7d-51bc-87d4-cb665db271d4
4106,2689,1040,Michael,Smith,e1e7e26b-1136-5c37-b43a-b310d0ace97b
4107,2689,2680,R.,Koubek,1a38e476-456e-577e-8e3b-a599b1f74105
4108,2690,989,Gavriel,Salvendy,6c50dcbf-9c7d-51bc-87d4-cb665db271d4
4109,2690,1040,Michael,Smith,e1e7e26b-1136-5c37-b43a-b310d0ace97b
4110,2690,2680,R.,Koubek,1a38e476-456e-577e-8e3b-a599b1f74105
4111,2693,82,Nigel,Bevan,a3bb39d5-04ee-5738-be73-ecebb6a764fe
4112,2695,75,David,Benyon,69a49fb1-d9b3-5948-86e5-bef208c5507d
4113,2696,1379,J.,Ziegler,b6efc641-0715-59cb-b634-170d974f29fd
4114,2696,2681,Wilhelm,Bauer,08d91482-e4f3-51ed-8154-1e6ba13fbe20
4115,2697,832,Jakob,Nielsen,bfad8471-5a3e-5056-a594-9b9aba8991cf
4116,2699,2682,,INUSE Consortium 1997,4a6f418d-8650-5c87-93b2-0a2537c94af5
4118,2700,2683,James,Williams,a7c071cb-a84a-5834-81e2-ad6eeccc4a63
4119,2701,1021,Ben,Shneiderman,45e36d44-c102-5d15-b423-0488e1fa147d
4120,2702,2684,Carol,Peters,71c74671-bb7e-542d-9108-6a1dfa23bcad
4121,2702,1096,Costantino,Thanos,1b609a15-1843-52f2-8ee3-b2a8e01e20ad
4122,2703,2685,,Global Ergonomic Technologies,13e5e866-2f1a-511e-b0c9-e8dc277f37a6
4123,2704,2685,,Global Ergonomic Technologies,13e5e866-2f1a-511e-b0c9-e8dc277f37a6
4124,2705,2685,,Global Ergonomic Technologies,13e5e866-2f1a-511e-b0c9-e8dc277f37a6
4125,2706,2685,,Global Ergonomic Technologies,13e5e866-2f1a-511e-b0c9-e8dc277f37a6
4126,2707,2685,,Global Ergonomic Technologies,13e5e866-2f1a-511e-b0c9-e8dc277f37a6
4127,2708,2685,,Global Ergonomic Technologies,13e5e866-2f1a-511e-b0c9-e8dc277f37a6
4130,2711,1334,,SAS Institute Inc.,ad4ecfeb-098e-5f60-9e98-2c94521e9388
4133,2714,1334,,SAS Institute Inc.,ad4ecfeb-098e-5f60-9e98-2c94521e9388
4134,2716,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
4135,2717,2687,Mark,Bernstein,f409e19a-74ae-5333-96e1-3fc8f66f1dfd
4136,2717,2686,Leslie,Carr,f53b0be3-5d9e-5a04-8238-384aae1156f8
4137,2717,2688,Kasper,Osterbye,5756e0ac-72d2-5956-8895-891085153c0f
4140,2718,2209,Thomas,Moran,bb0e61f3-9f7f-5122-ae5f-8915b095c126
4141,2718,183,John,Carroll,af176422-817b-56c3-a0c1-d1f45448609c
4142,2719,183,John,Carroll,af176422-817b-56c3-a0c1-d1f45448609c
4143,2720,2691,T.,Raman,a40278ce-1fdc-52b8-b7b1-17452b415be6
4144,2722,2692,Scott,McCloud,10e04afa-a6c9-586b-9cb1-116f0bdad032
4145,2723,2693,Robin,Clark,39ebb127-1ab3-5f43-b9b9-196cfddb115f
4146,2724,1429,,ACM SIGCAPH,60f694f6-92bd-5200-bc7c-284aef923779
4147,2725,2717,George,Anogianakis,f36782fe-b330-5c53-9edf-6cb3550a6fdc
4148,2725,2718,Christian,Buhler,ac97067c-b720-5dd8-869a-3da354d9464a
4149,2725,1878,M.,Soede,b3ee78bb-a8b1-5ac1-b81d-47831e47e9d6
4150,2726,2719,Gary,Cornell,a3a34170-f79e-5fc3-b173-3f72668c5b26
4151,2726,2720,Dave,Jezak,598a0a2a-6176-5fb9-9bc8-cb7315e4aadf
4152,2727,2704,G.,Weiss,3ffdf03c-fcdf-5719-862d-f02fc89ae5ae
4153,2727,2543,Sandip,Sen,4793a7de-45b4-51e7-9ac8-7dff6edd178d
4154,2728,2695,P.,Denning,5a122186-ce2c-5e53-a367-06b2c9e8670d
4155,2728,2696,R.,Metcalfe,22cf97d7-ec50-59f0-98a6-ae047bc9cdfa
4156,2729,2705,A.,Haddadi,08a655cf-da74-5f92-86b6-be2a7d0ccd60
4157,2730,2708,P.,Kandzia,598116eb-f7d1-523a-a2dc-6c0dcc3f65c3
4158,2730,2709,M.,Klusch,7b86cdba-aab4-5332-b945-1d9e646d7d88
4159,2731,2702,R.,Trappl,d1e421a8-c72f-57d1-949a-f7f9f1c2cd16
4160,2731,2703,P.,Petta,42fa9b62-f37c-5a1d-8863-cbf6d582f139
4161,2732,2715,C.,Castelfranchi,56887ab5-f70b-5316-85f1-c2d03606652c
4162,2732,2716,E.,Werner,0cf3ba04-4ad8-5d87-ad61-338f6d763889
4163,2733,2715,C.,Castelfranchi,56887ab5-f70b-5316-85f1-c2d03606652c
4164,2733,2361,Jorg,Muller,80f228be-4b33-5a8e-b926-0b6e7a53e731
4165,2734,2699,J.,Lennon,5dd5e82e-0bfb-5f54-b3c4-4d4bf67bcbfd
4166,2735,2710,L.,Cavedon,1da39772-b390-5784-8506-39976e88a936
4167,2735,2711,A.,Rao,49164429-c0e7-561d-bf90-714a09471f50
4168,2735,2712,W.,Wobcke,028dcb3c-f44f-52e1-9acb-0e4b584677c1
4169,2736,2360,Michael,Wooldridge,c5fbc458-2f9b-5bda-bb4a-3b540ca941c3
4170,2736,2855,Nicholas,Jennings,909f2d97-7763-584b-98fc-c2a4700470f2
4171,2737,2361,Jorg,Muller,80f228be-4b33-5a8e-b926-0b6e7a53e731
4172,2737,2360,Michael,Wooldridge,c5fbc458-2f9b-5bda-bb4a-3b540ca941c3
4173,2737,2855,Nicholas,Jennings,909f2d97-7763-584b-98fc-c2a4700470f2
4174,2738,2713,K.,Rothernel,301407d1-6303-5df3-baa0-c21cdfef2e3f
4175,2738,2714,R.,Popescu-Zeletin,64d9f199-2e1b-5af6-aad5-6779279aff6f
4176,2739,841,Hyacinth,Nwana,e504ded0-d1da-5b36-842a-908a7862a2f4
4177,2739,2707,N.,Azarmi,ffb41eaf-bdaa-50b1-8caf-8a25ce2d6893
4178,2740,2361,Jorg,Muller,80f228be-4b33-5a8e-b926-0b6e7a53e731
4179,2741,2700,S.,Douglas,86b97ae9-45a8-5660-85ee-681ae769579a
4180,2741,2701,A.,Mithal,21c4048e-c531-5918-8b08-923da4c5b1a7
4181,2742,2640,Alan,Cooper,5004a918-b5f4-538d-a450-46349791aaaf
4182,2743,2615,Ian,Watson,b75b1ba2-8b70-5326-a507-f7b72a6113f0
4185,2745,2547,Karen,Jones,a684a0dc-b65a-5e13-a9eb-65c21132333d
4186,2745,2625,Peter,Willett,e14cdde1-cce0-5919-90f8-9e09fc8b2baa
4187,2746,2668,John,Perram,02982b2c-235a-552c-9332-215970e945c4
4188,2746,2721,Jean-Pierre,Muller,a1e4316f-83d2-5cea-918a-243491112df7
4189,2747,1136,Kadamula,Varghese,b46fad37-eca6-5339-8894-7734274fcbf9
4190,2747,1394,Silvia,Pfleger,5be745d7-725c-5df2-bb93-3b356e81dac4
4191,2749,2624,Michael,Lesk,1f700cdc-51c8-55e7-ae04-18ed4b2f73a1
4192,2752,2660,,European Information Technology Observatory,c8d65e83-ec2c-581f-a0c3-cdacd1dfb1d4
4193,2753,2722,,Club de Bruxelles,b94df407-6fd0-54e9-9a92-c242aa3bb919
4194,2754,2722,,Club de Bruxelles,b94df407-6fd0-54e9-9a92-c242aa3bb919
4195,2755,2722,,Club de Bruxelles,b94df407-6fd0-54e9-9a92-c242aa3bb919
4196,2757,2722,,Club de Bruxelles,b94df407-6fd0-54e9-9a92-c242aa3bb919
4197,2758,413,John,Gill,68d1032a-1276-59fe-984e-7ad852331398
4198,2758,2723,N.,Muthiah,587e6a63-7542-51ae-b883-a65bb19e447a
4199,2758,1026,Janet,Silver,54bc5287-29f7-5a86-b700-038fb7e04d48
4200,2758,2054,E.,Gould,a37a1898-3093-512b-9d7e-2084dc33f063
4201,2759,2724,Gavin,Bell,e55c7c67-474c-5d6c-a11a-c7aeb78b730b
4202,2760,2725,Claude,Puech,a6810151-c5ed-5f84-af67-2aea2a66e794
4203,2760,2726,Hans-Peter,Seidel,6705f841-5ca9-5047-aab4-fbc107f81a79
4204,2761,2727,Haim,Levkowitz,793827c3-2b77-5512-8f8c-65560402a95f
4205,2763,2728,Alain,Chesnais,c4515a97-c725-503a-9c73-85a53630b51f
4206,2763,2729,Bernard,Hidoine,3f122e71-5d85-5400-a8e4-457cde1b40f1
4207,2766,832,Jakob,Nielsen,bfad8471-5a3e-5056-a594-9b9aba8991cf
4208,2767,2730,Sarah,Bloomer,994868e4-16e0-5dc9-929e-bedf13419452
4209,2767,2731,Rachel,Croft,04d2dd09-c6ad-55a7-98de-ccb7ab96e4c3
4210,2767,2732,Helen,Kieboom,239f7077-c78f-54dd-9e68-4093c5aa57fc
4211,2768,2733,Debra,Herschmann,f713deef-f629-599d-96bf-310cb994a3aa
4212,2768,2734,Lehman,Brothers,09378728-5047-52e5-9c49-e99b7d6173e2
4213,2770,2735,Patrick,Girard,d3ba3fca-7993-599d-bfa9-31a3d89d7d4b
4214,2770,2736,Jean-Claude,Potier,4f095d4a-d648-50df-8eab-291ac3fee6b5
4215,2770,2737,Guy,Pierra,b6212b7b-5989-57f4-b3f1-35b68635431d
4216,2771,2738,,ERCIM,9436e625-7740-5861-a3d8-e87761f4a8c5
4217,2772,2739,K.,Hoffman,05d9644b-43aa-5867-ba9c-f64e92a68b57
4218,2772,2740,E.,Bateson,8db5b3d2-444b-5ca6-b62b-3e17382bd548
4219,2773,2741,Sally,Dibb,ef6f4a9a-f254-5336-aebc-3faab5fd59f1
4220,2773,2742,Lyndon,Simkin,d683516f-a6ea-590c-a77f-b27a57e9040f
