"BookAuthorID","BookID","AuthorID"
"2972","1188","1904"
"2973","1188","1905"
"2974","1195","1906"
"2975","1200","1907"
"2976","1200","1908"
"2977","1203","1909"
"2978","2266","1910"
"2979","2267","1911"
"2980","2267","1912"
"2981","2268","1913"
"2982","1023","304"
"2983","1023","1914"
"2984","1023","1915"
"2985","1023","1916"
"2986","843","1917"
"2987","843","1379"
"2988","2196","1918"
"2989","1456","1919"
"2990","1456","1920"
"2991","1456","1921"
"2992","1456","1922"
"2993","339","1923"
"2994","339","1924"
"2995","2035","1490"
"2996","1716","1925"
"2997","1716","null"
"2998","973","1927"
"2999","1320","1928"
"3000","1320","1929"
"3001","1320","1930"
"3002","1320","243"
"3003","857","1931"
"3004","1831","1932"
"3005","1042","1933"
"3006","1042","1934"
"3007","1720","1935"
"3008","1720","1936"
"3009","1720","1937"
"3010","214","1938"
"3011","734","1939"
"3012","858","1940"
"3013","989","1941"
"3014","1482","1943"
"3015","1482","1944"
"3016","1482","1945"
"3017","1482","1946"
"3018","793","256"
"3019","793","1947"
"3020","793","1948"
"3021","1592","1949"
"3022","406","1950"
"3023","728","1951"
"3024","865","161"
"3025","777","1952"
"3026","777","1953"
"3027","777","1954"
"3028","777","1955"
"3029","777","1076"
"3030","1783","847"
"3031","1039","1957"
"3032","1788","1958"
"3033","693","1959"
"3034","693","1960"
"3035","364","1961"
"3036","1474","1962"
"3037","742","1963"
"3038","742","1964"
"3039","1627","1965"
"3040","1627","1966"
"3041","1627","1967"
"3042","455","1217"
"3043","690","1968"
"3044","2068","1969"
"3045","945","1970"
"3046","1734","1971"
"3047","1734","1972"
"3048","1734","1973"
"3049","1734","1974"
"3050","1694","1825"
"3051","656","1977"
"3052","616","1978"
"3053","716","1980"
"3054","716","1981"
"3055","1688","1982"
"3056","1688","1983"
"3057","1792","1984"
"3058","1512","1985"
"3059","2073","429"
"3060","202","1627"
"3061","202","1626"
"3062","202","1106"
"3063","202","1987"
"3064","202","1988"
"3065","202","1630"
"3066","77","278"
"3067","77","1989"
"3068","1532","1990"
"3069","1532","1991"
"3070","1532","1992"
"3071","1532","1069"
"3072","820","1993"
"3073","747","1994"
"3074","747","1995"
"3075","1631","1996"
"3076","1631","1997"
"3077","431","1998"
"3078","1495","1999"
"3079","822","2000"
"3080","821","2000"
"3081","771","2001"
"3082","388","2002"
"3083","388","2003"
"3084","388","2004"
"3085","837","2005"
"3086","875","2006"
"3087","404","2007"
"3088","404","2008"
"3089","404","1993"
"3090","1629","843"
"3091","1254","2009"
"3092","778","2010"
"3093","347","1659"
"3094","31","null"
"3095","316","2012"
"3096","806","2013"
"3097","806","2014"
"3098","1884","2015"
"3102","760","2018"
"3103","1017","1827"
"3104","1017","1828"
"3105","926","2019"
"3106","355","2020"
"3107","355","2021"
"3108","1126","2022"
"3109","1252","2023"
"3110","1252","2024"
"3111","1014","1741"
"3112","1014","2025"
"3113","1014","1715"
"3114","753","1064"
"3115","753","413"
"3116","753","358"
"3117","753","358"
"3118","753","2027"
"3119","753","1382"
"3120","1852","2028"
"3121","1329","2028"
"3122","1329","569"
"3123","1033","866"
"3124","1523","2029"
"3125","1523","2031"
"3126","1523","2032"
"3127","153","264"
"3128","153","2033"
"3129","1019","2034"
"3130","1242","2035"
"3131","1242","2036"
"3132","1242","2038"
"3133","1117","687"
"3134","1117","2035"
"3135","1117","2039"
"3136","1117","2040"
"3137","1117","2037"
"3138","719","2035"
"3139","719","2041"
"3140","719","1558"
"3141","1600","337"
"3142","158","910"
"3143","158","2043"
"3144","69","2044"
"3145","1567","2045"
"3146","1116","2046"
"3147","1101","2047"
"3148","1556","2048"
"3149","1139","2050"
"3150","61","2051"
"3151","61","2052"
"3152","867","2053"
"3153","868","2053"
"3154","868","1026"
"3155","868","2054"
"3156","823","2055"
"3157","91","2056"
"3158","92","2056"
"3159","93","2056"
"3160","94","2056"
"3161","697","2057"
"3162","697","2058"
"3163","1871","2059"
"3164","792","2060"
"3165","792","2061"
"3166","792","2062"
"3167","1455","979"
"3168","1455","1879"
"3169","833","429"
"3170","833","2063"
"3171","651","2064"
"3172","651","2065"
"3173","1726","2066"
"3174","343","2067"
"3175","227","2068"
"3176","655","2069"
"3177","655","2070"
"3178","1891","2071"
"3179","694","2072"
"3180","694","2073"
"3181","208","2074"
"3182","208","288"
"3183","208","2075"
"3184","208","2076"
"3185","208","2073"
"3186","215","2077"
"3187","215","2078"
"3188","215","2079"
"3189","215","2080"
"3190","215","2081"
"3191","125","2082"
"3192","396","2083"
"3193","149","2084"
"3194","149","2086"
"3195","1247","2087"
"3196","1247","2088"
"3197","899","1427"
"3198","2201","2089"
"3199","1747","2090"
"3200","1747","2090"
"3201","1747","2091"
"3202","2095","2092"
"3203","427","2093"
"3204","2179","2094"
"3205","2038","2095"
"3206","2152","2096"
"3207","2152","2097"
"3208","1445","2098"
"3209","2107","2099"
"3210","649","2100"
"3211","2137","2095"
"3212","1550","2101"
"3213","1550","2102"
"3214","1454","2103"
"3215","702","1097"
"3216","706","2104"
"3217","706","119"
"3218","2166","2105"
"3219","2166","2106"
"3220","1088","2107"
"3221","1355","2108"
"3222","340","1645"
"3223","721","2110"
"3224","721","2111"
"3225","1728","2112"
"3226","1728","2113"
"3227","1728","2114"
"3228","321","2115"
"3229","429","2116"
"3230","415","2117"
"3231","415","2118"
"3232","95","1699"
"3233","95","1698"
"3234","96","1699"
"3235","96","1698"
"3236","893","2120"
"3237","2040","294"
"3238","203","2121"
"3239","1811","2122"
"3240","1811","1550"
"3241","1811","2123"
"3242","1144","2124"
"3243","790","2125"
"3244","1142","1134"
"3245","896","1716"
"3246","896","2126"
"3247","805","2127"
"3248","658","2128"
"3249","658","2129"
"3250","1214","2130"
"3251","1214","2131"
"3252","1214","2132"
"3253","1271","2133"
"3254","1271","2134"
"3255","2086","2135"
"3256","2086","2136"
"3257","2086","1520"
"3258","458","2137"
"3259","365","2138"
"3260","365","2139"
"3261","365","2140"
"3262","365","1961"
"3263","365","2141"
"3264","365","2142"
"3265","365","2143"
"3266","1236","2144"
"3267","639","2145"
"3268","639","2146"
"3269","639","2147"
"3270","640","2145"
"3271","1497","2148"
"3272","424","2149"
"3273","788","2150"
"3274","788","2151"
"3275","788","2152"
"3276","788","2153"
"3277","788","1064"
"3278","1125","2154"
"3279","1125","2155"
"3280","393","2156"
"3281","393","2157"
"3282","1874","2158"
"3284","1874","2159"
"3285","876","2160"
"3286","876","2161"
"3287","876","2006"
"3288","1446","1015"
"3289","1284","76"
"3290","2102","226"
"3291","1047","2163"
"3292","1047","2164"
"3293","911","2165"
"3294","911","2166"
"3295","2118","2167"
"3296","754","2026"
"3297","754","456"
"3298","754","1064"
"3299","754","413"
"3300","754","2169"
"3301","754","358"
"3302","754","2027"
"3303","1699","138"
"3304","838","2170"
"3305","336","2171"
"3306","770","2172"
"3307","770","2173"
"3308","770","2174"
"3309","2123","2175"
"3310","2124","2176"
"3311","2158","2176"
"3312","2158","1162"
"3313","2159","2176"
"3314","2159","1162"
"3315","1566","2177"
"3316","1110","997"
"3317","1110","847"
"3318","726","2178"
"3319","726","2179"
"3320","726","2180"
"3321","726","991"
"3322","1308","2181"
"3323","1308","2182"
"3324","1350","2183"
"3325","889","2184"
"3326","440","1644"
"3327","1066","2185"
"3328","354","2186"
"3329","1615","2043"
"3330","781","2187"
"3331","1032","2188"
"3332","1003","2189"
"3333","1733","2190"
"3334","811","2191"
"3335","811","2192"
"3336","701","2193"
"3337","1204","138"
"3338","2109","2194"
"3339","1463","2195"
"3340","1873","2196"
"3341","774","2197"
"3342","1006","2198"
"3343","749","2199"
"3344","1568","2200"
"3345","819","2201"
"3346","211","2202"
"3347","418","2203"
"3348","418","2204"
"3349","957","2205"
"3350","978","2206"
"3351","1331","2208"
"3352","387","2209"
"3353","387","2210"
"3354","730","794"
"3355","885","2211"
"3357","1724","2213"
"3358","1724","2210"
"3359","1725","2213"
"3360","1725","2210"
"3361","1262","2214"
"3362","2026","2215"
"3363","2026","1482"
"3364","106","2216"
"3365","376","1858"
"3366","1148","2217"
"3367","870","984"
"3368","922","2218"
"3369","763","2219"
"3370","421","2220"
"3371","1027","2221"
"3372","1027","2222"
"3373","1027","2223"
"3374","925","2224"
"3375","1016","2225"
"3376","1549","2226"
"3377","1549","2227"
"3378","2093","2228"
"3379","1810","2229"
"3380","189","118"
"3381","189","2231"
"3382","189","1134"
"3383","1468","2232"
"3385","1538","2233"
"3386","1538","2234"
"3387","1538","2235"
"3388","1538","2236"
"3389","709","2237"
"3390","709","2237"
"3391","709","2238"
"3392","2167","2239"
"3393","1216","2240"
"3394","407","1950"
"3395","408","1950"
"3396","1504","1727"
"3397","60","1202"
"3398","826","2241"
"3399","826","2043"
"3400","826","2242"
"3401","872","2243"
"3402","872","2244"
"3403","1508","2245"
"3404","628","1882"
"3405","712","2246"
"3406","712","527"
"3407","712","2247"
"3408","171","2248"
"3409","1478","858"
"3410","1045","912"
"3411","446","2250"
"3412","382","2251"
"3413","2069","2252"
"3414","2069","2253"
"3415","2069","2254"
"3416","145","2255"
"3417","341","2256"
"3418","1594","2257"
"3419","1594","2258"
"3420","1594","2259"
"3421","1449","695"
"3422","342","2256"
"3423","2131","2260"
"3424","724","2261"
"3425","724","2262"
"3426","1608","2263"
"3427","2036","1490"
"3428","1141","2264"
"3432","1601","2265"
"3433","1601","2266"
"3434","1601","2267"
"3435","1601","2268"
"3436","1601","2269"
"3437","1601","2270"
"3438","1595","2271"
"3439","1595","2272"
"3440","1595","2259"
"3441","1595","2258"
"3442","902","1089"
"3443","1596","2271"
"3444","1596","2272"
"3445","1596","2259"
"3446","1596","2258"
"3447","737","2273"
"3448","737","2274"
"3449","1717","1637"
"3450","317","2275"
"3451","903","2276"
"3452","1089","2277"
"3453","1089","2278"
"3454","1029","2279"
"3455","1843","2280"
"3456","951","1199"
"3457","951","1644"
"3458","951","2281"
"3459","735","2282"
"3460","735","null"
"3461","2070","2283"
"3462","931","2284"
"3464","216","2285"
"3465","2054","2286"
"3466","1103","2287"
"3468","1786","2288"
"3469","1786","2289"
"3471","111","2290"
"3473","1560","2291"
"3475","849","2292"
"3476","2206","2293"
"3477","2206","2294"
"3478","2206","2295"
"3480","2206","2296"
"3481","2206","2297"
"3483","1096","2298"
"3484","1096","2299"
"3485","2223","2300"
"3486","2229","2301"
"3490","2227","2302"
"3491","2227","2303"
"3492","2208","2304"
"3493","2207","2305"
"3601","685","1856"
"3605","2359","958"
"3606","2360","2307"
"3607","2361","2308"
"3608","2361","2309"
"3609","2362","885"
"3610","2362","1420"
"3611","2363","2310"
"3612","2364","2311"
"3613","2365","2312"
"3614","2365","1204"
"3615","2366","2313"
"3616","2367","2314"
"3617","2368","2315"
"3618","2369","2316"
"3619","2370","2317"
"3620","2371","1094"
"3621","2371","2319"
"3622","2372","1732"
"3623","2372","992"
"3624","2373","51"
"3625","2373","2320"
"3626","2373","2033"
"3627","2373","449"
"3628","2374","2321"
"3629","2374","2322"
"3630","2374","2323"
"3631","2374","2324"
"3632","2375","2325"
"3633","2375","2326"
"3634","2376","2327"
"3635","2376","2328"
"3636","2376","2329"
"3637","2377","2330"
"3638","2378","2331"
"3639","2378","2332"
"3640","2378","2333"
"3641","2379","336"
"3642","2379","374"
"3643","2380","2334"
"3644","2381","2335"
"3645","2381","2336"
"3646","2382","2337"
"3647","2382","2338"
"3648","2383","2339"
"3649","2384","2340"
"3650","2385","2341"
"3651","2386","62"
"3652","2386","2342"
"3653","2387","2343"
"3654","2388","143"
"3655","2388","313"
"3656","2388","2344"
"3657","2388","1797"
"3658","2389","2345"
"3659","2390","1202"
"3660","2391","2346"
"3661","2392","832"
"3662","2393","2347"
"3663","2394","2348"
"3664","2394","2349"
"3665","2395","2350"
"3666","2396","2351"
"3667","2397","1910"
"3668","2398","2352"
"3669","2399","286"
"3670","2399","1722"
"3671","2400","2353"
"3672","2401","1483"
"3673","2402","2354"
"3676","2404","1254"
"3677","2405","2355"
"3678","2406","2356"
"3679","2407","2357"
"3680","2407","2358"
"3681","2407","1753"
"3682","2408","2359"
"3683","2409","2360"
"3684","2409","2361"
"3685","2409","2362"
"3686","2410","2363"
"3687","2410","2364"
"3688","2410","1109"
"3689","2411","2365"
"3690","2411","1753"
"3691","2412","2366"
"3692","2412","2367"
"3693","2412","2368"
"3694","2413","2369"
"3695","2413","2370"
"3696","2413","2371"
"3697","2414","2372"
"3698","2414","2373"
"3699","2415","2374"
"3700","2416","2375"
"3701","2417","2376"
"3702","2418","2377"
"3703","2418","2378"
"3704","2418","2379"
"3705","2418","2380"
"3706","2418","2381"
"3707","2418","2382"
"3708","2419","2383"
"3709","2420","273"
"3710","2420","1563"
"3711","2421","2384"
"3712","2422","2385"
"3713","2423","331"
"3714","2423","2199"
"3715","2424","2386"
"3716","2426","2387"
"3717","2426","2388"
"3718","2425","2389"
"3719","2427","2390"
"3720","2427","2391"
"3721","2425","2392"
"3722","2428","2393"
"3723","2429","2394"
"3724","2429","2395"
"3725","2429","2396"
"3726","2430","2397"
"3727","2431","2398"
"3728","2431","2399"
"3729","2431","2400"
"3730","2431","2401"
"3731","2432","2402"
"3732","2432","1718"
"3733","2432","1719"
"3734","2433","2403"
"3735","2433","821"
"3736","2433","1138"
"3737","2434","75"
"3738","2434","2404"
"3739","2435","2405"
"3740","2436","1014"
"3741","2436","2406"
"3742","2437","2407"
"3743","2437","2408"
"3744","2437","2409"
"3745","2438","2410"
"3746","2439","2411"
"3747","2439","2412"
"3748","2440","2413"
"3749","2440","2414"
"3750","2441","153"
"3751","2442","2415"
"3752","2442","2416"
"3753","2443","2417"
"3754","2444","2418"
"3755","2444","2419"
"3756","2445","2420"
"3757","2446","2421"
"3758","2447","2422"
"3760","2449","2423"
"3761","2448","2424"
"3762","2448","2425"
"3763","2450","2426"
"3764","2450","2427"
"3765","2451","2428"
"3766","2451","2429"
"3767","2451","2430"
"3768","2453","2431"
"3769","2452","2432"
"3770","2454","1362"
"3771","2455","2433"
"3772","2456","2434"
"3773","2456","2435"
"3774","2457","2436"
"3775","2457","543"
"3776","2457","1934"
"3777","2458","2437"
"3778","2458","2438"
"3779","2458","2439"
"3780","2459","2440"
"3781","2459","2441"
"3782","2459","2442"
"3783","2459","2443"
"3784","2460","2444"
"3785","2460","2445"
"3786","2460","2446"
"3788","2462","374"
"3789","2461","2447"
"3790","2463","2448"
"3791","2463","2449"
"3792","2465","2450"
"3793","2464","385"
"3794","2464","1795"
"3795","2464","2451"
"3796","2466","2452"
"3797","2467","2453"
"3798","2468","2454"
"3799","2469","2455"
"3800","2470","2456"
"3801","2470","2457"
"3802","2471","2458"
"3803","2471","633"
"3804","2471","1874"
"3805","2472","925"
"3806","2473","2459"
"3807","2474","2460"
"3808","2474","2461"
"3809","2474","2462"
"3810","2475","2428"
"3811","2475","2464"
"3812","2475","2465"
"3813","2475","2430"
"3814","2476","2467"
"3815","2477","2468"
"3816","2478","759"
"3817","2478","284"
"3818","2478","1793"
"3819","2479","2469"
"3820","2479","701"
"3821","2480","2470"
"3822","2480","2471"
"3823","2481","1136"
"3824","2481","1394"
"3825","2482","2472"
"3826","2482","226"
"3827","2483","1089"
"3828","2483","2474"
"3829","2483","2475"
"3830","2484","2476"
"3831","2484","2477"
"3832","2485","2478"
"3833","2487","1047"
"3834","2487","2479"
"3835","2488","2480"
"3836","2489","1095"
"3837","2489","1490"
"3840","2492","2372"
"3841","2492","2373"
"3842","2493","2481"
"3843","2494","2482"
"3844","2495","2483"
"3845","2496","2484"
"3846","2496","1089"
"3847","2496","2485"
"3848","2497","2486"
"3849","2497","2487"
"3850","2498","2488"
"3851","2499","2489"
"3852","2500","449"
"3853","2501","2490"
"3854","2502","2491"
"3855","2502","2492"
"3856","2503","2493"
"3857","2504","2494"
"3858","2504","1565"
"3859","2505","2496"
"3860","2506","2497"
"3861","2507","2498"
"3862","2507","2499"
"3863","2508","2501"
"3864","2511","2500"
"3865","2512","2502"
"3866","2512","2503"
"3867","2513","2504"
"3868","2513","2505"
"3869","2514","2506"
"3870","2514","2507"
"3871","2515","2372"
"3872","2515","2373"
"3873","2517","2508"
"3874","2518","862"
"3875","2519","2509"
"3876","2520","1903"
"3877","2521","2510"
"3878","2522","2510"
"3879","2523","2511"
"3880","2523","2512"
"3881","1260","2403"
"3882","2524","2514"
"3883","2525","2515"
"3884","2526","2516"
"3885","2527","2517"
"3886","2528","2518"
"3887","2528","2519"
"3888","2528","2520"
"3889","2528","2521"
"3890","2529","2522"
"3891","2529","2523"
"3892","2530","2524"
"3893","2531","2525"
"3894","2532","2526"
"3895","2533","1025"
"3896","2534","58"
"3897","2534","1566"
"3898","2535","450"
"3899","2536","2527"
"3900","2537","2522"
"3901","2537","2528"
"3902","2538","2529"
"3903","2538","772"
"3904","2540","2530"
"3905","2540","2531"
"3906","2542","2532"
"3907","2542","2533"
"3908","2544","1289"
"3909","2546","2534"
"3910","2549","2535"
"3911","2551","1047"
"3912","2552","662"
"3913","2554","2536"
"3914","2554","2537"
"3915","2555","2538"
"3916","2556","2539"
"3917","2557","1289"
"3918","2558","1289"
"3919","2565","2540"
"3920","2566","2541"
"3921","2567","2542"
"3922","2567","2543"
"3923","2568","2544"
"3924","2568","989"
"3925","2569","2545"
"3926","2570","2493"
"3927","2571","2546"
"3928","2572","1289"
"3929","2573","2547"
"3930","2573","2548"
"3931","2574","2549"
"3932","2574","2550"
"3933","2574","2455"
"3934","2575","2551"
"3935","2576","1289"
"3936","2577","2552"
"3937","2578","3"
"3938","2578","966"
"3939","2578","1821"
"3940","2578","75"
"3941","2578","1939"
"3942","2578","2553"
"3943","2579","2554"
"3944","2580","2555"
"3945","2581","2556"
"3946","2582","2557"
"3947","2583","2402"
"3948","2583","1718"
"3949","2583","1719"
"3950","2584","213"
"3951","2585","213"
"3952","2586","959"
"3953","2587","2558"
"3954","2588","2559"
"3955","2588","2560"
"3956","2588","2561"
"3957","2589","2562"
"3958","2590","989"
"3959","2591","2563"
"3960","2592","2564"
"3961","2595","1318"
"3963","2594","2565"
"3964","2597","2566"
"3965","2597","2567"
"3966","2597","2568"
"3967","2597","2569"
"3968","2598","2570"
"3969","1260","821"
"3970","1260","1138"
"3971","2599","704"
"3972","2599","2403"
"3978","2603","2393"
"3979","2608","1327"
"3980","2612","2571"
"3981","2612","2572"
"3982","2612","1553"
"3983","2613","2599"
"3984","2613","2600"
"3985","2614","2601"
"3986","2614","2602"
"3987","2615","2603"
"3988","2616","2604"
"3989","2617","2605"
"3990","2618","1289"
"3991","2619","2606"
"3992","2620","2606"
"3993","2621","2606"
"3994","2622","2606"
"3995","2623","2606"
"3996","2624","2606"
"3997","2625","2607"
"3998","2625","2608"
"3999","2625","2609"
"4000","2626","2610"
"4001","2628","2647"
"4002","2628","2648"
"4003","2628","2649"
"4004","2628","2650"
"4005","2628","2651"
"4006","2629","2652"
"4007","2630","2653"
"4008","2631","2585"
"4009","2632","2597"
"4010","2632","2598"
"4011","2633","2597"
"4012","2633","2598"
"4013","2634","2576"
"4014","2636","2587"
"4015","2636","2588"
"4016","2637","2588"
"4017","2637","2593"
"4018","2637","2654"
"4019","2637","2655"
"4020","2638","2586"
"4021","2639","2577"
"4022","2640","2590"
"4023","2640","2591"
"4024","2641","2656"
"4025","2641","2657"
"4026","2642","2594"
"4027","2642","2658"
"4028","2643","2596"
"4029","2644","2575"
"4030","2644","623"
"4031","2645","2578"
"4032","2645","2579"
"4033","2646","2596"
"4034","2647","2580"
"4035","2648","2646"
"4036","2649","2641"
"4037","2649","2642"
"4038","2650","1172"
"4039","2651","2659"
"4040","2652","2394"
"4041","2654","2660"
"4042","2655","1333"
"4043","2656","2595"
"4044","2656","2666"
"4045","2657","2634"
"4046","2657","2635"
"4047","2657","2636"
"4048","2658","2637"
"4049","2658","2638"
"4050","2658","2639"
"4051","2659","2643"
"4052","2659","2644"
"4053","2659","2645"
"4054","2661","2420"
"4055","2662","1318"
"4056","2663","1289"
"4057","2664","2667"
"4058","2664","2668"
"4059","412","1268"
"4060","193","326"
"4064","2668","269"
"4065","2668","733"
"4066","2668","2670"
"4067","2669","2573"
"4068","2669","2574"
"4069","2670","2583"
"4070","2670","2658"
"4071","2671","2629"
"4072","2671","190"
"4073","2671","2630"
"4074","2671","2631"
"4075","2671","2413"
"4076","2671","1523"
"4077","2672","2618"
"4078","2673","2440"
"4079","2673","2441"
"4080","2673","2442"
"4081","2673","2443"
"4082","2674","2622"
"4083","2674","2623"
"4084","2675","1529"
"4085","2676","2621"
"4086","2677","1195"
"4087","2678","2626"
"4088","2678","2627"
"4089","2679","2671"
"4090","2679","2672"
"4091","2679","2673"
"4092","2680","1394"
"4093","2680","2674"
"4094","2680","1136"
"4095","2681","1289"
"4096","2682","1289"
"4097","2683","1289"
"4098","2684","1289"
"4099","2685","2653"
"4100","2686","2675"
"4101","2687","2676"
"4102","2688","2677"
"4103","2688","1733"
"4104","2688","2679"
"4105","2689","989"
"4106","2689","1040"
"4107","2689","2680"
"4108","2690","989"
"4109","2690","1040"
"4110","2690","2680"
"4111","2693","82"
"4112","2695","75"
"4113","2696","1379"
"4114","2696","2681"
"4115","2697","832"
"4116","2699","2682"
"4118","2700","2683"
"4119","2701","1021"
"4120","2702","2684"
"4121","2702","1096"
"4122","2703","2685"
"4123","2704","2685"
"4124","2705","2685"
"4125","2706","2685"
"4126","2707","2685"
"4127","2708","2685"
"4130","2711","1334"
"4133","2714","1334"
"4134","2716","1064"
"4135","2717","2687"
"4136","2717","2686"
"4137","2717","2688"
"4140","2718","2209"
"4141","2718","183"
"4142","2719","183"
"4143","2720","2691"
"4144","2722","2692"
"4145","2723","2693"
"4146","2724","1429"
"4147","2725","2717"
"4148","2725","2718"
"4149","2725","1878"
"4150","2726","2719"
"4151","2726","2720"
"4152","2727","2704"
"4153","2727","2543"
"4154","2728","2695"
"4155","2728","2696"
"4156","2729","2705"
"4157","2730","2708"
"4158","2730","2709"
"4159","2731","2702"
"4160","2731","2703"
"4161","2732","2715"
"4162","2732","2716"
"4163","2733","2715"
"4164","2733","2361"
"4165","2734","2699"
"4166","2735","2710"
"4167","2735","2711"
"4168","2735","2712"
"4169","2736","2360"
"4170","2736","2855"
"4171","2737","2361"
"4172","2737","2360"
"4173","2737","2855"
"4174","2738","2713"
"4175","2738","2714"
"4176","2739","841"
"4177","2739","2707"
"4178","2740","2361"
"4179","2741","2700"
"4180","2741","2701"
"4181","2742","2640"
"4182","2743","2615"
"4185","2745","2547"
"4186","2745","2625"
"4187","2746","2668"
"4188","2746","2721"
"4189","2747","1136"
"4190","2747","1394"
"4191","2749","2624"
"4192","2752","2660"
"4193","2753","2722"
"4194","2754","2722"
"4195","2755","2722"
"4196","2757","2722"
"4197","2758","413"
"4198","2758","2723"
"4199","2758","1026"
"4200","2758","2054"
"4201","2759","2724"
"4202","2760","2725"
"4203","2760","2726"
"4204","2761","2727"
"4205","2763","2728"
"4206","2763","2729"
"4207","2766","832"
"4208","2767","2730"
"4209","2767","2731"
"4210","2767","2732"
"4211","2768","2733"
"4212","2768","2734"
"4213","2770","2735"
"4214","2770","2736"
"4215","2770","2737"
"4216","2771","2738"
"4217","2772","2739"
"4218","2772","2740"
"4219","2773","2741"
"4220","2773","2742"
"4221","2773","2743"
"4222","2773","2744"
"4223","2774","2745"
"4224","2774","2746"
"4225","2774","2747"
"4226","2774","2748"
"4227","2775","2749"
"4228","2775","2750"
"4229","2776","2751"
"4230","2777","2752"
"4231","2778","2753"
"4232","2778","2754"
"4233","2781","475"
"4234","2781","2755"
"4235","2782","2756"
"4236","2782","1142"
"4237","2782","2757"
"4238","2782","2758"
"4239","2782","2759"
"4240","2782","2760"
"4241","2782","2761"
"4242","2782","2762"
"4243","2782","2763"
"4244","2783","2764"
"4245","2784","2766"
"4246","2784","2765"
"4247","2785","1838"
"4248","2786","2767"
"4249","2787","633"
"4250","2787","2697"
"4251","2787","2698"
"4252","2788","2611"
"4253","2788","2612"
"4254","2789","1021"
"4255","2790","2616"
"4256","2790","2617"
"4257","2791","2632"
"4258","2791","2633"
"4259","2792","473"
"4260","2792","1172"
"4261","2793","2774"
"4262","2793","2775"
"4263","2794","2778"
"4264","2795","2776"
"4265","2795","2777"
"4266","2796","2770"
"4267","2797","2768"
"4268","2798","2772"
"4269","2798","2773"
"4270","2799","2769"
"4271","2800","492"
"4272","2800","2351"
"4273","2800","2779"
"4274","2801","1429"
"4275","2801","1389"
"4276","2802","2780"
"4277","2803","2781"
"4278","2803","2782"
"4280","2804","2783"
"4281","2804","374"
"4283","2807","858"
"4284","2812","2785"
"4285","2812","2786"
"4286","2812","2787"
"4293","2815","2441"
"4294","2815","2795"
"4295","2817","2042"
"4296","2817","54"
"4297","2818","2806"
"4298","2818","2807"
"4299","2818","2808"
"4300","2818","2809"
"4301","2818","2810"
"4302","2824","1318"
"4304","2826","2805"
"4305","2827","286"
"4306","2827","1720"
"4307","2827","1721"
"4308","2827","1722"
"4309","2828","2796"
"4310","2829","2799"
"4311","2829","2651"
"4312","2830","2619"
"4313","2830","2620"
"4314","2831","750"
"4315","2831","1903"
"4316","2832","2694"
"4317","2833","2811"
"4318","2833","2812"
"4319","2834","2813"
"4320","2835","2626"
"4321","2835","2627"
"4322","2836","2837"
"4323","2836","2838"
"4324","2836","2839"
"4325","2838","2840"
"4326","2838","2841"
"4327","2839","1047"
"4328","2840","2821"
"4329","2840","2822"
"4330","2840","2823"
"4331","2840","2824"
"4332","2840","2842"
"4333","2841","2817"
"4334","2841","2818"
"4335","2841","2819"
"4336","2841","2387"
"4337","2842","2836"
"4338","2843","2827"
"4339","2843","null"
"4340","2844","2814"
"4341","2844","2815"
"4342","2844","2843"
"4343","2845","2829"
"4344","2845","2830"
"4345","2846","2844"
"4346","2847","2816"
"4347","2848","2845"
"4348","2848","2846"
"4349","2848","2847"
"4350","2849","2848"
"4351","2849","2849"
"4352","2849","2850"
"4353","2850","2851"
"4354","2850","2852"
"4355","2850","1565"
"4356","2850","588"
"4357","2851","2853"
"4358","2851","1064"
"4360","2853","2855"
"4361","2853","2360"
"4362","2854","2872"
"4363","2854","2873"
"4364","2855","2861"
"4365","2855","2862"
"4366","2856","2879"
"4367","2857","2857"
"4368","2857","2858"
"4369","2857","2859"
"4370","2857","2921"
"4371","2858","2854"
"4372","2858","2550"
"4373","2859","2870"
"4374","2860","2404"
"4375","2860","2922"
"4376","2861","2871"
"4377","2862","2226"
"4378","2862","2866"
"4379","2862","2867"
"4380","2863","2877"
"4381","2864","2865"
"4382","2865","1538"
"4383","2865","2856"
"4384","2866","2868"
"4385","2867","2882"
"4386","2867","2923"
"4387","2868","2671"
"4388","2868","2672"
"4389","2868","2673"
"4390","2869","2874"
"4391","2870","2875"
"4392","2871","2876"
"4393","2872","2880"
"4394","2872","2881"
"4395","2873","2878"
"4396","2875","1333"
"4397","2876","2924"
"4398","2879","2458"
"4399","2879","2929"
"4400","2879","null"
"4401","2881","2930"
"4402","2884","2898"
"4403","2885","2894"
"4404","2886","null"
"4405","2887","2899"
"4406","2888","2887"
"4407","2888","2888"
"4408","2889","2863"
"4409","2889","2864"
"4410","2890","750"
"4411","2891","750"
"4412","2892","750"
"4413","2892","1903"
"4414","2893","2798"
"4415","2893","2797"
"4416","2894","2931"
"4417","2895","2885"
"4418","2895","2886"
"4419","2896","2909"
"4420","2897","2932"
"4421","2897","null"
"4422","2898","2920"
"4423","2899","2912"
"4424","2900","2910"
"4425","2901","2524"
"4426","2902","2902"
"4427","2902","2903"
"4428","2903","1797"
"4429","2904","2915"
"4430","2904","2917"
"4431","2904","2918"
"4432","2904","2919"
"4433","2907","2933"
"4434","2908","2935"
"4435","2908","2936"
"4436","2908","2937"
"4437","2908","2938"
"4438","2908","2939"
