BookID_Books,Title_Books,Theme_Books,Category_Books,Publisher_Books,PublicationYear,ISBN_Books,CoverType,Origin_Books,Shelf_Books,CopiesNo,FotocopiesNo,Includes,Title_norm_Books,BookID_Books1,Author Name,Author Middle,Author Surname,Co-Authors,Title_Books1,Theme_Books1,Type,Category_Books1,Date of publication,Publisher_Books1,ISBN_Books1,Kind,Origin_Books1,Shelf_Books1,State,When_Borrowed,Who_Borrowed,Field18,Title_norm_Books1,similarity_score,Confidence,MatchType
764,48th RACE Concertation Meeting Proceedings,"Proceedings of 48th Meeting on the RACE Projects, 5/6 July 1995",proceedings,European Commission,1995,,paperback,CS,G120A,1,0,,48th race concertation meeting proceedings,478,,,Commission of the European Communities,Commission of the European Communities,34th RACE Concertation Meeting Proceedings,"Proceedings of 34th Meeting on the RACE projects, Portugal, 11/12 March 1993",proceedings,RACE,1993,Commission of the European Communities,,paperback,CS,RACE-LIB,available,,,,34th race concertation meeting proceedings,97.61904761904762,High (≥ high_confidence),Fuzzy
764,48th RACE Concertation Meeting Proceedings,"Proceedings of 48th Meeting on the RACE Projects, 5/6 July 1995",proceedings,European Commission,1995,,paperback,CS,G120A,1,0,,48th race concertation meeting proceedings,479,,,Commission of the European Communities,Commission of the European Communities,35th RACE Concertation Meeting Proceedings,"Proceedings of 35th Meeting on the RACE projects, Brussels, 3/4 May 1993",proceedings,RACE,1993,Commission of the European Communities,,paperback,CS,RACE-LIB,available,,,,35th race concertation meeting proceedings,95.23809523809523,High (≥ high_confidence),Fuzzy
764,48th RACE Concertation Meeting Proceedings,"Proceedings of 48th Meeting on the RACE Projects, 5/6 July 1995",proceedings,European Commission,1995,,paperback,CS,G120A,1,0,,48th race concertation meeting proceedings,480,,,Commission of the European Communities,Commission of the European Communities,36th RACE Concertation Meeting Proceedings,"Proceedings of 36th Meeting on the RACE projects, Brussels 6/7 July 1993",proceedings,RACE,1993,Commission of the European Communities,,paperback,CS,RACE-LIB,available,,,,36th race concertation meeting proceedings,95.23809523809523,High (≥ high_confidence),Fuzzy
764,48th RACE Concertation Meeting Proceedings,"Proceedings of 48th Meeting on the RACE Projects, 5/6 July 1995",proceedings,European Commission,1995,,paperback,CS,G120A,1,0,,48th race concertation meeting proceedings,481,,,Commission of the European Communities,Commission of the European Communities,37th RACE Concertation Meeting Proceedings,"Proceedings of 37th Meeting on the RACE projects, Brussels 29/30 September 1993",proceedings,RACE,1993,Commission of the European Communities,,paperback,CS,RACE-LIB,available,,,,37th race concertation meeting proceedings,95.23809523809523,High (≥ high_confidence),Fuzzy
764,48th RACE Concertation Meeting Proceedings,"Proceedings of 48th Meeting on the RACE Projects, 5/6 July 1995",proceedings,European Commission,1995,,paperback,CS,G120A,1,0,,48th race concertation meeting proceedings,482,,,Commission of the European Communities,Commission of the European Communities,39th RACE Concertation Meeting Proceedings,"Proceedings of 39th Meeting on the RACE projects, Brussels 18/19 January 1994",proceedings,RACE,1994,Commission of the European Communities,,paperback,CS,RACE-LIB,available,,,,39th race concertation meeting proceedings,95.23809523809523,High (≥ high_confidence),Fuzzy
764,48th RACE Concertation Meeting Proceedings,"Proceedings of 48th Meeting on the RACE Projects, 5/6 July 1995",proceedings,European Commission,1995,,paperback,CS,G120A,1,0,,48th race concertation meeting proceedings,483,,,Commission of the European Communities,Commission of the European Communities,40th RACE Concertation Meeting Proceedings,"Proceedings of 40th Meeting on the RACE projects, Brussels 2/3 March 1994",proceedings,RACE,1994,Commission of the European Communities,,paperback,CS,RACE-LIB,available,,,,40th race concertation meeting proceedings,97.61904761904762,High (≥ high_confidence),Fuzzy
764,48th RACE Concertation Meeting Proceedings,"Proceedings of 48th Meeting on the RACE Projects, 5/6 July 1995",proceedings,European Commission,1995,,paperback,CS,G120A,1,0,,48th race concertation meeting proceedings,484,,,Commission of the European Communities,Commission of the European Communities,41th RACE Concertation Meeting Proceedings,"Proceedings of 41th Meeting on the RACE projects, Brussels 19/20 May 1994",proceedings,RACE,1994,Commission of the European Communities,,without cover,CS,GR81.A.4,available,,,,41th race concertation meeting proceedings,97.61904761904762,High (≥ high_confidence),Fuzzy
764,48th RACE Concertation Meeting Proceedings,"Proceedings of 48th Meeting on the RACE Projects, 5/6 July 1995",proceedings,European Commission,1995,,paperback,CS,G120A,1,0,,48th race concertation meeting proceedings,485,,,Commission of the European Communities,Commission of the European Communities,42th RACE Concertation Meeting Proceedings,"Proceedings of 42th Meeting on the RACE projects, Brussels 5-6 July 1994",proceedings (2 copies),RACE,1994,Commission of the European Communities,,paperback,CS,GR81.A.4,available,,,,42th race concertation meeting proceedings,97.61904761904762,High (≥ high_confidence),Fuzzy
764,48th RACE Concertation Meeting Proceedings,"Proceedings of 48th Meeting on the RACE Projects, 5/6 July 1995",proceedings,European Commission,1995,,paperback,CS,G120A,1,0,,48th race concertation meeting proceedings,486,,,Commission of the European Communities,Commission of the European Communities,43th RACE Concertation Meeting Proceedings,"Proceedings of 43th Meeting on the RACE projects, Brussels 21/22 September 1994",proceedings,RACE,1994,Commission of the European Communities,,paperback,CS,G120A,available,,,,43th race concertation meeting proceedings,97.61904761904762,High (≥ high_confidence),Fuzzy
764,48th RACE Concertation Meeting Proceedings,"Proceedings of 48th Meeting on the RACE Projects, 5/6 July 1995",proceedings,European Commission,1995,,paperback,CS,G120A,1,0,,48th race concertation meeting proceedings,487,,,Commission of the European Communities,Commission of the European Communities,44th RACE Concertation Meeting Proceedings,"Proceedings of 44th Meeting on the RACE projects, Brussels 8/9 November 1994",proceedings,RACE,1994,Commission of the European Communities,,paperback,CS,G120A,available,,,,44th race concertation meeting proceedings,97.61904761904762,High (≥ high_confidence),Fuzzy
764,48th RACE Concertation Meeting Proceedings,"Proceedings of 48th Meeting on the RACE Projects, 5/6 July 1995",proceedings,European Commission,1995,,paperback,CS,G120A,1,0,,48th race concertation meeting proceedings,488,,,Commission of the European Communities,Commission of the European Communities,45th RACE Concertation Meeting Proceedings,"Proceedings of 45th Meeting on the RACE projects, Brussels 25/26 January 1995",proceedings,RACE,1995,Commission of the European Communities,,paperback,CS,G120A,available,,,,45th race concertation meeting proceedings,97.61904761904762,High (≥ high_confidence),Fuzzy
764,48th RACE Concertation Meeting Proceedings,"Proceedings of 48th Meeting on the RACE Projects, 5/6 July 1995",proceedings,European Commission,1995,,paperback,CS,G120A,1,0,,48th race concertation meeting proceedings,489,,,Commission of the European Communities,Commission of the European Communities,46th RACE Concertation Meeting Proceedings,"Proceedings of 46th Meeting on the RACE projects, Brussels 15/16 March 1995",proceedings,RACE,1995,Commission of the European Communities,,paperback,CS,G120A,available,,,,46th race concertation meeting proceedings,97.61904761904762,High (≥ high_confidence),Fuzzy
764,48th RACE Concertation Meeting Proceedings,"Proceedings of 48th Meeting on the RACE Projects, 5/6 July 1995",proceedings,European Commission,1995,,paperback,CS,G120A,1,0,,48th race concertation meeting proceedings,764,,,European Commission,European Commission,48th RACE Concertation Meeting Proceedings,"Proceedings of 48th Meeting on the RACE Projects, 5/6 July 1995",proceedings,RACE,1995,European Commission,,paperback,CS,G120A,,,,,48th race concertation meeting proceedings,100.0,High (≥ high_confidence),Fuzzy
766,Health Telematics AIM 91-94 Advanced Informatics in Medicine,"This book contains the abstracts for the Lisbon conference ""Health in the New Age of Communications"", held in Lisbon 6-10 December 1994",proceedings,European Commission,1994,,paperback,CS,G123,1,0,,health telematics aim 91-94 advanced informatics in medicine,766,,,European Commission,European Commission,Health Telematics AIM 91-94 Advanced Informatics in Medicine,"This book contains the abstracts for the Lisbon conference ""Health in the New Age of Communications"", held in Lisbon 6-10 December 1994",report,AIM,1994,European Commission,,paperback,CS,G123,available,,,,health telematics aim 91-94 advanced informatics in medicine,100.0,High (≥ high_confidence),Fuzzy
767,National Host Descriptions Connecting the User to the European Infostructure,This document describes the national hosts which are offering their facilities to cooperative projects developing advanced communication technologies and services.,report,European Commission,1994,,paperback,CS,G123,1,0,,national host descriptions connecting the user to the european infostructure,767,,,European Commission,European Commission,National Host Descriptions Connecting the User to the European Infostructure,This document describes the national hosts which are offering their facilities to cooperative projects developing advanced communication technologies and services.,document,ACTS,1994,European Commission,,paperback,CS,G123,,,,,national host descriptions connecting the user to the european infostructure,100.0,High (≥ high_confidence),Fuzzy
768,Technology Initiative for Disabled and Elderly People - Bridge Phase - Synopses,Project groupings/ Project synopses. Listing of TIDE pilot phase projects,guide,European Commission,1994,,paperback,CS,G122,1,0,,technology initiative for disabled and elderly people - bridge phase - synopses,768,,,European Commission,European Commission,Technology Initiative for Disabled and Elderly People - Bridge Phase - Synopses,Project groupings/ Project synopses. Listing of TIDE pilot phase projects,synopses,TIDE,1994,European Commission,,paperback,CS,G122,available,,,,technology initiative for disabled and elderly people - bridge phase - synopses,100.0,High (≥ high_confidence),Fuzzy
769,Telematics Applications Programme (1994-1998) Information Package,Essential Information for Proposers,report,European Commission,1995,,paperback,CS,G122,1,0,,telematics applications programme (1994-1998) information package,769,,,European Commission,European Commission,Telematics Applications Programme (1994-1998) Information Package,Essential Information for Proposers,report,Telematics,1995,European Commission,,paperback,CS,G122,available,,,,telematics applications programme (1994-1998) information package,100.0,High (≥ high_confidence),Fuzzy
770,The Blackwell Dictionary of Cognitive Psychology,Cognitive psychology - Dictionaries,book,Basil Blackwell Ltd,1994,0631192573,paperback,CS,,1,0,,the blackwell dictionary of cognitive psychology,770,Michael,W.,Eysenck,"Michael W. Eysenck, Andrew Ellis, Earl Hunt, Philip Johnson-Laird",The Blackwell Dictionary of Cognitive Psychology,Cognitive psychology - Dictionaries,book,Cognitive Science,1994,Basil Blackwell Ltd,0631192573,paperback,CS,,unavailable,1995-07-24 00:00:00.0,CS,,the blackwell dictionary of cognitive psychology,100.0,High (≥ high_confidence),Fuzzy
771,Proceedings of the 5th MultiG Workshop,"This book consists of papers, presented at the 5th MultiG Workshop held at the Royal Institute of Technology, Stockholm 1992.",proceedings,Kungl Tekniska Hogskolan,1993,917170115X,paperback,CS,CS-LIB,1,0,,proceedings of the 5th multig workshop,771,Lennart,E.,Fahlen,"Lennart E. Fahlen, Kai-Mikael Jaa-Aro",Proceedings of the 5th MultiG Workshop,"This book consists of papers, presented at the 5th MultiG Workshop held at the Royal Institute of Technology, Stockholm 1992.",proceedings,Virtual Reality,1993,Kungl Tekniska Hogskolan,917170115X,paperback,CS,CS-LIB,unavailable,1994-03-29 00:00:00.0,Σαββίδης Αντώνης,,proceedings of the 5th multig workshop,100.0,High (≥ high_confidence),Fuzzy
771,Proceedings of the 5th MultiG Workshop,"This book consists of papers, presented at the 5th MultiG Workshop held at the Royal Institute of Technology, Stockholm 1992.",proceedings,Kungl Tekniska Hogskolan,1993,917170115X,paperback,CS,CS-LIB,1,0,,proceedings of the 5th multig workshop,1591,Bjorn,,Pehrson,Bjorn Pehrson,Proceedings of the 6th MultiG Workshop,"This book consists of papers, presented at the 6th MultiG workshop on May 17, 1993 in Electrum, Stockholm-Kista.",proceedings,Networks,1993,SICS,,paperback,CS,CS-LIB,unavailable,1994-03-29 00:00:00.0,Σαββίδης Αντώνης,,proceedings of the 6th multig workshop,97.36842105263158,High (≥ high_confidence),Fuzzy
772,Computer Vision for Robotic Systems An Introduction,"This book provides a broadbased introduction to the principles underlying the design of computer vision systems, with an emphasis on the application of computer vision in Robotics and Automation. ΔΩΡΕΑ ΣΤΗ  ΒΙΒΛΙΟΘΗΚΗ ΙΠ-ΙΤΕ.",book,Prentice-Hall,1988,0131669192,paperback,CS,G121/G122-CS,2,0,,computer vision for robotic systems an introduction,772,Michael,C.,Fairhurst,Michael C. Fairhurst,Computer Vision for Robotic Systems An Introduction,"This book provides a broadbased introduction to the principles underlying the design of computer vision systems, with an emphasis on the application of computer vision in Robotics and Automation.",book ( 2 copies),Computer Vision,1988,Prentice-Hall,0131669192,paperback,CS,G121/G122-CS,available,,,,computer vision for robotic systems an introduction,100.0,High (≥ high_confidence),Fuzzy
773,FRISKOLEN 70 An Ethnographically Informed Inquiry into the Social Context of Learning,"In this report the author examines certain prevalent notions and assumptions about what education is, about the relation ship between teaching and learning.",report,,,,spiral,CS,G122 (box AI&Educat),0,1,,friskolen 70 an ethnographically informed inquiry into the social context of learning,773,Aaron,,Falbel,Aaron Falbel,FRISKOLEN 70 An Ethnographically Informed Inquiry into the Social Context of Learning,"In this report the author examines certain prevalent notions and assumptions about what education is, about the relation ship between teaching and learning.",report photocopy,Education,,,,spiral,CS,G122 (box AI&Educat),available,,,,friskolen 70 an ethnographically informed inquiry into the social context of learning,100.0,High (≥ high_confidence),Fuzzy
774,The Multimedia Casebook,"This book describes how a dozen real-world multimedia applications - entertainment, business, and education titles- were created (included with the book is a Windows CD-ROM).",book,Van Nostrand Reinhold,1995,0442018193,paperback,CS,,1,0,1 CD ROM,the multimedia casebook,774,Mary,,Fallenstein,"Mary Fallenstein Hellman, W.R. James",The Multimedia Casebook,"This book describes how a dozen real-world multimedia applications - entertainment, business, and education titles- were created (included with the book is a Windows CD-ROM).",book,Multimedia Systems,1995,Van Nostrand Reinhold,0442018193,paperback/CD-ROM set,CS,,unavailable,1995-11-16 00:00:00.0,CS,,the multimedia casebook,100.0,High (≥ high_confidence),Fuzzy
775,Managing Organizational Change Human Factors and Automation,1. Office practice-Automation-Psychological aspects-Case studies,book,Taylor & Francis,1988,0850663628,paperback,CS,,1,0,,managing organizational change human factors and automation,775,Fred,,Fallik,Fred Fallik,Managing Organizational Change Human Factors and Automation,1. Office practice-Automation-Psychological aspects-Case studies,book,Ergonomics,1988,Taylor & Francis,0850663628,paperback,CS,,available,,,,managing organizational change human factors and automation,100.0,High (≥ high_confidence),Fuzzy
776,"Cognitive Ergonomics Understanding, Learning and Designing Human-Computer Interaction","In this book a broad view of the cognitive ergonomics of human computer interaction is provided, examining both the task domains and the cognitive activities involved in completing tasks.",book,Academic Press,1990,0122482905,hardbound,CS,G122,1,0,,"cognitive ergonomics understanding, learning and designing human-computer interaction",776,P.,,Falzon,P. Falzon,"Cognitive Ergonomics Understanding, Learning and Designing Human-Computer Interaction","In this book a broad view of the cognitive ergonomics of human computer interaction is provided, examining both the task domains and the cognitive activities involved in completing tasks.",book,Human-Computer Interaction,1990,Academic Press,0122482905,hardbound,CS,G122,available,,,,"cognitive ergonomics understanding, learning and designing human-computer interaction",100.0,High (≥ high_confidence),Fuzzy
777,New Course in Practical English (Lesson 1-12),This unique 12-lesson course will bring you a quickly master English.,book,R. & W. Heap Company Limited,1965,,hardbound,CS,CS-LIB,1,0,,new course in practical english (lesson 1-12),777,Thelma,A.,Farison,"Thelma A. Farison, Donald R. Low, Caroline Barr, Geoffrey A. Dudley, Leone M. Burfield, Ann Arnold Sullivan",New Course in Practical English (Lesson 1-12),This unique 12-lesson course will bring you a quickly master English.,book,Education,1965,R. & W. Heap Company Limited,,hardbound,CS,CS-LIB,available,,,,new course in practical english (lesson 1-12),100.0,High (≥ high_confidence),Fuzzy
778,Programming in Windows 3.1 (2nd Edition),"This book offers coverage on the GDI (Graphics Device Interface), Object Linking and Embedding, memory management, customization and more. You learn the latest enhancements to Windows 3.1. ΔΩΡΕΑ ΣΤΗ ΒΙΒΛΙΟΘΗΚΗ ΙΠ-ΙΤΕ.",book,Que Corporation,1992,0880227605,paperback,CS,G123,1,0,1 diskette,programming in windows 3.1 (2nd edition),778,Tim,,Farrell,Tim Farrell & Runnoe Connally,Programming in Windows 3.1 (2nd Edition),"This book offers coverage on the GDI (Graphics Device Interface), Object Linking and Embedding, memory management, customization and more. You learn the latest enhancements to Windows 3.1.",book,Windows Programming,1992,Que Corporation,0880227605,paperback,CS,G123,available,,,,programming in windows 3.1 (2nd edition),100.0,High (≥ high_confidence),Fuzzy
779,Aphasia Therapy,"This book provides practical resource material for every aphasia therapist in a form which is conveniently accessible, imginative and clearly laid out.",book,Winslow Press,,0863880703,spiral,CS,G117,0,1,,aphasia therapy,779,Margaret,,Fawcus,"Margaret Fawcus, Jean Kerr, Sue Whitehead, Roberta Williams",Aphasia Therapy,"This book provides practical resource material for every aphasia therapist in a form which is conveniently accessible, imginative and clearly laid out.",book photocopy,Education & Disability,,Winslow Press,0863880703,spiral,CS,G117,available,,,,aphasia therapy,100.0,High (≥ high_confidence),Fuzzy
780,Proceedings of the Symposium on New Frontiers for the European COST in Telecommunications,"1. COST, the European Programme, the normative and standardization Bodies 2. Telecommunications Research for the 2000 and beyond.",proceedings,Commission of the European Communities,1992,,paperback,CS,G123,1,0,,proceedings of the symposium on new frontiers for the european cost in telecommunications,780,Francesco,,Fedi,Francesco Fedi,Proceedings of the Symposium on New Frontiers for the European COST in Telecommunications,"1. COST, the European Programme, the normative and standardization Bodies 2. Telecommunications Research for the 2000 and beyond.",proceedings,TIDE COST,1992,Commission of the European Communities,,paperback,CS,G123,available,,,,proceedings of the symposium on new frontiers for the european cost in telecommunications,100.0,High (≥ high_confidence),Fuzzy
781,The Fifth Generation,The Fifth Generation is the story of the new super-breed of computers now being planned by the Japanese.,book,Pan Books,1984,0330284703,paperback,CS,G122-CS,1,0,,the fifth generation,781,Edward,A.,Feigenbaum,"Edward A. Feigenbaum, Pamela McCorduck",The Fifth Generation,The Fifth Generation is the story of the new super-breed of computers now being planned by the Japanese.,book,Computer Science,1984,Pan Books,0330284703,paperback,CS,G122-CS,available,,,,the fifth generation,100.0,High (≥ high_confidence),Fuzzy
782,Automating the Design of Effective Graphics,"In this tutorial notes (AAAI '93, Washington, D.C., July 12, 1993) the authors will survey recent research on graphically articulate systems.",tutorial,,1993,,διαφάνεια,CS,G123 (box C13),0,1,,automating the design of effective graphics,782,Steve,,Feiner,"Steve Feiner, Jock Mackinlay, Joe Marks",Automating the Design of Effective Graphics,"In this tutorial notes (AAAI '93, Washington, D.C., July 12, 1993) the authors will survey recent research on graphically articulate systems.",tutorial photocopy,User Interfaces,1993,,,διαφάνεια,CS,G123 (box C13),unavailable,1994-11-09 00:00:00.0,Καραγιαννίδης Μπάμπης,,automating the design of effective graphics,100.0,High (≥ high_confidence),Fuzzy
783,Research Report 1990,"1. Augumentative and Alternative Communication Research 2. Patient-related Rehabilitation Research 3. Independent Living Research, 4. Survey of IRV Research Projects",report,Institute for Rehabilitation Research,1991,,paperback,CS,G123,1,0,,research report 1990,783,H.,M.,Felix,H.M. Felix,Research Report 1990,"1. Augumentative and Alternative Communication Research 2. Patient-related Rehabilitation Research 3. Independent Living Research, 4. Survey of IRV Research Projects",report,Rehabilitation Technology,1991,Institute for Rehabilitation Research,,paperback,CS,G123,available,,,,research report 1990,100.0,High (≥ high_confidence),Fuzzy
783,Research Report 1990,"1. Augumentative and Alternative Communication Research 2. Patient-related Rehabilitation Research 3. Independent Living Research, 4. Survey of IRV Research Projects",report,Institute for Rehabilitation Research,1991,,paperback,CS,G123,1,0,,research report 1990,1791,R.,W.R.,Schrijver,R.W.R. Schrijver,Research Report 1988,This report references to four main topics a) Communication b) Mobility and transportation c) Patient-related research and d) Independent living and working.,report,Technical Aids,1989,Institute for Rehabilitation Research,,paperback,CS,G123,available,,,,research report 1988,90.0,Medium (>= score_threshold),Fuzzy
784,Access to Visual Computer Information by Blind Persons,"This report includes papers of a Workshop held at the Technical University of Berlin from September 12 to September 14, 1989.",report,Technical University of Berlin Institute of Telecommunications,1990,,spiral,GUIB,GUIB-LIB,1,0,,access to visual computer information by blind persons,784,Klaus,,Fellbaum,Klaus Fellbaum,Access to Visual Computer Information by Blind Persons,"This report includes papers of a Workshop held at the Technical University of Berlin from September 12 to September 14, 1989.",report,Technology and Blindness,1990,Technical University of Berlin Institute of Telecommunications,,spiral,GUIB,GUIB-LIB,available,,,,access to visual computer information by blind persons,100.0,High (≥ high_confidence),Fuzzy
785,Elektronische Sprachsignalverarbeitung,Proceedings από συνέδριο με θέμα: Ηλεκτρονική επεξεργασία φωνής. ΔΩΡΕΑ ΣΤΗ ΒΙΒΛΙΟΘΗΚΗ ΙΠ-ΙΤΕ.,book,Technische Universitat Berlin,1990,,paperback,CS,G121,2,0,,elektronische sprachsignalverarbeitung,785,Klaus,R.,Fellbaum,Klaus R. Fellbaum,Elektronische Sprachsignalverarbeitung,Proceedings από συνέδριο με θέμα: Ηλεκτρονική επεξεργασία φωνής,book (2 copies),Speech Recognition,1990,Technische Universitat Berlin,,paperback,CS,G121,available,,,,elektronische sprachsignalverarbeitung,100.0,High (≥ high_confidence),Fuzzy
786,Innovation and Management,The aim of this paper is to give an overview of those electronic aids to telecommunications available to disabled people in the United Kingdom and mention some research and development work which may lead to new aids in the future. ΔΩΡΕΑ ΣΤΗ  ΒΙΒΛΙΟΘΗΚΗ ΙΠ-ΙΤΕ.,book,Weidler Buchverlag,1987,3925191062,paperback,CS,G123,1,0,,innovation and management,786,Klaus,R.,Fellbaum,Klaus R. Fellbaum,Innovation and Management,The aim of this paper is to give an overview of those electronic aids to telecommunications available to disabled people in the United Kingdom and mention some research and development work which may lead to new aids in the future.,book,Communication Aids,1987,Weidler Buchverlag,3925191062,paperback,CS,G123,available,,,,innovation and management,100.0,High (≥ high_confidence),Fuzzy
787,Sprachverarbeitung und Sprachubertragung,Επεξεργασία και μεταφορά φωνή. ΔΩΡΕΑ ΣΤΗ ΒΙΒΛΙΟΘΗΚΗ ΙΠ-ΙΤΕ.,book,Springer-Verlag Berlin,1984,3540133062,paperback,CS,G121,1,0,,sprachverarbeitung und sprachubertragung,787,Klaus,,Fellbaum,Klaus  Fellbaum,Sprachverarbeitung und Sprachubertragung,Επεξεργασία και μεταφορά φωνής,book,Speech Recognition,1984,Springer-Verlag Berlin,3540133062,paperback,CS,G121,available,,,,sprachverarbeitung und sprachubertragung,100.0,High (≥ high_confidence),Fuzzy
788,Telecommunication Facilities for People with Special Needs Stage 1: Standardisation Situation,This report describes a methodology for evaluating the present standardisation situation in Europe of Telecommunication facilities for PSN.,report,ETSI (European Telecommunications Standards Institute),1991,,paperback,CS,RACE-LIB (box ETSI),2,0,,telecommunication facilities for people with special needs stage 1: standardisation situation,788,Klaus,,Fellbaum,"Klaus  Fellbaum, Flemming Hjorne, Harald Klaus, Jack Knight, Bjorn Lindstrom, Constantine Stephanidis",Telecommunication Facilities for People with Special Needs Stage 1: Standardisation Situation,This report describes a methodology for evaluating the present standardisation situation in Europe of Telecommunication facilities for PSN.,report (2 copies),Telecommunications & Disability,1991,ETSI (European Telecommunications Standards Institute),,paperback,CS,RACE-LIB (box ETSI),available,,,,telecommunication facilities for people with special needs stage 1: standardisation situation,100.0,High (≥ high_confidence),Fuzzy
789,Building Adaptive Interfaces with Neural Networks: the Glove-Talk Pilot Study,Technical Report CRC-TR-90-1 February 1990,report,Department of Computer Science,1990,,spiral,CS,G123,1,0,,building adaptive interfaces with neural networks: the glove-talk pilot study,789,Sidney,S.,Fels,Sidney S. Fels,Building Adaptive Interfaces with Neural Networks: the Glove-Talk Pilot Study,Technical Report CRC-TR-90-1 February 1990,report,Computer Science,1990,Department of Computer Science,,spiral,CS,G123,available,,,,building adaptive interfaces with neural networks: the glove-talk pilot study,100.0,High (≥ high_confidence),Fuzzy
790,Systems Construction and Analysis A Mathematical and Logical Framework,This book provides the discrete mathematics needed as a rigorous foundation for the construction and analysis of well-engineered application systems.,book,McGraw-Hill,1993,0077074319,paperback,CS,G121,1,0,,systems construction and analysis a mathematical and logical framework,790,Norman,,Fenton,"Norman Fenton, Gillian Hill",Systems Construction and Analysis A Mathematical and Logical Framework,This book provides the discrete mathematics needed as a rigorous foundation for the construction and analysis of well-engineered application systems.,book,Systems Analysis,1993,McGraw-Hill,0077074319,paperback,CS,G121,available,,,,systems construction and analysis a mathematical and logical framework,100.0,High (≥ high_confidence),Fuzzy
791,Advanced Educational Technologies for Mathematics and Science,"This book contains the proceedings of the NATO Advanced Research Workshop on Advanced Educational Technologies in the Teaching of Mathematics and Science, held in Milton Keynes, U.K., July 12-14, 1990.",proceedings,Springer-Verlag Berlin,1993,3540565310,hardbound,CS,G117,1,0,,advanced educational technologies for mathematics and science,791,David,L.,Ferguson,David L. Ferguson,Advanced Educational Technologies for Mathematics and Science,"This book contains the proceedings of the NATO Advanced Research Workshop on Advanced Educational Technologies in the Teaching of Mathematics and Science, held in Milton Keynes, U.K., July 12-14, 1990.",book,Educational Technology,1993,Springer-Verlag Berlin,3540565310,hardbound,CS,G117,available,,,,advanced educational technologies for mathematics and science,100.0,High (≥ high_confidence),Fuzzy
792,Resolution Methods for the Decision Problem,"This volume contains work on the decision problem done in Kazan(Russia), Tallinn (Estonia) and Vienna (Austria).",book,Springer-Verlag Berlin,1993,3540567321,paperback,CS,G121,1,0,,resolution methods for the decision problem,792,C.,,Fernmuller,"C. Fernmuller, A. Leitsch, T. Tammet, N. Zamov",Resolution Methods for the Decision Problem,"This volume contains work on the decision problem done in Kazan(Russia), Tallinn (Estonia) and Vienna (Austria).",book,Artificial Intelligence,1993,Springer-Verlag Berlin,3540567321,paperback,CS,G121,available,,,,resolution methods for the decision problem,100.0,High (≥ high_confidence),Fuzzy
793,Natural Language Processing,"EAIA '90, 2nd Advanced School in Artificial Intelligence Guarda, Portugal, October 1990 Proceedings.",proceedings,Springer-Verlag Berlin,1991,3540536787,paperback,CS,G123,1,0,,natural language processing,793,M.,,Filgueiras,"M. Filgueiras, L. Damas, N. Moreira, A.P. Tomas",Natural Language Processing,"EAIA '90, 2nd Advanced School in Artificial Intelligence Guarda, Portugal, October 1990 Proceedings.",book,Natural Language,1991,Springer-Verlag Berlin,3540536787,paperback,CS,G123,available,,,,natural language processing,100.0,High (≥ high_confidence),Fuzzy
793,Natural Language Processing,"EAIA '90, 2nd Advanced School in Artificial Intelligence Guarda, Portugal, October 1990 Proceedings.",proceedings,Springer-Verlag Berlin,1991,3540536787,paperback,CS,G123,1,0,,natural language processing,1592,Fernando,C.N.,Pereira,"Fernando C.N. Pereira, Barbara J. Grosz",Natural Language Processing,This book aims to present to the general artificial intelligence community accounts of the major technical ideas underlying many of the significant advances in natural-language processing.,book,Computational Linguistics,1993,MIT Press,026266092X,paperback,CS,G123,available,,,,natural language processing,100.0,High (≥ high_confidence),Fuzzy
794,An Artificial Intelligence Technique for Information and Fact Retrieval An Application in Medical Kn,"In the work described in this book, the author used AI techniques and methodologies concerning a practical and important application area, information retrieval, to reach certain AI objectives.",book,MIT Press,1991,0262560607,paperback,CS,G123,1,0,,an artificial intelligence technique for information and fact retrieval an application in medical kn,794,Nicholas,V.,Findler,Nicholas V. Findler,An Artificial Intelligence Technique for Information and Fact Retrieval An Application in Medical Knowledge Processing,"In the work described in this book, the author used AI techniques and methodologies concerning a practical and important application area, information retrieval, to reach certain AI objectives.",book,Artificial Intelligence,1991,MIT Press,0262560607,paperback,CS,G123,available,,,,an artificial intelligence technique for information and fact retrieval an application in medical knowledge processing,91.74311926605505,Medium (>= score_threshold),Fuzzy
795,Contributions to a Computer-Based Theory of Strategies,"This book gives a systematic overview of the theory of strategies, decision making and planning.",book,Springer-Verlag Berlin,1990,354052634X,hardbound,CS,G121,1,0,,contributions to a computer-based theory of strategies,795,Nicholas,V.,Findler,Nicholas V. Findler,Contributions to a Computer-Based Theory of Strategies,"This book gives a systematic overview of the theory of strategies, decision making and planning.",book,Management,1990,Springer-Verlag Berlin,354052634X,hardbound,CS,G121,unavailable,1995-07-28 00:00:00.0,CS,,contributions to a computer-based theory of strategies,100.0,High (≥ high_confidence),Fuzzy
